324,243
142,243
102,243
348,243
449,243
320,243
124,243
344,243
140,243
316,243
338,244
129,244
468,244
20,244
492,244
191,244
121,244
13,244
260,244
262,244
291,244
52,244
7,244
293,244
83,244
42,244
164,244
69,244
494,244
289,244
59,244
436,244
139,244
5,244
170,244
480,244
6,244
484,244
139,244
101,244
23,244
331,244
134,244
219,244
328,244
28,244
197,244
198,244
188,244
1,244
383,244
386,244
171,244
407,244
320,244
395,244
268,244
130,244
299,244
462,244
305,244
291,244
56,244
212,244
253,244
392,244
492,244
169,244
480,244
257,244
196,244
370,244
122,244
16,244
482,244
45,244
151,244
110,244
248,244
222,244
91,244
268,244
101,244
141,244
420,244
312,244
240,244
389,244
34,244
176,244
472,244
3,244
211,244
222,244
239,244
46,244
466,244
138,244
93,244
235,244
166,244
8,244
458,244
207,244
245,244
406,244
187,244
238,244
271,244
426,244
239,245
161,245
159,245
4,245
401,245
27,245
422,245
204,245
27,245
8,245
219,245
94,245
345,245
458,245
34,245
374,245
462,245
118,245
450,245
336,245
201,245
472,245
332,245
79,245
407,245
229,245
303,245
51,245
424,245
249,245
463,245
235,245
242,245
205,245
328,245
46,245
314,245
460,245
409,245
154,245
426,245
411,245
123,245
441,245
451,245
50,245
82,245
127,245
278,245
82,245
182,245
132,245
33,245
243,245
119,245
137,245
21,245
424,245
79,245
380,245
91,245
497,245
191,245
154,245
483,245
441,245
13,245
152,245
399,245
374,245
196,245
210,245
370,245
277,245
24,245
471,245
172,245
137,245
438,245
459,245
444,245
20,245
207,245
402,245
379,245
403,245
433,245
354,245
450,245
497,245
141,245
317,245
40,245
247,245
374,245
414,245
226,245
218,245
371,245
262,245
423,246
215,246
477,246
450,246
216,246
361,246
51,246
359,246
242,246
468,246
375,246
470,246
346,246
35,246
3,246
397,246
224,246
179,246
308,246
499,246
348,246
72,246
344,246
336,246
106,246
379,246
70,246
366,246
434,246
9,246
472,246
315,246
135,246
186,246
443,246
42,246
368,246
13,246
337,246
170,246
353,246
363,246
8,246
487,246
300,246
48,246
372,246
77,246
147,246
189,246
346,246
335,246
102,246
301,246
24,246
6,246
491,246
438,246
241,246
370,246
360,246
2,246
404,246
421,246
301,246
254,246
231,246
234,246
331,246
238,246
414,246
143,246
246,246
186,246
188,246
215,246
430,246
332,246
396,246
171,246
19,246
250,246
467,246
256,246
295,246
344,246
143,246
449,246
76,246
302,246
298,246
313,246
407,246
68,246
110,246
369,246
456,246
51,246
214,246
175,246
159,247
112,247
299,247
321,247
338,247
327,247
445,247
102,247
8,247
307,247
307,247
214,247
396,247
447,247
127,247
132,247
29,247
312,247
92,247
474,247
352,247
204,247
41,247
377,247
121,247
436,247
182,247
1,247
56,247
74,247
478,247
31,247
132,247
15,247
375,247
117,247
9,247
161,247
420,247
345,247
207,247
394,247
457,247
237,247
489,247
400,247
358,247
24,247
239,247
276,247
263,247
90,247
491,247
438,247
232,247
404,247
492,247
123,247
54,247
100,247
464,247
171,247
463,247
450,247
289,247
135,247
397,247
288,247
351,247
134,247
437,247
115,247
273,247
497,247
155,247
345,247
124,247
182,247
344,247
386,247
201,247
477,247
101,247
54,247
298,247
252,247
33,247
171,247
30,247
294,247
225,247
395,247
404,247
116,247
177,247
374,247
61,247
174,247
284,247
68,247
345,248
66,248
319,248
9,248
452,248
205,248
3,248
323,248
175,248
352,248
413,248
32,248
63,248
241,248
232,248
99,248
80,248
37,248
248,248
492,248
167,248
92,248
68,248
17,248
329,248
378,248
448,248
342,248
34,248
334,248
455,248
93,248
145,248
400,248
144,248
120,248
219,248
143,248
454,248
191,248
174,248
311,248
328,248
290,248
464,248
443,248
339,248
208,248
64,248
39,248
33,248
196,248
338,248
107,248
449,248
353,248
105,248
181,248
417,248
417,248
136,248
213,248
72,248
220,248
239,248
116,248
3,248
88,248
437,248
193,248
94,248
292,248
255,248
15,248
145,248
412,248
471,248
32,248
85,248
291,248
238,248
495,248
469,248
497,248
216,248
483,248
235,248
235,248
261,248
291,248
454,248
58,248
12,248
53,248
480,248
220,248
424,248
400,248
124,248
429,248
27,249
440,249
390,249
443,249
84,249
412,249
328,249
497,249
92,249
41,249
305,249
39,249
474,249
203,249
174,249
374,249
20,249
47,249
50,249
179,249
496,249
97,249
193,249
132,249
461,249
317,249
382,249
456,249
225,249
42,249
187,249
211,249
495,249
451,249
57,249
91,249
353,249
484,249
148,249
376,249
323,249
333,249
426,249
208,249
217,249
80,249
246,249
64,249
293,249
66,249
356,249
105,249
52,249
337,249
39,249
304,249
357,249
270,249
165,249
410,249
134,249
165,249
460,249
255,249
177,249
211,249
404,249
146,249
245,249
498,249
168,249
222,249
45,249
193,249
243,249
141,249
98,249
151,249
93,249
21,249
308,249
208,249
300,249
414,249
281,249
65,249
97,249
174,249
452,249
299,249
123,249
418,249
477,249
147,249
21,249
1,249
135,249
152,249
397,249
310,249
222,250
242,250
482,250
92,250
46,250
78,250
277,250
25,250
480,250
398,250
442,250
347,250
296,250
453,250
477,250
277,250
345,250
151,250
158,250
460,250
178,250
67,250
376,250
15,250
309,250
352,250
34,250
390,250
133,250
218,250
378,250
152,250
372,250
265,250
253,250
211,250
45,250
303,250
337,250
7,250
254,250
217,250
60,250
21,250
443,250
463,250
155,250
316,250
16,250
436,250
437,250
435,250
385,250
80,250
410,250
137,250
218,250
230,250
235,250
466,250
473,250
486,250
339,250
239,250
4,250
385,250
99,250
185,250
481,250
263,250
192,250
245,250
1,250
388,250
173,250
11,250
152,250
68,250
357,250
259,250
210,250
144,250
304,250
52,250
412,250
450,250
296,250
70,250
128,250
487,250
325,250
376,250
477,250
442,250
218,250
444,250
316,250
276,250
46,250
177,250
24,251
402,251
17,251
85,251
199,251
185,251
238,251
166,251
107,251
407,251
103,251
157,251
21,251
369,251
457,251
294,251
80,251
366,251
245,251
34,251
37,251
315,251
209,251
65,251
11,251
68,251
289,251
115,251
340,251
150,251
190,251
279,251
341,251
343,251
257,251
430,251
149,251
17,251
331,251
350,251
6,251
311,251
275,251
161,251
423,251
172,251
257,251
185,251
133,251
61,251
324,251
48,251
123,251
477,251
254,251
309,251
335,251
416,251
218,251
174,251
358,251
145,251
292,251
487,251
79,251
74,251
467,251
150,251
154,251
11,251
394,251
342,251
138,251
382,251
265,251
402,251
187,251
447,251
395,251
107,251
52,251
172,251
453,251
14,251
149,251
174,251
77,251
122,251
491,251
108,251
101,251
118,251
472,251
165,251
62,251
36,251
482,251
484,251
480,251
467,251
59,252
377,252
272,252
262,252
448,252
376,252
253,252
413,252
83,252
328,252
129,252
18,252
61,252
120,252
385,252
141,252
2,252
93,252
80,252
422,252
204,252
387,252
375,252
312,252
393,252
412,252
370,252
484,252
322,252
324,252
171,252
358,252
434,252
102,252
192,252
422,252
4,252
217,252
335,252
168,252
424,252
29,252
190,252
466,252
287,252
446,252
450,252
136,252
112,252
316,252
54,252
119,252
107,252
68,252
185,252
5,252
165,252
422,252
473,252
20,252
489,252
176,252
336,252
394,252
302,252
230,252
488,252
173,252
305,252
358,252
111,252
60,252
125,252
378,252
77,252
346,252
51,252
494,252
76,252
103,252
274,252
149,252
258,252
161,252
269,252
184,252
464,252
314,252
361,252
44,252
198,252
341,252
495,252
209,252
89,252
466,252
461,252
10,252
421,252
373,252
147,253
487,253
342,253
325,253
17,253
136,253
265,253
118,253
10,253
477,253
497,253
404,253
36,253
151,253
334,253
229,253
293,253
297,253
164,253
406,253
76,253
320,253
6,253
82,253
26,253
432,253
320,253
193,253
51,253
356,253
53,253
40,253
359,253
83,253
405,253
341,253
251,253
476,253
297,253
102,253
346,253
58,253
470,253
333,253
190,253
30,253
193,253
493,253
403,253
204,253
77,253
14,253
371,253
152,253
137,253
357,253
497,253
398,253
244,253
492,253
179,253
205,253
45,253
100,253
481,253
236,253
311,253
352,253
361,253
6,253
395,253
143,253
219,253
420,253
330,253
384,253
95,253
288,253
83,253
438,253
8,253
484,253
172,253
240,253
27,253
273,253
319,253
428,253
337,253
137,253
232,253
362,253
57,253
494,253
422,253
139,253
169,253
132,253
293,253
119,253
245,254
243,254
126,254
496,254
477,254
112,254
357,254
120,254
168,254
485,254
112,254
479,254
50,254
260,254
344,254
24,254
185,254
476,254
342,254
50,254
191,254
368,254
258,254
42,254
373,254
20,254
247,254
342,254
443,254
30,254
384,254
273,254
196,254
269,254
52,254
420,254
2,254
105,254
394,254
488,254
388,254
226,254
116,254
25,254
204,254
25,254
242,254
115,254
29,254
96,254
404,254
198,254
374,254
258,254
157,254
103,254
275,254
483,254
173,254
177,254
499,254
56,254
139,254
444,254
331,254
102,254
73,254
158,254
406,254
422,254
465,254
4,254
41,254
302,254
179,254
429,254
84,254
233,254
154,254
358,254
421,254
215,254
143,254
161,254
309,254
373,254
333,254
209,254
314,254
223,254
120,254
262,254
395,254
415,254
494,254
177,254
69,254
71,254
213,254
389,254
86,255
158,255
423,255
360,255
35,255
104,255
306,255
237,255
292,255
215,255
65,255
471,255
326,255
61,255
448,255
385,255
310,255
20,255
271,255
27,255
32,255
466,255
313,255
86,255
497,255
421,255
380,255
360,255
310,255
373,255
116,255
444,255
179,255
398,255
325,255
243,255
206,255
339,255
375,255
291,255
345,255
469,255
232,255
477,255
158,255
323,255
374,255
64,255
241,255
111,255
218,255
412,255
397,255
439,255
174,255
155,255
65,255
8,255
164,255
382,255
461,255
138,255
419,255
208,255
393,255
97,255
445,255
13,255
248,255
163,255
330,255
66,255
465,255
68,255
73,255
37,255
61,255
468,255
300,255
285,255
251,255
260,255
54,255
40,255
483,255
189,255
374,255
106,255
102,255
454,255
220,255
187,255
158,255
223,255
257,255
461,255
467,255
235,255
99,255
423,255
82,256
275,256
2,256
23,256
388,256
446,256
84,256
143,256
309,256
242,256
357,256
320,256
278,256
305,256
123,256
152,256
470,256
394,256
413,256
452,256
479,256
328,256
254,256
84,256
422,256
251,256
182,256
263,256
413,256
275,256
82,256
458,256
388,256
303,256
64,256
295,256
192,256
38,256
130,256
188,256
480,256
198,256
225,256
152,256
293,256
455,256
233,256
30,256
418,256
69,256
439,256
84,256
440,256
35,256
183,256
454,256
67,256
413,256
374,256
232,256
347,256
34,256
53,256
271,256
18,256
334,256
233,256
367,256
78,256
160,256
186,256
368,256
308,256
149,256
65,256
313,256
84,256
125,256
477,256
115,256
411,256
126,256
361,256
27,256
320,256
338,256
281,256
446,256
141,256
274,256
205,256
267,256
154,256
346,256
27,256
310,256
371,256
139,256
408,256
408,256
49,257
360,257
402,257
290,257
479,257
481,257
200,257
185,257
316,257
191,257
336,257
55,257
266,257
318,257
63,257
192,257
60,257
487,257
90,257
135,257
403,257
248,257
98,257
282,257
227,257
408,257
76,257
136,257
299,257
372,257
264,257
53,257
413,257
107,257
399,257
118,257
353,257
498,257
50,257
85,257
288,257
467,257
377,257
243,257
471,257
24,257
230,257
403,257
223,257
448,257
46,257
459,257
235,257
391,257
295,257
282,257
156,257
268,257
200,257
47,257
377,257
207,257
135,257
300,257
404,257
6,257
129,257
115,257
0,257
455,257
442,257
448,257
424,257
68,257
286,257
383,257
189,257
123,257
315,257
67,257
31,257
463,257
442,257
191,257
81,257
278,257
75,257
131,257
35,257
383,257
43,257
259,257
223,257
475,257
282,257
64,257
4,257
332,257
44,257
2,257
475,258
43,258
75,258
235,258
44,258
89,258
179,258
31,258
17,258
253,258
146,258
79,258
433,258
308,258
39,258
5,258
296,258
96,258
304,258
222,258
2,258
307,258
99,258
471,258
383,258
330,258
384,258
284,258
319,258
289,258
40,258
95,258
318,258
83,258
193,258
196,258
407,258
467,258
60,258
16,258
375,258
30,258
44,258
373,258
410,258
467,258
128,258
472,258
376,258
418,258
455,258
197,258
73,258
98,258
489,258
57,258
222,258
100,258
235,258
370,258
207,258
318,258
34,258
278,258
326,258
155,258
332,258
349,258
244,258
242,258
330,258
61,258
128,258
36,258
291,258
174,258
89,258
311,258
42,258
287,258
231,258
339,258
287,258
208,258
117,258
178,258
232,258
367,258
137,258
333,258
185,258
255,258
172,258
227,258
166,258
307,258
244,258
194,258
100,258
371,258
378,259
354,259
247,259
114,259
142,259
421,259
237,259
467,259
54,259
398,259
404,259
145,259
419,259
430,259
200,259
497,259
288,259
381,259
465,259
65,259
219,259
353,259
494,259
403,259
83,259
457,259
470,259
372,259
361,259
127,259
297,259
225,259
67,259
34,259
5,259
312,259
404,259
276,259
95,259
453,259
5,259
268,259
437,259
158,259
210,259
211,259
164,259
463,259
307,259
31,259
431,259
138,259
333,259
52,259
287,259
6,259
86,259
12,259
38,259
45,259
303,259
425,259
403,259
371,259
130,259
225,259
391,259
479,259
191,259
7,259
320,259
340,259
281,259
113,259
267,259
385,259
30,259
382,259
250,259
482,259
125,259
180,259
425,259
342,259
396,259
67,259
164,259
306,259
33,259
258,259
155,259
280,259
416,259
392,259
184,259
384,259
63,259
130,259
132,259
343,259
172,260
464,260
407,260
145,260
174,260
290,260
80,260
26,260
472,260
60,260
182,260
335,260
26,260
111,260
11,260
61,260
184,260
134,260
376,260
281,260
253,260
93,260
478,260
337,260
414,260
387,260
326,260
489,260
356,260
246,260
329,260
189,260
37,260
140,260
492,260
170,260
297,260
431,260
354,260
349,260
344,260
369,260
104,260
12,260
202,260
336,260
215,260
285,260
38,260
443,260
134,260
428,260
175,260
288,260
309,260
194,260
182,260
436,260
407,260
127,260
377,260
313,260
219,260
347,260
224,260
142,260
44,260
21,260
32,260
121,260
336,260
449,260
443,260
177,260
439,260
455,260
386,260
344,260
354,260
205,260
326,260
148,260
324,260
204,260
199,260
412,260
390,260
5,260
171,260
235,260
460,260
138,260
335,260
167,260
15,260
267,260
95,260
184,260
64,260
303,260
467,261
137,261
416,261
490,261
440,261
413,261
47,261
174,261
339,261
473,261
201,261
312,261
165,261
92,261
477,261
489,261
302,261
441,261
170,261
243,261
50,261
448,261
347,261
191,261
108,261
243,261
339,261
267,261
417,261
307,261
400,261
485,261
359,261
51,261
469,261
365,261
398,261
43,261
288,261
136,261
487,261
259,261
224,261
199,261
171,261
112,261
303,261
24,261
165,261
329,261
88,261
157,261
139,261
365,261
347,261
330,261
328,261
142,261
19,261
123,261
226,261
29,261
18,261
364,261
361,261
275,261
408,261
495,261
471,261
120,261
415,261
87,261
141,261
386,261
271,261
402,261
388,261
176,261
143,261
134,261
269,261
370,261
452,261
330,261
214,261
348,261
454,261
463,261
246,261
25,261
397,261
391,261
466,261
376,261
187,261
187,261
473,261
348,261
144,261
198,261
222,262
394,262
469,262
101,262
397,262
261,262
217,262
198,262
14,262
284,262
11,262
416,262
226,262
245,262
223,262
300,262
341,262
174,262
156,262
459,262
416,262
436,262
417,262
238,262
360,262
337,262
110,262
346,262
320,262
393,262
242,262
32,262
217,262
54,262
92,262
442,262
97,262
52,262
340,262
47,262
118,262
400,262
325,262
409,262
286,262
221,262
173,262
458,262
343,262
192,262
308,262
423,262
210,262
373,262
455,262
269,262
335,262
275,262
178,262
420,262
397,262
281,262
284,262
449,262
90,262
275,262
488,262
186,262
208,262
453,262
328,262
323,262
469,262
384,262
496,262
105,262
251,262
256,262
419,262
113,262
181,262
7,262
280,262
13,262
487,262
30,262
8,262
339,262
268,262
336,262
112,262
289,262
354,262
249,262
24,262
318,262
211,262
338,262
220,262
18,262
275,263
241,263
26,263
257,263
470,263
101,263
264,263
449,263
343,263
92,263
407,263
133,263
275,263
467,263
245,263
150,263
369,263
241,263
164,263
424,263
449,263
277,263
131,263
138,263
107,263
468,263
422,263
121,263
303,263
432,263
157,263
428,263
455,263
320,263
339,263
327,263
302,263
154,263
41,263
322,263
210,263
420,263
94,263
356,263
131,263
339,263
209,263
220,263
423,263
310,263
6,263
467,263
185,263
427,263
453,263
37,263
373,263
332,263
123,263
263,263
497,263
142,263
479,263
402,263
398,263
237,263
242,263
311,263
333,263
264,263
422,263
249,263
482,263
218,263
498,263
119,263
222,263
300,263
320,263
63,263
106,263
378,263
347,263
54,263
66,263
16,263
45,263
46,263
354,263
450,263
331,263
420,263
310,263
337,263
372,263
4,263
357,263
361,263
81,263
30,263
153,264
462,264
110,264
469,264
454,264
57,264
164,264
337,264
273,264
422,264
461,264
478,264
463,264
84,264
87,264
359,264
439,264
493,264
390,264
221,264
96,264
337,264
403,264
239,264
438,264
442,264
373,264
224,264
376,264
53,264
360,264
167,264
164,264
246,264
345,264
419,264
65,264
18,264
294,264
35,264
342,264
320,264
124,264
49,264
244,264
114,264
240,264
433,264
159,264
383,264
150,264
206,264
116,264
466,264
430,264
337,264
54,264
439,264
468,264
249,264
495,264
360,264
136,264
434,264
116,264
487,264
36,264
93,264
408,264
314,264
336,264
301,264
490,264
200,264
42,264
339,264
226,264
451,264
142,264
150,264
46,264
72,264
342,264
353,264
359,264
15,264
479,264
401,264
153,264
318,264
365,264
476,264
63,264
439,264
427,264
391,264
370,264
432,264
375,264
378,264
164,265
148,265
9,265
103,265
341,265
48,265
464,265
343,265
413,265
210,265
173,265
182,265
326,265
124,265
461,265
394,265
453,265
19,265
372,265
478,265
263,265
475,265
368,265
56,265
292,265
229,265
463,265
363,265
204,265
223,265
31,265
248,265
62,265
29,265
364,265
178,265
5,265
351,265
358,265
29,265
105,265
36,265
297,265
96,265
380,265
363,265
458,265
483,265
151,265
364,265
10,265
473,265
0,265
278,265
478,265
119,265
58,265
204,265
413,265
320,265
8,265
241,265
157,265
430,265
315,265
464,265
188,265
64,265
323,265
413,265
108,265
178,265
190,265
126,265
291,265
437,265
4,265
424,265
109,265
330,265
106,265
330,265
63,265
144,265
93,265
490,265
33,265
298,265
259,265
331,265
79,265
188,265
234,265
195,265
397,265
0,265
60,265
113,265
390,265
217,265
232,266
199,266
389,266
146,266
42,266
231,266
22,266
120,266
242,266
27,266
341,266
202,266
72,266
152,266
447,266
423,266
289,266
226,266
149,266
363,266
498,266
156,266
99,266
283,266
65,266
148,266
465,266
388,266
470,266
355,266
41,266
356,266
344,266
309,266
4,266
434,266
380,266
182,266
478,266
392,266
215,266
50,266
267,266
489,266
168,266
294,266
139,266
195,266
435,266
110,266
8,266
319,266
397,266
256,266
157,266
103,266
32,266
226,266
57,266
250,266
406,266
211,266
30,266
389,266
426,266
177,266
437,266
149,266
94,266
180,266
347,266
291,266
350,266
461,266
304,266
128,266
142,266
327,266
26,266
388,266
42,266
154,266
184,266
183,266
415,266
480,266
372,266
275,266
337,266
440,266
68,266
271,266
299,266
312,266
368,266
360,266
40,266
398,266
350,266
66,266
461,267
30,267
359,267
170,267
321,267
409,267
226,267
139,267
235,267
337,267
234,267
390,267
23,267
429,267
455,267
271,267
113,267
313,267
461,267
15,267
123,267
273,267
272,267
315,267
376,267
294,267
178,267
236,267
286,267
80,267
87,267
237,267
310,267
231,267
479,267
99,267
105,267
134,267
211,267
232,267
425,267
416,267
417,267
448,267
180,267
490,267
330,267
71,267
200,267
23,267
226,267
6,267
479,267
354,267
484,267
78,267
467,267
386,267
187,267
128,267
16,267
241,267
367,267
263,267
113,267
226,267
276,267
245,267
453,267
144,267
442,267
411,267
463,267
345,267
214,267
437,267
253,267
245,267
92,267
317,267
299,267
172,267
188,267
99,267
52,267
241,267
255,267
447,267
408,267
9,267
469,267
338,267
268,267
490,267
69,267
365,267
498,267
107,267
369,267
283,267
408,268
176,268
219,268
268,268
81,268
33,268
468,268
460,268
56,268
356,268
472,268
407,268
233,268
219,268
395,268
92,268
467,268
348,268
436,268
208,268
113,268
390,268
235,268
39,268
8,268
303,268
266,268
370,268
281,268
426,268
126,268
56,268
481,268
236,268
54,268
173,268
251,268
179,268
166,268
100,268
415,268
486,268
390,268
434,268
216,268
62,268
287,268
397,268
253,268
333,268
209,268
363,268
344,268
129,268
85,268
224,268
418,268
476,268
72,268
141,268
212,268
423,268
321,268
120,268
24,268
10,268
168,268
329,268
387,268
23,268
301,268
13,268
23,268
292,268
155,268
231,268
113,268
152,268
119,268
302,268
46,268
276,268
33,268
52,268
35,268
433,268
156,268
286,268
30,268
56,268
363,268
80,268
448,268
28,268
108,268
288,268
3,268
302,268
497,268
221,268
165,269
170,269
470,269
383,269
234,269
302,269
239,269
450,269
75,269
339,269
387,269
223,269
270,269
449,269
378,269
64,269
495,269
394,269
287,269
134,269
233,269
304,269
194,269
386,269
49,269
204,269
165,269
0,269
171,269
45,269
335,269
337,269
466,269
211,269
62,269
417,269
499,269
277,269
258,269
196,269
112,269
75,269
288,269
33,269
99,269
137,269
113,269
104,269
78,269
170,269
72,269
102,269
182,269
287,269
321,269
475,269
400,269
443,269
361,269
49,269
58,269
370,269
2,269
110,269
281,269
386,269
18,269
464,269
364,269
300,269
108,269
92,269
9,269
391,269
100,269
34,269
473,269
453,269
32,269
224,269
463,269
168,269
61,269
308,269
83,269
225,269
363,269
232,269
120,269
460,269
308,269
190,269
148,269
62,269
370,269
369,269
39,269
204,269
450,269
221,269
415,270
145,270
251,270
19,270
409,270
4,270
170,270
397,270
438,270
458,270
477,270
426,270
322,270
163,270
458,270
119,270
133,270
491,270
46,270
5,270
9,270
238,270
434,270
99,270
133,270
9,270
370,270
6,270
273,270
189,270
496,270
163,270
138,270
361,270
138,270
484,270
155,270
103,270
425,270
358,270
320,270
196,270
354,270
177,270
370,270
20,270
206,270
441,270
184,270
353,270
113,270
435,270
289,270
491,270
41,270
457,270
343,270
252,270
134,270
103,270
278,270
497,270
381,270
392,270
16,270
352,270
394,270
91,270
430,270
467,270
99,270
0,270
339,270
457,270
125,270
177,270
393,270
335,270
341,270
22,270
128,270
152,270
175,270
364,270
335,270
305,270
437,270
326,270
272,270
205,270
186,270
325,270
442,270
414,270
305,270
113,270
58,270
346,270
442,270
81,270
341,271
214,271
449,271
133,271
373,271
144,271
375,271
100,271
471,271
432,271
250,271
215,271
464,271
189,271
44,271
163,271
109,271
423,271
258,271
290,271
248,271
310,271
349,271
121,271
29,271
437,271
417,271
323,271
162,271
382,271
9,271
391,271
408,271
379,271
276,271
86,271
268,271
378,271
338,271
136,271
254,271
377,271
254,271
147,271
295,271
74,271
185,271
36,271
38,271
126,271
349,271
365,271
79,271
431,271
329,271
43,271
493,271
23,271
403,271
5,271
175,271
473,271
201,271
447,271
381,271
18,271
68,271
409,271
39,271
342,271
51,271
247,271
25,271
469,271
60,271
113,271
436,271
229,271
314,271
420,271
469,271
61,271
358,271
374,271
340,271
409,271
138,271
127,271
96,271
31,271
257,271
19,271
49,271
479,271
4,271
386,271
320,271
49,271
55,271
259,271
15,272
367,272
241,272
345,272
40,272
473,272
84,272
288,272
350,272
222,272
407,272
189,272
5,272
433,272
179,272
305,272
38,272
245,272
217,272
7,272
108,272
200,272
458,272
84,272
439,272
130,272
2,272
182,272
306,272
235,272
355,272
162,272
151,272
187,272
42,272
322,272
470,272
444,272
71,272
127,272
270,272
433,272
80,272
101,272
137,272
285,272
360,272
274,272
24,272
397,272
437,272
5,272
38,272
47,272
250,272
385,272
198,272
149,272
235,272
183,272
99,272
331,272
406,272
344,272
478,272
118,272
317,272
416,272
80,272
160,272
316,272
137,272
259,272
149,272
95,272
439,272
256,272
416,272
302,272
175,272
277,272
193,272
82,272
68,272
238,272
114,272
430,272
1,272
427,272
273,272
123,272
288,272
446,272
230,272
105,272
67,272
455,272
475,272
313,272
109,272
491,273
334,273
378,273
207,273
308,273
435,273
157,273
151,273
358,273
325,273
394,273
2,273
24,273
242,273
469,273
1,273
290,273
42,273
120,273
204,273
340,273
81,273
344,273
349,273
289,273
53,273
354,273
161,273
360,273
453,273
283,273
328,273
390,273
392,273
176,273
221,273
462,273
20,273
428,273
413,273
447,273
14,273
137,273
368,273
23,273
196,273
353,273
260,273
125,273
216,273
253,273
463,273
366,273
221,273
166,273
20,273
382,273
102,273
455,273
437,273
208,273
88,273
75,273
444,273
271,273
104,273
310,273
308,273
138,273
454,273
24,273
465,273
475,273
48,273
35,273
225,273
15,273
162,273
392,273
109,273
406,273
386,273
124,273
73,273
280,273
223,273
345,273
238,273
264,273
374,273
277,273
396,273
159,273
242,273
391,273
211,273
132,273
16,273
341,273
356,273
136,274
360,274
184,274
24,274
236,274
325,274
433,274
1,274
379,274
422,274
469,274
4,274
329,274
43,274
113,274
238,274
12,274
186,274
179,274
390,274
12,274
214,274
471,274
97,274
328,274
238,274
92,274
313,274
294,274
146,274
114,274
274,274
44,274
97,274
243,274
22,274
479,274
392,274
233,274
460,274
396,274
238,274
183,274
116,274
185,274
302,274
410,274
462,274
73,274
338,274
158,274
55,274
385,274
223,274
9,274
449,274
233,274
492,274
124,274
423,274
268,274
141,274
210,274
182,274
234,274
106,274
384,274
321,274
478,274
213,274
268,274
477,274
293,274
54,274
275,274
317,274
353,274
400,274
87,274
17,274
388,274
100,274
265,274
40,274
175,274
414,274
256,274
486,274
260,274
244,274
39,274
9,274
314,274
378,274
382,274
257,274
379,274
199,274
354,274
68,274
479,275
263,275
17,275
7,275
450,275
313,275
345,275
300,275
435,275
403,275
468,275
99,275
1,275
152,275
390,275
228,275
19,275
53,275
17,275
137,275
279,275
490,275
401,275
312,275
80,275
295,275
212,275
8,275
164,275
227,275
472,275
55,275
311,275
245,275
252,275
307,275
381,275
157,275
367,275
28,275
326,275
493,275
113,275
86,275
471,275
457,275
167,275
3,275
232,275
258,275
48,275
219,275
29,275
270,275
44,275
312,275
80,275
371,275
222,275
444,275
314,275
39,275
278,275
116,275
56,275
13,275
246,275
275,275
256,275
455,275
192,275
19,275
211,275
415,275
352,275
419,275
8,275
44,275
476,275
233,275
110,275
487,275
391,275
430,275
164,275
431,275
68,275
262,275
60,275
83,275
373,275
169,275
444,275
480,275
225,275
23,275
38,275
288,275
113,275
442,275
55,276
428,276
288,276
2,276
212,276
456,276
265,276
204,276
252,276
167,276
409,276
371,276
179,276
441,276
193,276
56,276
226,276
438,276
485,276
156,276
149,276
155,276
114,276
124,276
465,276
346,276
127,276
371,276
343,276
294,276
391,276
484,276
89,276
230,276
24,276
299,276
110,276
423,276
101,276
452,276
150,276
337,276
475,276
419,276
39,276
363,276
224,276
465,276
16,276
19,276
319,276
400,276
393,276
182,276
217,276
444,276
308,276
186,276
256,276
49,276
360,276
150,276
169,276
237,276
386,276
485,276
22,276
397,276
26,276
306,276
322,276
409,276
82,276
254,276
265,276
267,276
308,276
406,276
144,276
81,276
155,276
464,276
0,276
351,276
36,276
267,276
133,276
424,276
449,276
231,276
34,276
189,276
88,276
23,276
70,276
15,276
402,276
27,276
262,276
42,276
40,277
105,277
367,277
445,277
176,277
189,277
417,277
193,277
271,277
160,277
96,277
61,277
186,277
303,277
419,277
318,277
497,277
207,277
344,277
222,277
387,277
321,277
242,277
294,277
278,277
395,277
88,277
231,277
125,277
247,277
205,277
496,277
419,277
238,277
195,277
131,277
32,277
34,277
429,277
264,277
58,277
228,277
392,277
287,277
64,277
247,277
202,277
230,277
301,277
112,277
230,277
274,277
499,277
140,277
17,277
371,277
286,277
320,277
55,277
447,277
190,277
54,277
392,277
270,277
156,277
249,277
17,277
428,277
191,277
194,277
476,277
436,277
93,277
307,277
473,277
498,277
233,277
438,277
420,277
275,277
303,277
55,277
102,277
341,277
170,277
259,277
397,277
51,277
283,277
449,277
479,277
66,277
146,277
42,277
245,277
234,277
408,277
258,277
349,277
178,277
315,278
135,278
191,278
183,278
303,278
105,278
230,278
97,278
466,278
21,278
204,278
194,278
148,278
306,278
86,278
99,278
271,278
107,278
223,278
477,278
255,278
39,278
259,278
239,278
415,278
5,278
299,278
168,278
216,278
244,278
193,278
429,278
68,278
429,278
410,278
79,278
127,278
7,278
214,278
180,278
313,278
266,278
216,278
378,278
154,278
139,278
226,278
94,278
71,278
8,278
439,278
66,278
269,278
391,278
82,278
119,278
98,278
316,278
112,278
309,278
183,278
17,278
395,278
431,278
1,278
63,278
8,278
483,278
209,278
156,278
393,278
268,278
423,278
46,278
162,278
93,278
252,278
254,278
277,278
162,278
329,278
323,278
336,278
446,278
58,278
394,278
305,278
476,278
174,278
469,278
