CUSTOMER,0,2209.81,1184168137,,,,-939186765,,,142,,,,,,-1828219609,-2080079511,9,,,,,,610619825,,,,,,,,,,,,,,,
CUSTOMER,0,6706.14,-1172827802,,,,1080903516,,,141,,,,,,-1574195668,-2080079510,1,,,,,,-245307316,,,,,,,,,,,,,,,
ORDERS,1,,,,,711258722,1280999059,,,11,,,,,,,,,19950707,903,2037488672,-1640531448,,,,,,,,,,,0,,,,,109351.87,
ORDERS,1,,,,,709951696,2118644201,,,67,,,,,,,,,19950302,928,-1971473655,-1640531457,,,,,,,,,,,0,,,,,228136.49,
ORDERS,1,,,,,711692672,-1367149142,,,83,,,,,,,,,19921002,929,-1292334363,-1640531457,,,,,,,,,,,0,,,,,109301.02,
ORDERS,1,,,,,711221395,-1879020712,,,131,,,,,,,,,19941217,930,-1173015422,-1640531457,,,,,,,,,,,0,,,,,199102.23,
ORDERS,1,,,,,711254418,358571916,,,103,,,,,,,,,19921207,931,-1173015422,-1640531457,,,,,,,,,,,0,,,,,117909.23,
ORDERS,1,,,,,711688247,1481028947,,,41,,,,,,,,,19970516,932,-1292334363,-1640531448,,,,,,,,,,,0,,,,,40234.5,
ORDERS,1,,,,,711258988,-1408380327,,,97,,,,,,,,,19920805,933,2037488672,-1640531457,,,,,,,,,,,0,,,,,71349.3,
ORDERS,1,,,,,711689067,-1218273458,,,52,,,,,,,,,19960703,934,-1173015422,-1640531448,,,,,,,,,,,0,,,,,17213.59,
ORDERS,1,,,,,711693829,83823961,,,50,,,,,,,,,19970924,935,-1971473655,-1640531448,,,,,,,,,,,0,,,,,97733.87,
ORDERS,1,,,,,711692429,2092314424,,,35,,,,,,,,,19940921,960,905447686,-1640531457,,,,,,,,,,,0,,,,,63537.13,
ORDERS,1,,,,,711259044,1113691833,,,56,,,,,,,,,19950604,961,2037488672,-1640531447,,,,,,,,,,,0,,,,,158893.16,
ORDERS,1,,,,,709952284,1833874555,,,37,,,,,,,,,19940506,962,-1971473655,-1640531457,,,,,,,,,,,0,,,,,98258.73,
ORDERS,1,,,,,709952478,1874079499,,,26,,,,,,,,,19940526,963,905447686,-1640531457,,,,,,,,,,,0,,,,,53287.25,
ORDERS,1,,,,,711213882,-1519630757,,,76,,,,,,,,,19950520,964,905447686,-1640531448,,,,,,,,,,,0,,,,,131146.47,
ORDERS,1,,,,,711688247,-8694915,,,70,,,,,,,,,19950515,965,-1971473655,-1640531447,,,,,,,,,,,0,,,,,41758.44,
ORDERS,1,,,,,711688362,669703157,,,14,,,,,,,,,19980430,966,-1292334363,-1640531448,,,,,,,,,,,0,,,,,120516.93,
ORDERS,1,,,,,711692683,-244149301,,,110,,,,,,,,,19920621,967,905447686,-1640531457,,,,,,,,,,,0,,,,,179287.95,
ORDERS,1,,,,,711254359,-562124009,,,55,,,,,,,,,19971111,992,905447686,-1640531448,,,,,,,,,,,0,,,,,133665.12,
ORDERS,1,,,,,711254482,137765289,,,80,,,,,,,,,19950910,993,905447686,-1640531448,,,,,,,,,,,0,,,,,198238.65,
ORDERS,1,,,,,709952478,1731790036,,,2,,,,,,,,,19940420,994,-1971473655,-1640531457,,,,,,,,,,,0,,,,,41433.48,
ORDERS,1,,,,,709951560,-1206699511,,,116,,,,,,,,,19950531,995,905447686,-1640531447,,,,,,,,,,,0,,,,,135157.92,
ORDERS,1,,,,,709952478,-951640531,,,71,,,,,,,,,19971229,996,-1173015422,-1640531448,,,,,,,,,,,0,,,,,47447.63,
ORDERS,1,,,,,711213872,1623949132,,,109,,,,,,,,,19970519,997,-1292334363,-1640531448,,,,,,,,,,,0,,,,,27561.82,
ORDERS,1,,,,,711201608,-2121971178,,,32,,,,,,,,,19941126,998,2037488672,-1640531457,,,,,,,,,,,0,,,,,65269.38,
ORDERS,1,,,,,709952287,-1723131347,,,61,,,,,,,,,19930905,999,-1971473655,-1640531457,,,,,,,,,,,0,,,,,145249.13,
ORDERS,1,,,,,711201295,1938464934,,,4,,,,,,,,,19971223,1024,-1971473655,-1640531448,,,,,,,,,,,0,,,,,176084.63,
ORDERS,1,,,,,709981033,-1529125805,,,103,,,,,,,,,19950505,1025,-1292334363,-1640531457,,,,,,,,,,,0,,,,,82034.03,
ORDERS,1,,,,,711689073,-372505211,,,73,,,,,,,,,19970604,1026,-1971473655,-1640531448,,,,,,,,,,,0,,,,,36464.76,
ORDERS,1,,,,,711688690,-1783467975,,,128,,,,,,,,,19920603,1027,905447686,-1640531457,,,,,,,,,,,0,,,,,112770.89,
ORDERS,1,,,,,711692483,1353711562,,,70,,,,,,,,,19940101,1028,-1292334363,-1640531457,,,,,,,,,,,0,,,,,153864.67,
LINEITEM,1,,,,,,633775002,19941108,,,0.03,10681.6,4,-1640531457,,,,,,98,,,168,,10,19941109,,,-1640531462,19941023,-1578950937,-900756117,,,9,,0.03,,
LINEITEM,1,,,,,,-481396342,19940603,,,0.02,9880.8,1,-1640531457,,,,,,99,,,88,,10,19940523,,,-1640531462,19940518,-1578950937,-900756117,,,9,,0.01,,
LINEITEM,1,,,,,,1871057306,19940528,,,0.02,5120.6,2,-1640531457,,,,,,99,,,124,,5,19940520,,,-1640531445,19940506,-729171536,-900756117,,,5,,0.07,,
LINEITEM,1,,,,,,1991833696,19940518,,,0.02,43475.46,3,-1640531457,,,,,,99,,,135,,42,19940420,,,-1640531462,19940419,-901717593,-900756117,,,1,,0.02,,
LINEITEM,1,,,,,,-1375955728,19940417,,,0.09,36327.6,4,-1640531457,,,,,,99,,,109,,36,19940730,,,-1640531462,19940704,2142356074,-77804877,,,2,,0.02,,
LINEITEM,1,,,,,,574545227,19980513,,,0.04,26965.68,1,-1640531448,,,,,,100,,,63,,28,19980607,,,-1640531449,19980508,-1578950937,-785476029,,,4,,0.05,,
LINEITEM,1,,,,,,-280002544,19980412,,,0,22354.42,2,-1640531448,,,,,,100,,,116,,22,19980629,,,-1640531449,19980624,2142356074,-903546008,,,10,,0.07,,
LINEITEM,1,,,,,,393120717,19980410,,,0.03,43563.84,3,-1640531448,,,,,,100,,,47,,46,19980522,,,-1640531449,19980502,-729171536,-903546008,,,4,,0.04,,
LINEITEM,1,,,,,,810743097,19980501,,,0.06,13146.42,4,-1640531448,,,,,,100,,,39,,14,19980603,,,-1640531449,19980522,-1578950937,-904058680,,,10,,0.03,,
LINEITEM,1,,,,,,2018900332,19980416,,,0.05,35299.85,5,-1640531448,,,,,,100,,,54,,37,19980331,,,-1640531449,19980306,-729171536,-785476029,,,6,,0,,
LINEITEM,1,,,,,,-1223222664,19960527,,,0.1,49936.39,1,-1640531448,,,,,,101,,,119,,49,19960629,,,-1640531449,19960621,2142356074,-1727593834,,,9,,0,,
LINEITEM,1,,,,,,-732330147,19960501,,,0,38309.76,2,-1640531448,,,,,,101,,,164,,36,19960604,,,-1640531449,19960519,2142356074,-77804877,,,9,,0.01,,
LINEITEM,1,,,,,,-1232872078,19960420,,,0.06,12469.56,3,-1640531448,,,,,,101,,,139,,12,19960412,,,-1640531449,19960329,-1578950937,-904058680,,,5,,0.02,,
LINEITEM,1,,,,,,2018307564,19970802,,,0.06,36595.96,1,-1640531448,,,,,,102,,,89,,37,19970807,,,-1640531449,19970724,-729171536,-903546008,,,10,,0,,
LINEITEM,1,,,,,,-939714679,19970728,,,0.03,36385.78,2,-1640531448,,,,,,102,,,170,,34,19970826,,,-1640531449,19970809,-729171536,-903546008,,,5,,0.08,,
LINEITEM,1,,,,,,-2125004558,19970724,,,0.01,27079.5,3,-1640531448,,,,,,102,,,183,,25,19970817,,,-1640531449,19970731,-901717593,-900756117,,,4,,0.01,,
LINEITEM,1,,,,,,591584095,19970713,,,0.07,14430.9,4,-1640531448,,,,,,102,,,62,,15,19970604,,,-1640531449,19970602,2142356074,-903546008,,,7,,0.07,,
LINEITEM,1,,,,,,785554416,19960725,,,0.03,6571.14,1,-1640531448,,,,,,103,,,195,,6,19961028,,,-1640531449,19961011,-901717593,-78532143,,,9,,0.05,,
LINEITEM,1,,,,,,-1276302800,19960727,,,0.02,33707.37,2,-1640531448,,,,,,103,,,11,,37,19960920,,,-1640531449,19960917,-729171536,-904058680,,,5,,0.07,,
LINEITEM,1,,,,,,688357405,19960918,,,0.01,21367.46,3,-1640531448,,,,,,103,,,29,,23,19960926,,,-1640531449,19960911,-901717593,-78532143,,,10,,0.04,,
LINEITEM,1,,,,,,1248670877,19960806,,,0.01,29760.96,4,-1640531448,,,,,,103,,,30,,32,19960804,,,-1640531449,19960730,-901717593,-900756117,,,9,,0.07,,
LINEITEM,1,,,,,,187464502,19920827,,,0.06,38269.8,1,-1640531457,,,,,,128,,,107,,38,19921001,,,-1640531462,19920901,-729171536,-78532143,,,10,,0.01,,
LINEITEM,1,,,,,,-1439118121,19930124,,,0.08,41538,1,-1640531457,,,,,,129,,,3,,46,19930305,,,-1640531445,19930215,-1578950937,-785476029,,,6,,0.02,,
LINEITEM,1,,,,,,-604825347,19921225,,,0.01,39102.48,2,-1640531457,,,,,,129,,,186,,36,19921209,,,-1640531462,19921125,-729171536,-1727593834,,,7,,0.02,,
LINEITEM,1,,,,,,-1971001360,19930214,,,0.04,31021.32,3,-1640531457,,,,,,129,,,40,,33,19930129,,,-1640531462,19930108,-1578950937,-903546008,,,6,,0.06,,
LINEITEM,1,,,,,,-161506377,19930214,,,0,35228.42,4,-1640531457,,,,,,129,,,136,,34,19930210,,,-1640531445,19930129,-1578950937,-904058680,,,7,,0.01,,
LINEITEM,1,,,,,,451211241,19930102,,,0.06,22368.72,5,-1640531457,,,,,,129,,,32,,24,19921211,,,-1640531462,19921207,-729171536,-78532143,,,8,,0,,
LINEITEM,1,,,,,,1328286846,19930131,,,0.06,21517.54,6,-1640531457,,,,,,129,,,78,,22,19930224,,,-1640531445,19930215,-1578950937,-903546008,,,6,,0.01,,
LINEITEM,1,,,,,,-856352615,19930108,,,0.05,1069.16,7,-1640531457,,,,,,129,,,169,,1,19930224,,,-1640531445,19930126,2142356074,-78532143,,,6,,0.04,,
LINEITEM,1,,,,,,-258711200,19920725,,,0.08,14407.68,1,-1640531457,,,,,,130,,,129,,14,19920913,,,-1640531462,19920815,-1578950937,-900756117,,,10,,0.05,,
LINEITEM,1,,,,,,-839582038,19920712,,,0.03,43296,2,-1640531457,,,,,,130,,,2,,48,19920724,,,-1640531445,19920701,-901717593,-77804877,,,5,,0.02,,
LINEITEM,1,,,,,,179785155,19920614,,,0.04,16416.18,3,-1640531457,,,,,,130,,,12,,18,19920729,,,-1640531462,19920704,2142356074,-904058680,,,3,,0.08,,
LINEITEM,1,,,,,,-730995707,19920729,,,0.09,13209.43,4,-1640531457,,,,,,130,,,116,,13,19920705,,,-1640531445,19920626,-901717593,-78532143,,,6,,0.02,,
LINEITEM,1,,,,,,-1231956118,19920718,,,0.06,30072.17,5,-1640531457,,,,,,130,,,70,,31,19920902,,,-1640531445,19920901,-729171536,-900756117,,,7,,0.05,,
LINEITEM,1,,,,,,-746087378,19940902,,,0.1,48067.2,1,-1640531457,,,,,,131,,,168,,45,19941004,,,-1640531445,19940914,-901717593,-78532143,,,7,,0.02,,
LINEITEM,1,,,,,,-380280225,19940810,,,0.02,47252,2,-1640531457,,,,,,131,,,45,,50,19940921,,,-1640531462,19940917,-901717593,-903546008,,,8,,0.04,,
LINEITEM,1,,,,,,1243561923,19940830,,,0.04,4360.76,3,-1640531457,,,,,,131,,,190,,4,19940923,,,-1640531462,19940920,-1578950937,-1727593834,,,1,,0.03,,
LINEITEM,1,,,,,,-1758296926,19930805,,,0,18740.52,1,-1640531457,,,,,,132,,,141,,18,19930713,,,-1640531445,19930710,-901717593,-785476029,,,8,,0.08,,
LINEITEM,1,,,,,,-901591935,19930816,,,0.01,43865.16,2,-1640531457,,,,,,132,,,120,,43,19930922,,,-1640531445,19930901,-901717593,-785476029,,,1,,0.08,,
LINEITEM,1,,,,,,1314337325,19930805,,,0.04,32483.52,3,-1640531457,,,,,,132,,,115,,32,19930805,,,-1640531462,19930712,-1578950937,-785476029,,,6,,0.04,,
ORDERS,1,,,,,711258918,1774413620,,,130,,,,,,,,,19940621,1029,-1292334363,-1640531457,,,,,,,,,,,0,,,,,47440.91,
ORDERS,1,,,,,709951504,-2049229471,,,134,,,,,,,,,19940615,1030,-1971473655,-1640531457,,,,,,,,,,,0,,,,,16346.94,
ORDERS,1,,,,,709951641,481229852,,,4,,,,,,,,,19940901,1031,905447686,-1640531457,,,,,,,,,,,0,,,,,128024.71,
ORDERS,1,,,,,711692422,-21422689,,,28,,,,,,,,,19950211,1056,-1173015422,-1640531457,,,,,,,,,,,0,,,,,38446.39,
ORDERS,1,,,,,711692417,-535079819,,,76,,,,,,,,,19920220,1057,-1173015422,-1640531457,,,,,,,,,,,0,,,,,108107.42,
ORDERS,1,,,,,709981036,1911525568,,,53,,,,,,,,,19930426,1058,905447686,-1640531457,,,,,,,,,,,0,,,,,89359.11,
ORDERS,1,,,,,711692291,-2144918991,,,127,,,,,,,,,19940227,1059,-1173015422,-1640531457,,,,,,,,,,,0,,,,,198360.22,
ORDERS,1,,,,,711200895,-1167397253,,,140,,,,,,,,,19930221,1060,905447686,-1640531457,,,,,,,,,,,0,,,,,121994.04,
ORDERS,1,,,,,711217989,540613214,,,103,,,,,,,,,19980515,1061,-1971473655,-1640531448,,,,,,,,,,,0,,,,,166947.75,
ORDERS,1,,,,,711692621,545877836,,,106,,,,,,,,,19970115,1062,-1173015422,-1640531448,,,,,,,,,,,0,,,,,39805.04,
LINEITEM,1,,,,,,1453891639,19930827,,,0.1,21367.46,4,-1640531457,,,,,,132,,,29,,23,19930623,,,-1640531462,19930616,2142356074,-77804877,,,2,,0,,
LINEITEM,1,,,,,,1625200305,19980223,,,0,27110.7,1,-1640531448,,,,,,133,,,104,,27,19971227,,,-1640531449,19971221,-729171536,-904058680,,,7,,0.02,,
LINEITEM,1,,,,,,312449983,19980115,,,0.02,12926.04,2,-1640531448,,,,,,133,,,177,,12,19971229,,,-1640531449,19971202,2142356074,-1727593834,,,5,,0.06,,
LINEITEM,1,,,,,,-1479762236,19980130,,,0.09,29525.19,3,-1640531448,,,,,,133,,,118,,29,19980309,,,-1640531449,19980228,2142356074,-900756117,,,8,,0.08,,
LINEITEM,1,,,,,,-1709565508,19980115,,,0.06,10890.99,4,-1640531448,,,,,,133,,,90,,11,19980404,,,-1640531449,19980321,2142356074,-1727593834,,,1,,0.01,,
LINEITEM,1,,,,,,-53250526,19920708,,,0,18921,1,-1640531457,,,,,,134,,,1,,21,19920726,,,-1640531462,19920717,-1578950937,-903546008,,,2,,0.03,,
LINEITEM,1,,,,,,-659696194,19920601,,,0.06,37280.6,2,-1640531457,,,,,,134,,,165,,35,19920824,,,-1640531462,19920823,-901717593,-904058680,,,2,,0.07,,
LINEITEM,1,,,,,,713366092,19920712,,,0.09,28318.68,3,-1640531457,,,,,,134,,,189,,26,19920716,,,-1640531462,19920620,-901717593,-900756117,,,10,,0.06,,
LINEITEM,1,,,,,,-186509158,19920706,,,0.05,49121.58,4,-1640531457,,,,,,134,,,145,,47,19920828,,,-1640531462,19920816,-901717593,-1727593834,,,6,,0,,
LINEITEM,1,,,,,,-101032909,19920601,,,0.05,11232.36,5,-1640531457,,,,,,134,,,36,,12,19920711,,,-1640531462,19920703,-1578950937,-785476029,,,7,,0.02,,
LINEITEM,1,,,,,,697864097,19920707,,,0,12409.56,6,-1640531457,,,,,,134,,,134,,12,19920820,,,-1640531462,19920808,-729171536,-78532143,,,10,,0,,
LINEITEM,1,,,,,,38684910,19960101,,,0.06,47427.7,1,-1640531448,,,,,,135,,,109,,47,19960225,,,-1640531449,19960218,-1578950937,-900756117,,,10,,0.08,,
LINEITEM,1,,,,,,143030668,19960112,,,0,23082.99,2,-1640531448,,,,,,135,,,199,,21,19960213,,,-1640531449,19960211,2142356074,-903546008,,,3,,0.07,,
LINEITEM,1,,,,,,-2018232910,19951121,,,0.02,34918.95,3,-1640531448,,,,,,135,,,158,,33,19960201,,,-1640531449,19960103,-729171536,-904058680,,,10,,0,,
LINEITEM,1,,,,,,1968087432,19960119,,,0.02,32914.04,4,-1640531448,,,,,,135,,,68,,34,19960205,,,-1640531449,19960112,-901717593,-785476029,,,7,,0.03,,
LINEITEM,1,,,,,,1026499139,19951120,,,0.01,20742.6,5,-1640531448,,,,,,135,,,137,,20,19960209,,,-1640531449,19960125,-901717593,-904058680,,,8,,0.04,,
LINEITEM,1,,,,,,1005306916,19951222,,,0.04,13196.43,6,-1640531448,,,,,,135,,,115,,13,19951117,,,-1640531449,19951112,-901717593,-78532143,,,5,,0.02,,
LINEITEM,1,,,,,,-1599809849,19970311,,,0.07,32940.36,1,-1640531448,,,,,,160,,,15,,36,19970320,,,-1640531449,19970311,-1578950937,-904058680,,,2,,0.01,,
LINEITEM,1,,,,,,425361929,19970305,,,0,21715.76,2,-1640531448,,,,,,160,,,87,,22,19970305,,,-1640531449,19970218,-1578950937,-900756117,,,8,,0.04,,
LINEITEM,1,,,,,,-149742739,19970313,,,0.01,31314.68,3,-1640531448,,,,,,160,,,21,,34,19970214,,,-1640531449,19970131,-901717593,-78532143,,,10,,0.05,,
LINEITEM,1,,,,,,-1040537729,19941119,,,0.01,19058.9,1,-1640531457,,,,,,161,,,103,,19,19941226,,,-1640531462,19941213,2142356074,-785476029,,,10,,0.01,,
LINEITEM,1,,,,,,-415889086,19950617,,,0.02,2180.38,1,-1640531448,,,,,,162,,,190,,2,19950908,,,-1640531449,19950902,-1578950937,-78532143,,,1,,0.01,,
LINEITEM,1,,,,,,1134549594,19971119,,,0.01,45930.88,1,-1640531448,,,,,,163,,,168,,43,19971003,,,-1640531449,19970919,-1578950937,-1727593834,,,3,,0,,
LINEITEM,1,,,,,,1007938724,19971018,,,0.01,13274.56,2,-1640531448,,,,,,163,,,121,,13,19971207,,,-1640531449,19971111,2142356074,-785476029,,,2,,0.04,,
LINEITEM,1,,,,,,1266295752,19971128,,,0.04,25299.81,3,-1640531448,,,,,,163,,,37,,27,19980105,,,-1640531449,19971226,-1578950937,-1727593834,,,3,,0.08,,
LINEITEM,1,,,,,,1300992889,19971009,,,0.02,5465.95,4,-1640531448,,,,,,163,,,193,,5,19971205,,,-1640531449,19971117,2142356074,-785476029,,,5,,0,,
LINEITEM,1,,,,,,-450711452,19971026,,,0.1,12325.44,5,-1640531448,,,,,,163,,,127,,12,19971222,,,-1640531449,19971218,-1578950937,-785476029,,,2,,0,,
LINEITEM,1,,,,,,-911668177,19971115,,,0,21823.8,6,-1640531448,,,,,,163,,,191,,20,19971007,,,-1640531449,19970927,-729171536,-78532143,,,4,,0.07,,
LINEITEM,1,,,,,,-320524682,19921121,,,0.09,25794.34,1,-1640531457,,,,,,164,,,92,,26,19930107,,,-1640531462,19930104,-901717593,-900756117,,,4,,0.04,,
LINEITEM,1,,,,,,-1054228595,19921127,,,0.05,22056.24,2,-1640531457,,,,,,164,,,19,,24,19930106,,,-1640531445,19921222,-901717593,-77804877,,,6,,0.05,,
LINEITEM,1,,,,,,306183048,19921123,,,0.03,38992.56,3,-1640531457,,,,,,164,,,126,,38,19930102,,,-1640531445,19921204,-729171536,-77804877,,,9,,0.06,,
LINEITEM,1,,,,,,1194725535,19921223,,,0.05,29376.32,4,-1640531457,,,,,,164,,,18,,32,19921228,,,-1640531445,19921221,-1578950937,-900756117,,,2,,0.01,,
LINEITEM,1,,,,,,1599384942,19930103,,,0.06,45070.02,5,-1640531457,,,,,,164,,,148,,43,19921208,,,-1640531445,19921126,-1578950937,-900756117,,,1,,0.01,,
LINEITEM,1,,,,,,956541685,19930116,,,0.1,27245.7,6,-1640531457,,,,,,164,,,109,,27,19930110,,,-1640531445,19921223,2142356074,-77804877,,,10,,0.04,,
LINEITEM,1,,,,,,1989877369,19921202,,,0.09,20792,7,-1640531457,,,,,,164,,,4,,23,19921112,,,-1640531462,19921103,-901717593,-1727593834,,,7,,0.04,,
LINEITEM,1,,,,,,-697838617,19930306,,,0.01,2802.09,1,-1640531457,,,,,,165,,,34,,3,19930412,,,-1640531445,19930329,2142356074,-1727593834,,,5,,0.08,,
LINEITEM,1,,,,,,1344951306,19930419,,,0.08,45672.88,2,-1640531457,,,,,,165,,,162,,43,19930303,,,-1640531445,19930227,2142356074,-785476029,,,7,,0.05,,
LINEITEM,1,,,,,,1484163606,19930329,,,0,14385.75,3,-1640531457,,,,,,165,,,59,,15,19930501,,,-1640531445,19930410,-1578950937,-903546008,,,1,,0.05,,
LINEITEM,1,,,,,,41427030,19930402,,,0.07,50966.86,4,-1640531457,,,,,,165,,,140,,49,19930310,,,-1640531462,19930220,-1578950937,-1727593834,,,1,,0.06,,
LINEITEM,1,,,,,,-1785160347,19930304,,,0.01,28516.05,5,-1640531457,,,,,,165,,,156,,27,19930513,,,-1640531445,19930427,-901717593,-904058680,,,4,,0.04,,
ORDERS,1,,,,,711222034,-1369859237,,,37,,,,,,,,,19940402,1063,-1292334363,-1640531457,,,,,,,,,,,0,,,,,41392.31,
ORDERS,1,,,,,709980331,2079288456,,,148,,,,,,,,,19920521,1088,-1971473655,-1640531457,,,,,,,,,,,0,,,,,47120.41,
ORDERS,1,,,,,711689078,723008952,,,49,,,,,,,,,19960504,1089,2037488672,-1640531448,,,,,,,,,,,0,,,,,103192.74,
ORDERS,1,,,,,709980589,-1011740165,,,19,,,,,,,,,19971115,1090,-1292334363,-1640531448,,,,,,,,,,,0,,,,,32929.3,
ORDERS,1,,,,,711217802,-481129557,,,83,,,,,,,,,19960827,1091,-1173015422,-1640531448,,,,,,,,,,,0,,,,,35795.22,
ORDERS,1,,,,,711221397,1160815796,,,124,,,,,,,,,19950304,1092,905447686,-1640531447,,,,,,,,,,,0,,,,,85552.21,
ORDERS,1,,,,,711692618,-2070462557,,,101,,,,,,,,,19970731,1093,2037488672,-1640531448,,,,,,,,,,,0,,,,,79189.58,
ORDERS,1,,,,,711217999,193464071,,,145,,,,,,,,,19971224,1094,905447686,-1640531448,,,,,,,,,,,0,,,,,9006.25,
ORDERS,1,,,,,711258925,1267987721,,,145,,,,,,,,,19950822,1095,905447686,-1640531448,,,,,,,,,,,0,,,,,178491.24,
ORDERS,1,,,,,709980635,58574791,,,140,,,,,,,,,19971107,1120,905447686,-1640531448,,,,,,,,,,,0,,,,,107958.62,
LINEITEM,1,,,,,,102806413,19951017,,,0.09,35707.22,1,-1640531448,,,,,,166,,,65,,37,19951213,,,-1640531449,19951116,-901717593,-904058680,,,2,,0.03,,
LINEITEM,1,,,,,,-747111571,19951118,,,0.09,13873.08,2,-1640531448,,,,,,166,,,167,,13,19951114,,,-1640531449,19951109,-1578950937,-903546008,,,8,,0.05,,
LINEITEM,1,,,,,,-1115047916,19951107,,,0.07,41004.1,3,-1640531448,,,,,,166,,,100,,41,19951208,,,-1640531449,19951113,-1578950937,-78532143,,,2,,0.03,,
LINEITEM,1,,,,,,156123668,19951129,,,0.05,7568.32,4,-1640531448,,,,,,166,,,46,,8,19960129,,,-1640531449,19951230,2142356074,-900756117,,,3,,0.02,,
LINEITEM,1,,,,,,-1744845079,19930216,,,0.06,28058.8,1,-1640531457,,,,,,167,,,102,,28,19930303,,,-1640531445,19930219,2142356074,-785476029,,,3,,0.01,,
LINEITEM,1,,,,,,240149066,19930331,,,0.09,28948.59,2,-1640531457,,,,,,167,,,172,,27,19930531,,,-1640531445,19930501,-729171536,-78532143,,,2,,0,,
LINEITEM,1,,,,,,-1898243196,19980206,,,0,22956.07,1,-1640531448,,,,,,192,,,98,,23,19980307,,,-1640531449,19980205,-729171536,-77804877,,,1,,0,,
LINEITEM,1,,,,,,2098888233,19980202,,,0.07,21243.2,2,-1640531448,,,,,,192,,,162,,20,19980331,,,-1640531449,19980313,-729171536,-1727593834,,,7,,0.01,,
LINEITEM,1,,,,,,-436593726,19980210,,,0.09,15166.65,3,-1640531448,,,,,,192,,,111,,15,19980223,,,-1640531449,19980130,-729171536,-785476029,,,8,,0.01,,
LINEITEM,1,,,,,,-1085365823,19980203,,,0.06,2194.38,4,-1640531448,,,,,,192,,,197,,2,19980324,,,-1640531449,19980306,-1578950937,-903546008,,,1,,0.02,,
ORDERS,1,,,,,711217794,-956705301,,,29,,,,,,,,,19970113,1121,905447686,-1640531448,,,,,,,,,,,0,,,,,241837.88,
ORDERS,1,,,,,711222936,-391960814,,,121,,,,,,,,,19970110,1122,-1173015422,-1640531448,,,,,,,,,,,0,,,,,179747.47,
ORDERS,1,,,,,711201934,1956490514,,,73,,,,,,,,,19960803,1123,905447686,-1640531448,,,,,,,,,,,0,,,,,93259.93,
ORDERS,1,,,,,709980197,-496048795,,,80,,,,,,,,,19980730,1124,-1971473655,-1640531448,,,,,,,,,,,0,,,,,141858.97,
ORDERS,1,,,,,711218631,1295409145,,,25,,,,,,,,,19941027,1125,-1292334363,-1640531457,,,,,,,,,,,0,,,,,80438.38,
ORDERS,1,,,,,711201933,-1150199375,,,145,,,,,,,,,19980128,1126,2037488672,-1640531448,,,,,,,,,,,0,,,,,59982.31,
ORDERS,1,,,,,709981167,-1182933965,,,58,,,,,,,,,19950919,1127,2037488672,-1640531448,,,,,,,,,,,0,,,,,103320.91,
ORDERS,1,,,,,709952473,1969590548,,,49,,,,,,,,,19940814,1152,2037488672,-1640531457,,,,,,,,,,,0,,,,,51775.54,
ORDERS,1,,,,,711221725,-1741405964,,,121,,,,,,,,,19960418,1153,-1971473655,-1640531448,,,,,,,,,,,0,,,,,220727.97,
ORDERS,1,,,,,711688313,1782193096,,,37,,,,,,,,,19920215,1154,-1173015422,-1640531457,,,,,,,,,,,0,,,,,192417.85,
LINEITEM,1,,,,,,-791568062,19980111,,,0.02,24577,5,-1640531448,,,,,,192,,,83,,25,19980317,,,-1640531449,19980215,-1578950937,-785476029,,,4,,0.03,,
LINEITEM,1,,,,,,2055067292,19980109,,,0,46896.3,6,-1640531448,,,,,,192,,,142,,45,19980403,,,-1640531449,19980311,-901717593,-904058680,,,9,,0.05,,
LINEITEM,1,,,,,,-1535439067,19931008,,,0.06,8937.81,1,-1640531457,,,,,,193,,,93,,9,19930930,,,-1640531462,19930917,-1578950937,-785476029,,,5,,0.06,,
LINEITEM,1,,,,,,-22833140,19931009,,,0.02,15812.25,2,-1640531457,,,,,,193,,,154,,15,19931205,,,-1640531445,19931122,-729171536,-903546008,,,6,,0.07,,
LINEITEM,1,,,,,,-1584649737,19931011,,,0.06,22864.07,3,-1640531457,,,,,,193,,,94,,23,19930902,,,-1640531462,19930821,2142356074,-785476029,,,6,,0.05,,
LINEITEM,1,,,,,,576610507,19920522,,,0.05,15351,1,-1640531457,,,,,,194,,,3,,17,19920530,,,-1640531445,19920524,-1578950937,-77804877,,,6,,0.04,,
LINEITEM,1,,,,,,-2135867297,19920518,,,0.04,1084.18,2,-1640531457,,,,,,194,,,184,,1,19920523,,,-1640531445,19920430,-901717593,-1727593834,,,5,,0.06,,
LINEITEM,1,,,,,,1379860695,19920618,,,0.08,12558.78,3,-1640531457,,,,,,194,,,66,,13,19920510,,,-1640531462,19920507,-901717593,-77804877,,,1,,0.08,,
LINEITEM,1,,,,,,-1340568990,19920518,,,0,37661.04,4,-1640531457,,,,,,194,,,146,,36,19920527,,,-1640531445,19920521,-729171536,-900756117,,,7,,0.05,,
LINEITEM,1,,,,,,-497639540,19920625,,,0.04,7656.4,5,-1640531457,,,,,,194,,,57,,8,19920711,,,-1640531445,19920706,-1578950937,-78532143,,,2,,0,,
LINEITEM,1,,,,,,2053154857,19920614,,,0.06,16786.24,6,-1640531457,,,,,,194,,,149,,16,19920521,,,-1640531462,19920514,-729171536,-785476029,,,6,,0.03,,
LINEITEM,1,,,,,,-1327500355,19920520,,,0.02,22431.36,7,-1640531457,,,,,,194,,,168,,21,19920507,,,-1640531445,19920506,-1578950937,-1727593834,,,7,,0.01,,
