0|3|'LARGE POLISHED COPPER'|241.0000000000
0|3|'LARGE POLISHED NICKEL'|59.0000000000
0|3|'LARGE POLISHED STEEL'|158.0000000000
0|3|'LARGE POLISHED TIN'|339.0000000000
0|3|'MEDIUM ANODIZED BRASS'|161.0000000000
0|3|'MEDIUM ANODIZED COPPER'|255.0000000000
0|3|'MEDIUM ANODIZED NICKEL'|120.0000000000
0|3|'MEDIUM ANODIZED STEEL'|149.0000000000
0|3|'MEDIUM ANODIZED TIN'|330.0000000000
0|3|'MEDIUM BRUSHED BRASS'|88.0000000000
0|3|'MEDIUM BRUSHED COPPER'|72.0000000000
0|3|'MEDIUM BRUSHED NICKEL'|161.0000000000
0|3|'MEDIUM BRUSHED STEEL'|64.0000000000
0|3|'MEDIUM BRUSHED TIN'|166.0000000000
0|3|'MEDIUM BURNISHED BRASS'|186.0000000000
0|3|'MEDIUM BURNISHED COPPER'|195.0000000000
0|3|'MEDIUM BURNISHED NICKEL'|159.0000000000
0|3|'MEDIUM BURNISHED STEEL'|270.0000000000
0|3|'MEDIUM BURNISHED TIN'|293.0000000000
0|3|'MEDIUM PLATED BRASS'|80.0000000000
0|3|'MEDIUM PLATED COPPER'|132.0000000000
0|3|'MEDIUM PLATED NICKEL'|319.0000000000
0|3|'MEDIUM PLATED STEEL'|68.0000000000
0|3|'MEDIUM PLATED TIN'|60.0000000000
0|3|'MEDIUM POLISHED BRASS'|193.0000000000
0|3|'MEDIUM POLISHED COPPER'|163.0000000000
0|3|'MEDIUM POLISHED NICKEL'|349.0000000000
0|3|'MEDIUM POLISHED STEEL'|308.0000000000
0|3|'MEDIUM POLISHED TIN'|95.0000000000
0|3|'PROMO ANODIZED BRASS'|275.0000000000
0|3|'PROMO ANODIZED COPPER'|65.0000000000
0|3|'PROMO ANODIZED NICKEL'|111.0000000000
0|3|'PROMO ANODIZED STEEL'|148.0000000000
0|3|'PROMO ANODIZED TIN'|163.0000000000
0|3|'PROMO BRUSHED BRASS'|143.0000000000
0|3|'PROMO BRUSHED COPPER'|208.0000000000
0|3|'PROMO BRUSHED NICKEL'|228.0000000000
0|3|'PROMO BRUSHED STEEL'|139.0000000000
0|3|'PROMO BRUSHED TIN'|241.0000000000
0|3|'PROMO BURNISHED BRASS'|196.0000000000
0|3|'PROMO BURNISHED COPPER'|213.0000000000
0|3|'PROMO BURNISHED NICKEL'|123.0000000000
0|3|'PROMO BURNISHED STEEL'|85.0000000000
0|3|'PROMO BURNISHED TIN'|214.0000000000
0|3|'PROMO PLATED BRASS'|101.0000000000
0|3|'PROMO PLATED COPPER'|122.0000000000
0|3|'PROMO PLATED NICKEL'|218.0000000000
0|3|'PROMO PLATED STEEL'|191.0000000000
0|3|'PROMO PLATED TIN'|183.0000000000
0|3|'PROMO POLISHED BRASS'|104.0000000000
0|3|'PROMO POLISHED COPPER'|94.0000000000
0|3|'PROMO POLISHED NICKEL'|196.0000000000
0|3|'PROMO POLISHED STEEL'|93.0000000000
0|3|'PROMO POLISHED TIN'|321.0000000000
0|3|'SMALL ANODIZED BRASS'|103.0000000000
0|3|'SMALL ANODIZED COPPER'|74.0000000000
0|3|'SMALL ANODIZED NICKEL'|263.0000000000
0|3|'SMALL ANODIZED STEEL'|203.0000000000
0|3|'SMALL ANODIZED TIN'|54.0000000000
0|3|'SMALL BRUSHED BRASS'|141.0000000000
0|3|'SMALL BRUSHED COPPER'|111.0000000000
0|3|'SMALL BRUSHED NICKEL'|105.0000000000
0|3|'SMALL BRUSHED STEEL'|175.0000000000
0|3|'SMALL BRUSHED TIN'|82.0000000000
0|3|'SMALL BURNISHED BRASS'|263.0000000000
0|3|'SMALL BURNISHED COPPER'|239.0000000000
0|3|'SMALL BURNISHED NICKEL'|51.0000000000
0|3|'SMALL BURNISHED STEEL'|127.0000000000
0|3|'SMALL BURNISHED TIN'|142.0000000000
0|3|'SMALL PLATED BRASS'|69.0000000000
0|3|'SMALL PLATED COPPER'|232.0000000000
0|3|'SMALL PLATED NICKEL'|16.0000000000
0|3|'SMALL PLATED STEEL'|133.0000000000
0|3|'SMALL PLATED TIN'|212.0000000000
0|3|'SMALL POLISHED BRASS'|126.0000000000
0|3|'SMALL POLISHED COPPER'|294.0000000000
0|3|'SMALL POLISHED NICKEL'|210.0000000000
0|3|'SMALL POLISHED STEEL'|113.0000000000
0|3|'SMALL POLISHED TIN'|101.0000000000
0|3|'STANDARD ANODIZED BRASS'|193.0000000000
0|3|'STANDARD ANODIZED COPPER'|89.0000000000
0|3|'STANDARD ANODIZED NICKEL'|146.0000000000
0|3|'STANDARD ANODIZED STEEL'|189.0000000000
0|3|'STANDARD ANODIZED TIN'|136.0000000000
0|3|'STANDARD BRUSHED BRASS'|72.0000000000
0|3|'STANDARD BRUSHED COPPER'|224.0000000000
0|3|'STANDARD BRUSHED NICKEL'|56.0000000000
0|3|'STANDARD BRUSHED STEEL'|44.0000000000
0|3|'STANDARD BRUSHED TIN'|119.0000000000
0|3|'STANDARD BURNISHED BRASS'|144.0000000000
0|3|'STANDARD BURNISHED COPPER'|244.0000000000
0|3|'STANDARD BURNISHED NICKEL'|120.0000000000
0|3|'STANDARD BURNISHED STEEL'|158.0000000000
0|3|'STANDARD BURNISHED TIN'|160.0000000000
0|3|'STANDARD PLATED BRASS'|176.0000000000
0|3|'STANDARD PLATED COPPER'|137.0000000000
0|3|'STANDARD PLATED NICKEL'|136.0000000000
0|3|'STANDARD PLATED STEEL'|92.0000000000
0|3|'STANDARD PLATED TIN'|147.0000000000
0|3|'STANDARD POLISHED BRASS'|58.0000000000
0|3|'STANDARD POLISHED COPPER'|148.0000000000
0|3|'STANDARD POLISHED NICKEL'|146.0000000000
0|3|'STANDARD POLISHED STEEL'|266.0000000000
0|3|'STANDARD POLISHED TIN'|143.0000000000
0|4|'ECONOMY ANODIZED BRASS'|191.0000000000
0|4|'ECONOMY ANODIZED COPPER'|97.0000000000
0|4|'ECONOMY ANODIZED NICKEL'|39.0000000000
0|4|'ECONOMY ANODIZED STEEL'|73.0000000000
0|4|'ECONOMY ANODIZED TIN'|108.0000000000
0|4|'ECONOMY BRUSHED BRASS'|204.0000000000
0|4|'ECONOMY BRUSHED COPPER'|134.0000000000
0|4|'ECONOMY BRUSHED NICKEL'|119.0000000000
0|4|'ECONOMY BRUSHED STEEL'|238.0000000000
0|4|'ECONOMY BRUSHED TIN'|101.0000000000
0|4|'ECONOMY BURNISHED BRASS'|120.0000000000
0|4|'ECONOMY BURNISHED COPPER'|159.0000000000
0|4|'ECONOMY BURNISHED NICKEL'|63.0000000000
0|4|'ECONOMY BURNISHED STEEL'|221.0000000000
0|4|'ECONOMY BURNISHED TIN'|57.0000000000
0|4|'ECONOMY PLATED BRASS'|207.0000000000
0|4|'ECONOMY PLATED COPPER'|309.0000000000
0|4|'ECONOMY PLATED NICKEL'|161.0000000000
0|4|'ECONOMY PLATED STEEL'|218.0000000000
0|4|'ECONOMY PLATED TIN'|14.0000000000
0|4|'ECONOMY POLISHED BRASS'|287.0000000000
0|4|'ECONOMY POLISHED COPPER'|150.0000000000
0|4|'ECONOMY POLISHED NICKEL'|161.0000000000
0|4|'ECONOMY POLISHED STEEL'|149.0000000000
0|4|'ECONOMY POLISHED TIN'|138.0000000000
0|4|'LARGE ANODIZED BRASS'|282.0000000000
0|4|'LARGE ANODIZED COPPER'|84.0000000000
0|4|'LARGE ANODIZED NICKEL'|131.0000000000
0|4|'LARGE ANODIZED STEEL'|123.0000000000
0|4|'LARGE ANODIZED TIN'|116.0000000000
0|4|'LARGE BRUSHED BRASS'|80.0000000000
0|4|'LARGE BRUSHED COPPER'|199.0000000000
0|4|'LARGE BRUSHED NICKEL'|164.0000000000
0|4|'LARGE BRUSHED STEEL'|172.0000000000
0|4|'LARGE BRUSHED TIN'|154.0000000000
0|4|'LARGE BURNISHED BRASS'|106.0000000000
0|4|'LARGE BURNISHED COPPER'|168.0000000000
0|4|'LARGE BURNISHED NICKEL'|187.0000000000
0|4|'LARGE BURNISHED STEEL'|68.0000000000
0|4|'LARGE BURNISHED TIN'|75.0000000000
0|4|'LARGE PLATED BRASS'|224.0000000000
0|4|'LARGE PLATED COPPER'|235.0000000000
0|4|'LARGE PLATED NICKEL'|188.0000000000
0|4|'LARGE PLATED STEEL'|222.0000000000
0|4|'LARGE PLATED TIN'|175.0000000000
0|4|'LARGE POLISHED BRASS'|177.0000000000
0|4|'LARGE POLISHED COPPER'|226.0000000000
0|4|'LARGE POLISHED NICKEL'|62.0000000000
0|4|'LARGE POLISHED STEEL'|29.0000000000
0|4|'LARGE POLISHED TIN'|142.0000000000
0|4|'MEDIUM ANODIZED BRASS'|167.0000000000
0|4|'MEDIUM ANODIZED COPPER'|73.0000000000
0|4|'MEDIUM ANODIZED NICKEL'|196.0000000000
0|4|'MEDIUM ANODIZED STEEL'|244.0000000000
0|4|'MEDIUM ANODIZED TIN'|176.0000000000
0|4|'MEDIUM BRUSHED BRASS'|20.0000000000
0|4|'MEDIUM BRUSHED COPPER'|188.0000000000
0|4|'MEDIUM BRUSHED NICKEL'|187.0000000000
0|4|'MEDIUM BRUSHED STEEL'|189.0000000000
0|4|'MEDIUM BRUSHED TIN'|253.0000000000
0|4|'MEDIUM BURNISHED BRASS'|218.0000000000
0|4|'MEDIUM BURNISHED COPPER'|110.0000000000
0|4|'MEDIUM BURNISHED NICKEL'|101.0000000000
0|4|'MEDIUM BURNISHED STEEL'|143.0000000000
0|4|'MEDIUM BURNISHED TIN'|118.0000000000
0|4|'MEDIUM PLATED BRASS'|151.0000000000
0|4|'MEDIUM PLATED COPPER'|155.0000000000
0|4|'MEDIUM PLATED NICKEL'|95.0000000000
0|4|'MEDIUM PLATED STEEL'|86.0000000000
0|4|'MEDIUM PLATED TIN'|314.0000000000
0|4|'MEDIUM POLISHED BRASS'|69.0000000000
0|4|'MEDIUM POLISHED COPPER'|204.0000000000
0|4|'MEDIUM POLISHED NICKEL'|148.0000000000
0|4|'MEDIUM POLISHED STEEL'|188.0000000000
0|4|'MEDIUM POLISHED TIN'|253.0000000000
0|4|'PROMO ANODIZED BRASS'|141.0000000000
0|4|'PROMO ANODIZED COPPER'|71.0000000000
0|4|'PROMO ANODIZED NICKEL'|154.0000000000
0|4|'PROMO ANODIZED STEEL'|108.0000000000
0|4|'PROMO ANODIZED TIN'|142.0000000000
0|4|'PROMO BRUSHED BRASS'|267.0000000000
0|4|'PROMO BRUSHED COPPER'|184.0000000000
0|4|'PROMO BRUSHED NICKEL'|219.0000000000
0|4|'PROMO BRUSHED STEEL'|118.0000000000
0|4|'PROMO BRUSHED TIN'|171.0000000000
0|4|'PROMO BURNISHED BRASS'|120.0000000000
0|4|'PROMO BURNISHED COPPER'|180.0000000000
0|4|'PROMO BURNISHED NICKEL'|74.0000000000
0|4|'PROMO BURNISHED STEEL'|159.0000000000
0|4|'PROMO BURNISHED TIN'|154.0000000000
0|4|'PROMO PLATED BRASS'|23.0000000000
0|4|'PROMO PLATED COPPER'|52.0000000000
0|4|'PROMO PLATED NICKEL'|158.0000000000
0|4|'PROMO PLATED STEEL'|99.0000000000
0|4|'PROMO PLATED TIN'|162.0000000000
0|4|'PROMO POLISHED BRASS'|150.0000000000
0|4|'PROMO POLISHED COPPER'|116.0000000000
0|4|'PROMO POLISHED NICKEL'|136.0000000000
0|4|'PROMO POLISHED STEEL'|88.0000000000
0|4|'PROMO POLISHED TIN'|43.0000000000
0|4|'SMALL ANODIZED BRASS'|98.0000000000
0|4|'SMALL ANODIZED COPPER'|101.0000000000
0|4|'SMALL ANODIZED NICKEL'|132.0000000000
0|4|'SMALL ANODIZED STEEL'|53.0000000000
0|4|'SMALL ANODIZED TIN'|110.0000000000
0|4|'SMALL BRUSHED BRASS'|268.0000000000
0|4|'SMALL BRUSHED COPPER'|202.0000000000
0|4|'SMALL BRUSHED NICKEL'|62.0000000000
0|4|'SMALL BRUSHED STEEL'|93.0000000000
0|4|'SMALL BRUSHED TIN'|248.0000000000
0|4|'SMALL BURNISHED BRASS'|40.0000000000
0|4|'SMALL BURNISHED COPPER'|71.0000000000
0|4|'SMALL BURNISHED NICKEL'|50.0000000000
0|4|'SMALL BURNISHED STEEL'|101.0000000000
0|4|'SMALL BURNISHED TIN'|296.0000000000
0|4|'SMALL PLATED BRASS'|118.0000000000
0|4|'SMALL PLATED COPPER'|72.0000000000
0|4|'SMALL PLATED NICKEL'|172.0000000000
0|4|'SMALL PLATED STEEL'|57.0000000000
0|4|'SMALL PLATED TIN'|59.0000000000
0|4|'SMALL POLISHED BRASS'|138.0000000000
0|4|'SMALL POLISHED COPPER'|84.0000000000
0|4|'SMALL POLISHED NICKEL'|170.0000000000
0|4|'SMALL POLISHED STEEL'|74.0000000000
0|4|'SMALL POLISHED TIN'|152.0000000000
0|4|'STANDARD ANODIZED BRASS'|238.0000000000
0|4|'STANDARD ANODIZED COPPER'|201.0000000000
0|4|'STANDARD ANODIZED NICKEL'|64.0000000000
0|4|'STANDARD ANODIZED STEEL'|243.0000000000
0|4|'STANDARD ANODIZED TIN'|77.0000000000
0|4|'STANDARD BRUSHED BRASS'|151.0000000000
0|4|'STANDARD BRUSHED COPPER'|378.0000000000
0|4|'STANDARD BRUSHED NICKEL'|182.0000000000
0|4|'STANDARD BRUSHED STEEL'|127.0000000000
0|4|'STANDARD BRUSHED TIN'|185.0000000000
0|4|'STANDARD BURNISHED BRASS'|164.0000000000
0|4|'STANDARD BURNISHED COPPER'|95.0000000000
0|4|'STANDARD BURNISHED NICKEL'|208.0000000000
0|4|'STANDARD BURNISHED STEEL'|82.0000000000
0|4|'STANDARD BURNISHED TIN'|250.0000000000
0|4|'STANDARD PLATED BRASS'|145.0000000000
0|4|'STANDARD PLATED COPPER'|43.0000000000
0|4|'STANDARD PLATED NICKEL'|83.0000000000
0|4|'STANDARD PLATED STEEL'|246.0000000000
0|4|'STANDARD PLATED TIN'|144.0000000000
0|4|'STANDARD POLISHED BRASS'|119.0000000000
0|4|'STANDARD POLISHED COPPER'|178.0000000000
0|4|'STANDARD POLISHED NICKEL'|196.0000000000
0|4|'STANDARD POLISHED STEEL'|293.0000000000
0|4|'STANDARD POLISHED TIN'|207.0000000000
1|0|'ECONOMY ANODIZED BRASS'|234.0000000000
1|0|'ECONOMY ANODIZED COPPER'|222.0000000000
1|0|'ECONOMY ANODIZED NICKEL'|200.0000000000
1|0|'ECONOMY ANODIZED STEEL'|142.0000000000
1|0|'ECONOMY ANODIZED TIN'|108.0000000000
1|0|'ECONOMY BRUSHED BRASS'|194.0000000000
1|0|'ECONOMY BRUSHED COPPER'|307.0000000000
1|0|'ECONOMY BRUSHED NICKEL'|229.0000000000
1|0|'ECONOMY BRUSHED STEEL'|157.0000000000
1|0|'ECONOMY BRUSHED TIN'|241.0000000000
1|0|'ECONOMY BURNISHED BRASS'|264.0000000000
1|0|'ECONOMY BURNISHED COPPER'|219.0000000000
1|0|'ECONOMY BURNISHED NICKEL'|88.0000000000
1|0|'ECONOMY BURNISHED STEEL'|148.0000000000
1|0|'ECONOMY BURNISHED TIN'|169.0000000000
1|0|'ECONOMY PLATED BRASS'|125.0000000000
1|0|'ECONOMY PLATED COPPER'|206.0000000000
1|0|'ECONOMY PLATED NICKEL'|171.0000000000
1|0|'ECONOMY PLATED STEEL'|215.0000000000
1|0|'ECONOMY PLATED TIN'|234.0000000000
1|0|'ECONOMY POLISHED BRASS'|144.0000000000
1|0|'ECONOMY POLISHED COPPER'|147.0000000000
1|0|'ECONOMY POLISHED NICKEL'|188.0000000000
1|0|'ECONOMY POLISHED STEEL'|180.0000000000
1|0|'ECONOMY POLISHED TIN'|324.0000000000
1|0|'LARGE ANODIZED BRASS'|139.0000000000
1|0|'LARGE ANODIZED COPPER'|282.0000000000
1|0|'LARGE ANODIZED NICKEL'|115.0000000000
1|0|'LARGE ANODIZED STEEL'|156.0000000000
1|0|'LARGE ANODIZED TIN'|230.0000000000
1|0|'LARGE BRUSHED BRASS'|137.0000000000
1|0|'LARGE BRUSHED COPPER'|127.0000000000
1|0|'LARGE BRUSHED NICKEL'|186.0000000000
1|0|'LARGE BRUSHED STEEL'|120.0000000000
1|0|'LARGE BRUSHED TIN'|101.0000000000
1|0|'LARGE BURNISHED BRASS'|190.0000000000
1|0|'LARGE BURNISHED COPPER'|133.0000000000
1|0|'LARGE BURNISHED NICKEL'|210.0000000000
1|0|'LARGE BURNISHED STEEL'|82.0000000000
1|0|'LARGE BURNISHED TIN'|282.0000000000
1|0|'LARGE PLATED BRASS'|118.0000000000
1|0|'LARGE PLATED COPPER'|162.0000000000
1|0|'LARGE PLATED NICKEL'|159.0000000000
1|0|'LARGE PLATED STEEL'|60.0000000000
1|0|'LARGE PLATED TIN'|158.0000000000
1|0|'LARGE POLISHED BRASS'|249.0000000000
1|0|'LARGE POLISHED COPPER'|77.0000000000
1|0|'LARGE POLISHED NICKEL'|168.0000000000
1|0|'LARGE POLISHED STEEL'|294.0000000000
1|0|'LARGE POLISHED TIN'|80.0000000000
1|0|'MEDIUM ANODIZED BRASS'|112.0000000000
1|0|'MEDIUM ANODIZED COPPER'|205.0000000000
1|0|'MEDIUM ANODIZED NICKEL'|68.0000000000
1|0|'MEDIUM ANODIZED STEEL'|151.0000000000
1|0|'MEDIUM ANODIZED TIN'|74.0000000000
1|0|'MEDIUM BRUSHED BRASS'|150.0000000000
1|0|'MEDIUM BRUSHED COPPER'|42.0000000000
1|0|'MEDIUM BRUSHED NICKEL'|88.0000000000
1|0|'MEDIUM BRUSHED STEEL'|130.0000000000
1|0|'MEDIUM BRUSHED TIN'|38.0000000000
1|0|'MEDIUM BURNISHED BRASS'|183.0000000000
1|0|'MEDIUM BURNISHED COPPER'|179.0000000000
1|0|'MEDIUM BURNISHED NICKEL'|153.0000000000
1|0|'MEDIUM BURNISHED STEEL'|147.0000000000
1|0|'MEDIUM BURNISHED TIN'|137.0000000000
1|0|'MEDIUM PLATED BRASS'|271.0000000000
1|0|'MEDIUM PLATED COPPER'|198.0000000000
1|0|'MEDIUM PLATED NICKEL'|191.0000000000
1|0|'MEDIUM PLATED STEEL'|118.0000000000
1|0|'MEDIUM PLATED TIN'|248.0000000000
1|0|'MEDIUM POLISHED BRASS'|115.0000000000
1|0|'MEDIUM POLISHED COPPER'|274.0000000000
1|0|'MEDIUM POLISHED NICKEL'|148.0000000000
1|0|'MEDIUM POLISHED STEEL'|41.0000000000
1|0|'MEDIUM POLISHED TIN'|128.0000000000
1|0|'PROMO ANODIZED BRASS'|70.0000000000
1|0|'PROMO ANODIZED COPPER'|187.0000000000
1|0|'PROMO ANODIZED NICKEL'|148.0000000000
1|0|'PROMO ANODIZED STEEL'|211.0000000000
1|0|'PROMO ANODIZED TIN'|113.0000000000
1|0|'PROMO BRUSHED BRASS'|224.0000000000
1|0|'PROMO BRUSHED COPPER'|183.0000000000
1|0|'PROMO BRUSHED NICKEL'|278.0000000000
1|0|'PROMO BRUSHED STEEL'|161.0000000000
1|0|'PROMO BRUSHED TIN'|179.0000000000
1|0|'PROMO BURNISHED BRASS'|123.0000000000
1|0|'PROMO BURNISHED COPPER'|225.0000000000
1|0|'PROMO BURNISHED NICKEL'|280.0000000000
1|0|'PROMO BURNISHED STEEL'|196.0000000000
1|0|'PROMO BURNISHED TIN'|208.0000000000
1|0|'PROMO PLATED BRASS'|187.0000000000
1|0|'PROMO PLATED COPPER'|79.0000000000
1|0|'PROMO PLATED NICKEL'|160.0000000000
1|0|'PROMO PLATED STEEL'|152.0000000000
1|0|'PROMO PLATED TIN'|218.0000000000
1|0|'PROMO POLISHED BRASS'|145.0000000000
1|0|'PROMO POLISHED COPPER'|201.0000000000
1|0|'PROMO POLISHED NICKEL'|223.0000000000
1|0|'PROMO POLISHED STEEL'|121.0000000000
1|0|'PROMO POLISHED TIN'|197.0000000000
1|0|'SMALL ANODIZED BRASS'|26.0000000000
1|0|'SMALL ANODIZED COPPER'|182.0000000000
1|0|'SMALL ANODIZED NICKEL'|91.0000000000
1|0|'SMALL ANODIZED STEEL'|114.0000000000
1|0|'SMALL ANODIZED TIN'|182.0000000000
1|0|'SMALL BRUSHED BRASS'|280.0000000000
1|0|'SMALL BRUSHED COPPER'|250.0000000000
1|0|'SMALL BRUSHED NICKEL'|188.0000000000
1|0|'SMALL BRUSHED STEEL'|112.0000000000
1|0|'SMALL BRUSHED TIN'|259.0000000000
1|0|'SMALL BURNISHED BRASS'|160.0000000000
1|0|'SMALL BURNISHED COPPER'|141.0000000000
1|0|'SMALL BURNISHED NICKEL'|166.0000000000
1|0|'SMALL BURNISHED STEEL'|54.0000000000
1|0|'SMALL BURNISHED TIN'|164.0000000000
1|0|'SMALL PLATED BRASS'|168.0000000000
1|0|'SMALL PLATED COPPER'|119.0000000000
1|0|'SMALL PLATED NICKEL'|144.0000000000
1|0|'SMALL PLATED STEEL'|189.0000000000
1|0|'SMALL PLATED TIN'|99.0000000000
1|0|'SMALL POLISHED BRASS'|73.0000000000
1|0|'SMALL POLISHED COPPER'|194.0000000000
1|0|'SMALL POLISHED NICKEL'|166.0000000000
1|0|'SMALL POLISHED STEEL'|149.0000000000
1|0|'SMALL POLISHED TIN'|231.0000000000
1|0|'STANDARD ANODIZED BRASS'|285.0000000000
1|0|'STANDARD ANODIZED COPPER'|123.0000000000
1|0|'STANDARD ANODIZED NICKEL'|164.0000000000
1|0|'STANDARD ANODIZED STEEL'|143.0000000000
1|0|'STANDARD ANODIZED TIN'|279.0000000000
1|0|'STANDARD BRUSHED BRASS'|159.0000000000
1|0|'STANDARD BRUSHED COPPER'|95.0000000000
1|0|'STANDARD BRUSHED NICKEL'|216.0000000000
1|0|'STANDARD BRUSHED STEEL'|106.0000000000
1|0|'STANDARD BRUSHED TIN'|159.0000000000
1|0|'STANDARD BURNISHED BRASS'|366.0000000000
1|0|'STANDARD BURNISHED COPPER'|213.0000000000
1|0|'STANDARD BURNISHED NICKEL'|159.0000000000
1|0|'STANDARD BURNISHED STEEL'|285.0000000000
1|0|'STANDARD BURNISHED TIN'|149.0000000000
1|0|'STANDARD PLATED BRASS'|85.0000000000
1|0|'STANDARD PLATED COPPER'|234.0000000000
1|0|'STANDARD PLATED NICKEL'|190.0000000000
1|0|'STANDARD PLATED STEEL'|157.0000000000
1|0|'STANDARD PLATED TIN'|148.0000000000
1|0|'STANDARD POLISHED BRASS'|238.0000000000
1|0|'STANDARD POLISHED COPPER'|68.0000000000
1|0|'STANDARD POLISHED NICKEL'|302.0000000000
1|0|'STANDARD POLISHED STEEL'|183.0000000000
1|0|'STANDARD POLISHED TIN'|58.0000000000
1|1|'ECONOMY ANODIZED BRASS'|118.0000000000
1|1|'ECONOMY ANODIZED COPPER'|163.0000000000
1|1|'ECONOMY ANODIZED NICKEL'|134.0000000000
1|1|'ECONOMY ANODIZED STEEL'|82.0000000000
1|1|'ECONOMY ANODIZED TIN'|209.0000000000
1|1|'ECONOMY BRUSHED BRASS'|134.0000000000
1|1|'ECONOMY BRUSHED COPPER'|148.0000000000
1|1|'ECONOMY BRUSHED NICKEL'|170.0000000000
1|1|'ECONOMY BRUSHED STEEL'|119.0000000000
1|1|'ECONOMY BRUSHED TIN'|225.0000000000
1|1|'ECONOMY BURNISHED BRASS'|104.0000000000
1|1|'ECONOMY BURNISHED COPPER'|109.0000000000
1|1|'ECONOMY BURNISHED NICKEL'|224.0000000000
1|1|'ECONOMY BURNISHED STEEL'|130.0000000000
1|1|'ECONOMY BURNISHED TIN'|39.0000000000
1|1|'ECONOMY PLATED BRASS'|124.0000000000
1|1|'ECONOMY PLATED COPPER'|211.0000000000
1|1|'ECONOMY PLATED NICKEL'|135.0000000000
1|1|'ECONOMY PLATED STEEL'|89.0000000000
1|1|'ECONOMY PLATED TIN'|153.0000000000
1|1|'ECONOMY POLISHED BRASS'|166.0000000000
1|1|'ECONOMY POLISHED COPPER'|212.0000000000
1|1|'ECONOMY POLISHED NICKEL'|171.0000000000
1|1|'ECONOMY POLISHED STEEL'|188.0000000000
1|1|'ECONOMY POLISHED TIN'|184.0000000000
1|1|'LARGE ANODIZED BRASS'|246.0000000000
1|1|'LARGE ANODIZED COPPER'|115.0000000000
1|1|'LARGE ANODIZED NICKEL'|30.0000000000
1|1|'LARGE ANODIZED STEEL'|77.0000000000
1|1|'LARGE ANODIZED TIN'|273.0000000000
1|1|'LARGE BRUSHED BRASS'|140.0000000000
1|1|'LARGE BRUSHED COPPER'|160.0000000000
1|1|'LARGE BRUSHED NICKEL'|74.0000000000
1|1|'LARGE BRUSHED STEEL'|346.0000000000
1|1|'LARGE BRUSHED TIN'|123.0000000000
1|1|'LARGE BURNISHED BRASS'|161.0000000000
1|1|'LARGE BURNISHED COPPER'|157.0000000000
1|1|'LARGE BURNISHED NICKEL'|117.0000000000
1|1|'LARGE BURNISHED STEEL'|193.0000000000
1|1|'LARGE BURNISHED TIN'|209.0000000000
1|1|'LARGE PLATED BRASS'|214.0000000000
1|1|'LARGE PLATED COPPER'|140.0000000000
1|1|'LARGE PLATED NICKEL'|109.0000000000
1|1|'LARGE PLATED STEEL'|225.0000000000
1|1|'LARGE PLATED TIN'|79.0000000000
1|1|'LARGE POLISHED BRASS'|169.0000000000
1|1|'LARGE POLISHED COPPER'|195.0000000000
1|1|'LARGE POLISHED NICKEL'|191.0000000000
1|1|'LARGE POLISHED STEEL'|262.0000000000
1|1|'LARGE POLISHED TIN'|125.0000000000
1|1|'MEDIUM ANODIZED BRASS'|115.0000000000
1|1|'MEDIUM ANODIZED COPPER'|57.0000000000
1|1|'MEDIUM ANODIZED NICKEL'|196.0000000000
1|1|'MEDIUM ANODIZED STEEL'|250.0000000000
1|1|'MEDIUM ANODIZED TIN'|64.0000000000
1|1|'MEDIUM BRUSHED BRASS'|236.0000000000
1|1|'MEDIUM BRUSHED COPPER'|226.0000000000
1|1|'MEDIUM BRUSHED NICKEL'|97.0000000000
1|1|'MEDIUM BRUSHED STEEL'|125.0000000000
1|1|'MEDIUM BRUSHED TIN'|142.0000000000
1|1|'MEDIUM BURNISHED BRASS'|119.0000000000
1|1|'MEDIUM BURNISHED COPPER'|120.0000000000
1|1|'MEDIUM BURNISHED NICKEL'|70.0000000000
1|1|'MEDIUM BURNISHED STEEL'|108.0000000000
1|1|'MEDIUM BURNISHED TIN'|267.0000000000
1|1|'MEDIUM PLATED BRASS'|159.0000000000
1|1|'MEDIUM PLATED COPPER'|139.0000000000
1|1|'MEDIUM PLATED NICKEL'|199.0000000000
1|1|'MEDIUM PLATED STEEL'|119.0000000000
1|1|'MEDIUM PLATED TIN'|163.0000000000
1|1|'MEDIUM POLISHED BRASS'|173.0000000000
1|1|'MEDIUM POLISHED COPPER'|201.0000000000
1|1|'MEDIUM POLISHED NICKEL'|159.0000000000
1|1|'MEDIUM POLISHED STEEL'|57.0000000000
1|1|'MEDIUM POLISHED TIN'|207.0000000000
1|1|'PROMO ANODIZED BRASS'|147.0000000000
1|1|'PROMO ANODIZED COPPER'|299.0000000000
1|1|'PROMO ANODIZED NICKEL'|338.0000000000
1|1|'PROMO ANODIZED STEEL'|116.0000000000
1|1|'PROMO ANODIZED TIN'|255.0000000000
1|1|'PROMO BRUSHED BRASS'|67.0000000000
1|1|'PROMO BRUSHED COPPER'|98.0000000000
1|1|'PROMO BRUSHED NICKEL'|110.0000000000
1|1|'PROMO BRUSHED STEEL'|22.0000000000
1|1|'PROMO BRUSHED TIN'|5.0000000000
1|1|'PROMO BURNISHED BRASS'|109.0000000000
1|1|'PROMO BURNISHED COPPER'|166.0000000000
1|1|'PROMO BURNISHED NICKEL'|150.0000000000
1|1|'PROMO BURNISHED STEEL'|98.0000000000
1|1|'PROMO BURNISHED TIN'|154.0000000000
1|1|'PROMO PLATED BRASS'|186.0000000000
