Customer#000003862,3862,391425,1998-05-22,256811.65,175.0000000000
Customer#000003862,3862,451718,1993-05-08,213928.08,157.0000000000
Customer#000003862,3862,468134,1993-08-05,227641.84,149.0000000000
Customer#000003862,3862,578694,1995-03-26,206077.46,124.0000000000
Customer#000003862,3862,598821,1993-08-19,275835.31,178.0000000000
Customer#000003863,3863,475779,1996-12-10,253919.03,191.0000000000
Customer#000003865,3865,569856,1994-09-14,220727.65,157.0000000000
Customer#000003869,3869,539462,1998-04-20,243576.33,181.0000000000
Customer#000003871,3871,541347,1995-08-05,261250.74,194.0000000000
Customer#000003871,3871,563971,1998-03-06,196834.69,161.0000000000
Customer#000003871,3871,588741,1998-07-25,201364.73,141.0000000000
Customer#000003874,3874,203936,1995-01-21,148874.40,112.0000000000
Customer#000003877,3877,577382,1993-07-06,247022.87,158.0000000000
Customer#000003877,3877,580835,1995-05-03,146790.40,122.0000000000
Customer#000003877,3877,599554,1998-07-01,253537.75,193.0000000000
Customer#000003880,3880,590497,1995-03-22,168686.82,123.0000000000
Customer#000003881,3881,462948,1998-07-27,122335.28,106.0000000000
Customer#000003883,3883,472451,1997-08-04,131711.62,110.0000000000
Customer#000003883,3883,550404,1992-08-10,164816.54,143.0000000000
Customer#000003883,3883,591266,1997-12-04,146843.50,116.0000000000
Customer#000003884,3884,418785,1996-01-23,156379.04,107.0000000000
Customer#000003886,3886,357092,1994-12-13,158187.60,108.0000000000
Customer#000003886,3886,497988,1995-02-07,158400.58,107.0000000000
Customer#000003886,3886,592579,1994-02-04,176044.92,133.0000000000
Customer#000003887,3887,85765,1996-09-13,145489.82,137.0000000000
Customer#000003889,3889,172672,1992-07-27,217714.89,183.0000000000
Customer#000003890,3890,327268,1997-04-16,200114.08,134.0000000000
Customer#000003892,3892,405920,1997-12-13,179591.30,127.0000000000
Customer#000003892,3892,538083,1993-06-18,268418.61,192.0000000000
Customer#000003892,3892,591175,1992-03-27,193827.76,131.0000000000
Customer#000003893,3893,399648,1997-05-27,193363.49,169.0000000000
Customer#000003893,3893,511013,1992-10-08,246268.06,182.0000000000
Customer#000003896,3896,595139,1992-04-27,111276.90,104.0000000000
Customer#000003898,3898,481347,1992-10-05,182018.18,133.0000000000
Customer#000003898,3898,579684,1997-02-26,270247.04,208.0000000000
Customer#000003901,3901,14340,1995-10-13,215022.57,172.0000000000
Customer#000003901,3901,565155,1995-01-01,147211.31,104.0000000000
Customer#000003904,3904,583910,1994-01-17,189206.43,133.0000000000
Customer#000003907,3907,547781,1997-11-19,223226.68,151.0000000000
Customer#000003908,3908,122308,1994-08-25,211297.00,179.0000000000
Customer#000003910,3910,421633,1998-01-23,143538.41,103.0000000000
Customer#000003910,3910,427429,1995-12-13,164888.24,125.0000000000
Customer#000003910,3910,538021,1994-01-02,172792.94,110.0000000000
Customer#000003911,3911,498275,1996-09-16,239369.55,172.0000000000
Customer#000003911,3911,580064,1993-08-02,127619.07,115.0000000000
Customer#000003911,3911,582401,1995-02-09,167045.73,118.0000000000
Customer#000003913,3913,361507,1996-12-22,198108.89,136.0000000000
Customer#000003913,3913,466150,1993-04-01,286027.40,210.0000000000
Customer#000003913,3913,485603,1996-02-22,217121.51,167.0000000000
Customer#000003914,3914,430630,1992-01-29,195041.42,142.0000000000
Customer#000003916,3916,547777,1993-02-04,128765.76,118.0000000000
Customer#000003916,3916,596197,1996-08-12,233971.35,143.0000000000
Customer#000003916,3916,598017,1992-01-24,251220.28,165.0000000000
Customer#000003919,3919,375588,1992-09-05,289683.98,189.0000000000
Customer#000003919,3919,428448,1993-02-01,229912.71,175.0000000000
Customer#000003919,3919,530051,1994-07-09,179063.31,148.0000000000
Customer#000003919,3919,562823,1997-12-20,161668.98,123.0000000000
Customer#000003919,3919,584292,1997-05-28,198156.80,146.0000000000
Customer#000003920,3920,395971,1994-07-25,119429.18,116.0000000000
Customer#000003920,3920,531104,1996-03-07,349398.73,251.0000000000
Customer#000003922,3922,498822,1997-01-19,216047.40,139.0000000000
Customer#000003922,3922,521472,1993-08-22,202946.25,153.0000000000
Customer#000003923,3923,381445,1993-08-28,224351.43,153.0000000000
Customer#000003923,3923,425505,1993-08-25,135043.22,120.0000000000
Customer#000003923,3923,579234,1994-09-27,146797.05,128.0000000000
Customer#000003925,3925,532064,1998-06-06,196433.41,135.0000000000
Customer#000003926,3926,483523,1992-08-26,187062.35,129.0000000000
Customer#000003926,3926,517184,1992-03-16,236600.40,176.0000000000
Customer#000003926,3926,567332,1997-11-25,138427.53,111.0000000000
Customer#000003926,3926,589792,1994-09-30,188762.73,156.0000000000
Customer#000003928,3928,477664,1997-01-04,185809.44,133.0000000000
Customer#000003928,3928,485153,1992-05-26,215529.48,142.0000000000
Customer#000003928,3928,556871,1996-10-16,207401.34,140.0000000000
Customer#000003928,3928,565318,1997-05-06,233553.78,180.0000000000
Customer#000003929,3929,249990,1997-07-16,165850.79,124.0000000000
Customer#000003929,3929,507299,1993-02-05,147367.05,110.0000000000
Customer#000003934,3934,423456,1993-03-01,197515.52,155.0000000000
Customer#000003934,3934,540039,1996-04-15,233040.99,143.0000000000
Customer#000003934,3934,542050,1995-05-27,127189.14,105.0000000000
Customer#000003935,3935,523297,1998-06-26,222293.66,174.0000000000
Customer#000003937,3937,507392,1992-02-19,314478.24,199.0000000000
Customer#000003938,3938,330243,1995-08-19,196306.31,152.0000000000
Customer#000003938,3938,504902,1994-05-30,205998.35,135.0000000000
Customer#000003941,3941,508192,1996-06-19,223056.60,174.0000000000
Customer#000003943,3943,391139,1994-08-25,210027.72,133.0000000000
Customer#000003943,3943,446176,1993-01-26,242643.43,165.0000000000
Customer#000003943,3943,472326,1993-12-26,168426.85,149.0000000000
Customer#000003944,3944,599203,1993-05-18,178216.51,148.0000000000
Customer#000003946,3946,545415,1996-09-29,139252.75,113.0000000000
Customer#000003946,3946,571047,1995-11-11,249595.88,204.0000000000
Customer#000003947,3947,252774,1996-09-08,185029.48,150.0000000000
Customer#000003949,3949,559590,1995-07-10,163681.23,112.0000000000
Customer#000003950,3950,50403,1992-05-13,165405.10,122.0000000000
Customer#000003950,3950,535300,1998-06-09,274306.50,210.0000000000
Customer#000003950,3950,580417,1996-03-23,202084.32,162.0000000000
Customer#000003952,3952,483424,1995-12-14,209164.29,145.0000000000
Customer#000003952,3952,551620,1997-04-21,144995.23,116.0000000000
Customer#000003953,3953,289953,1994-10-07,252078.58,198.0000000000
Customer#000003953,3953,475939,1992-03-09,144737.46,102.0000000000
Customer#000003955,3955,447873,1994-11-07,276389.62,174.0000000000
Customer#000003956,3956,481733,1998-05-04,253601.83,192.0000000000
Customer#000003956,3956,548928,1998-03-04,287810.73,202.0000000000
Customer#000003956,3956,589922,1992-11-17,235722.65,157.0000000000
Customer#000003958,3958,322023,1992-08-27,210960.92,143.0000000000
Customer#000003958,3958,540422,1998-01-02,247178.06,197.0000000000
Customer#000003958,3958,570214,1996-12-23,129781.68,107.0000000000
Customer#000003964,3964,424034,1996-01-10,168197.97,137.0000000000
Customer#000003965,3965,588742,1995-05-19,191305.38,129.0000000000
Customer#000003968,3968,403268,1995-02-06,132851.84,119.0000000000
Customer#000003968,3968,582977,1992-09-19,305392.30,211.0000000000
Customer#000003970,3970,403652,1995-04-13,206186.95,176.0000000000
Customer#000003970,3970,593153,1993-03-22,261786.90,181.0000000000
Customer#000003971,3971,439360,1995-03-05,182768.12,133.0000000000
Customer#000003971,3971,500832,1996-04-03,270920.02,218.0000000000
Customer#000003973,3973,528870,1993-04-13,166267.32,126.0000000000
Customer#000003974,3974,317189,1995-10-12,290527.18,201.0000000000
Customer#000003974,3974,566273,1996-01-29,141413.48,114.0000000000
Customer#000003974,3974,574982,1994-07-04,170505.04,110.0000000000
Customer#000003976,3976,599712,1998-04-30,141977.84,101.0000000000
Customer#000003977,3977,481124,1997-08-13,165536.82,131.0000000000
Customer#000003977,3977,541349,1998-07-18,266703.90,156.0000000000
Customer#000003977,3977,597443,1994-11-25,132042.27,111.0000000000
Customer#000003979,3979,363524,1998-05-25,190567.08,134.0000000000
Customer#000003979,3979,544388,1996-09-17,152496.19,113.0000000000
Customer#000003982,3982,588546,1994-03-25,193360.57,148.0000000000
Customer#000003985,3985,508962,1994-02-07,99686.79,101.0000000000
Customer#000003986,3986,527011,1998-03-18,305898.58,218.0000000000
Customer#000003986,3986,598689,1997-10-30,143132.65,113.0000000000
Customer#000003988,3988,416355,1998-03-29,162390.86,107.0000000000
Customer#000003988,3988,577698,1997-02-13,229068.35,143.0000000000
Customer#000003989,3989,375590,1996-03-24,236721.76,182.0000000000
Customer#000003989,3989,554912,1992-02-23,196705.39,129.0000000000
Customer#000003991,3991,543200,1995-06-14,237931.25,150.0000000000
Customer#000003991,3991,576772,1993-09-23,122940.43,112.0000000000
Customer#000003995,3995,307302,1997-09-07,164706.01,124.0000000000
Customer#000003997,3997,556130,1992-01-06,240199.45,159.0000000000
Customer#000003997,3997,568901,1993-03-21,220842.94,151.0000000000
Customer#000004001,4001,282433,1994-10-04,325775.29,187.0000000000
Customer#000004003,4003,494471,1994-01-08,245737.16,153.0000000000
Customer#000004003,4003,538208,1994-12-22,156017.65,106.0000000000
Customer#000004004,4004,554023,1992-10-29,267881.64,195.0000000000
Customer#000004006,4006,457603,1996-01-23,180287.22,135.0000000000
Customer#000004007,4007,324097,1997-05-30,244031.59,180.0000000000
Customer#000004009,4009,556099,1995-01-31,185075.08,128.0000000000
Customer#000004013,4013,597604,1998-06-24,167483.04,132.0000000000
Customer#000004015,4015,408962,1996-10-17,146339.53,115.0000000000
Customer#000004015,4015,519937,1993-04-01,217327.20,160.0000000000
Customer#000004016,4016,541158,1997-01-09,171557.18,107.0000000000
Customer#000004018,4018,536640,1993-11-19,341718.23,239.0000000000
Customer#000004018,4018,575047,1996-05-14,143608.57,113.0000000000
Customer#000004021,4021,552288,1993-10-17,246053.02,149.0000000000
Customer#000004024,4024,395970,1994-03-27,270219.07,179.0000000000
Customer#000004024,4024,412994,1997-02-26,145959.63,103.0000000000
Customer#000004027,4027,507652,1994-10-06,240674.33,167.0000000000
Customer#000004027,4027,589826,1993-10-29,158477.42,124.0000000000
Customer#000004030,4030,215044,1993-11-21,307638.79,203.0000000000
Customer#000004030,4030,405094,1994-07-15,221963.36,168.0000000000
Customer#000004030,4030,570627,1994-08-22,251961.96,179.0000000000
Customer#000004033,4033,494629,1997-02-18,252718.22,179.0000000000
Customer#000004036,4036,478118,1992-02-16,239044.71,201.0000000000
Customer#000004036,4036,584290,1995-07-08,303017.55,233.0000000000
Customer#000004037,4037,568003,1996-03-26,167362.58,140.0000000000
Customer#000004042,4042,365058,1994-08-16,230704.41,183.0000000000
Customer#000004042,4042,424263,1992-04-16,233061.54,166.0000000000
Customer#000004043,4043,580130,1993-06-13,157668.90,109.0000000000
Customer#000004045,4045,491138,1995-01-28,246186.29,198.0000000000
Customer#000004045,4045,502625,1997-04-03,199807.59,154.0000000000
Customer#000004045,4045,504832,1997-12-14,237894.49,197.0000000000
Customer#000004048,4048,238659,1992-01-12,286481.75,222.0000000000
Customer#000004048,4048,328517,1995-08-27,137581.33,101.0000000000
Customer#000004048,4048,352706,1996-01-22,276618.76,214.0000000000
Customer#000004048,4048,560132,1994-11-18,266356.79,200.0000000000
Customer#000004048,4048,581381,1995-01-28,176833.10,133.0000000000
Customer#000004051,4051,282211,1998-05-22,168740.38,131.0000000000
Customer#000004051,4051,453697,1998-02-14,178501.54,129.0000000000
Customer#000004051,4051,568039,1994-09-16,166815.36,109.0000000000
Customer#000004051,4051,593285,1993-09-17,251090.39,185.0000000000
Customer#000004052,4052,298663,1992-10-14,187661.76,132.0000000000
Customer#000004060,4060,347909,1995-06-04,206068.75,147.0000000000
Customer#000004060,4060,582498,1994-02-27,253094.69,199.0000000000
Customer#000004061,4061,554080,1998-05-20,183799.87,125.0000000000
Customer#000004063,4063,273216,1992-07-13,212370.21,154.0000000000
Customer#000004064,4064,558755,1993-05-23,243115.25,190.0000000000
Customer#000004066,4066,300576,1996-07-23,193584.34,128.0000000000
Customer#000004066,4066,573217,1992-06-14,121112.82,106.0000000000
Customer#000004069,4069,449347,1995-02-18,170000.87,118.0000000000
Customer#000004069,4069,588771,1994-06-22,137688.14,103.0000000000
Customer#000004070,4070,291362,1992-01-29,281604.22,228.0000000000
Customer#000004072,4072,530400,1995-12-17,203101.22,153.0000000000
Customer#000004073,4073,361445,1993-01-09,193283.28,147.0000000000
Customer#000004073,4073,415302,1995-12-25,182713.38,140.0000000000
Customer#000004075,4075,309859,1997-12-02,175505.03,143.0000000000
Customer#000004075,4075,339427,1993-09-27,243548.15,202.0000000000
Customer#000004075,4075,353344,1996-10-19,206536.09,165.0000000000
Customer#000004075,4075,524134,1996-01-20,185067.27,138.0000000000
Customer#000004075,4075,599810,1993-10-23,201143.13,128.0000000000
Customer#000004076,4076,499044,1992-07-09,344487.27,208.0000000000
Customer#000004076,4076,537221,1996-05-01,215075.05,163.0000000000
Customer#000004078,4078,564007,1992-03-11,217511.54,134.0000000000
Customer#000004078,4078,565863,1995-05-28,174151.33,135.0000000000
Customer#000004078,4078,577860,1994-08-30,189699.99,109.0000000000
Customer#000004079,4079,333573,1995-09-28,210045.61,157.0000000000
Customer#000004081,4081,460101,1995-07-17,182580.92,145.0000000000
Customer#000004082,4082,490849,1992-04-15,152863.46,134.0000000000
Customer#000004082,4082,575107,1997-10-08,252314.35,159.0000000000
Customer#000004082,4082,582402,1994-03-15,164880.93,121.0000000000
Customer#000004084,4084,351330,1992-08-06,224075.83,168.0000000000
Customer#000004084,4084,411456,1994-10-01,178760.76,119.0000000000
Customer#000004084,4084,538119,1992-12-18,189437.98,115.0000000000
Customer#000004084,4084,593249,1997-10-27,205849.84,150.0000000000
Customer#000004087,4087,173251,1996-08-22,194395.29,150.0000000000
Customer#000004090,4090,512897,1997-03-29,164143.54,117.0000000000
Customer#000004090,4090,538179,1996-04-18,150434.28,101.0000000000
Customer#000004090,4090,543872,1996-02-10,179413.22,139.0000000000
Customer#000004090,4090,554949,1996-08-12,283966.86,179.0000000000
Customer#000004091,4091,481606,1997-01-05,210882.94,152.0000000000
Customer#000004091,4091,556066,1992-08-19,327080.07,223.0000000000
Customer#000004093,4093,254469,1993-09-17,224042.65,165.0000000000
Customer#000004093,4093,550725,1994-12-02,196859.12,130.0000000000
Customer#000004096,4096,551201,1992-07-10,274886.18,195.0000000000
Customer#000004097,4097,591170,1996-06-03,201094.30,160.0000000000
Customer#000004100,4100,387687,1994-11-26,223986.54,165.0000000000
Customer#000004100,4100,596935,1992-05-29,172437.50,141.0000000000
Customer#000004103,4103,479009,1992-10-04,189567.46,137.0000000000
Customer#000004105,4105,420291,1997-02-21,204930.09,167.0000000000
Customer#000004105,4105,564994,1998-06-19,193790.40,159.0000000000
Customer#000004105,4105,572451,1994-07-06,147464.40,106.0000000000
Customer#000004108,4108,312838,1992-02-26,237200.52,150.0000000000
Customer#000004108,4108,519011,1994-11-09,302619.86,184.0000000000
Customer#000004108,4108,567235,1998-02-02,178576.00,132.0000000000
Customer#000004109,4109,79974,1993-09-17,197433.19,171.0000000000
Customer#000004109,4109,292196,1993-02-03,249351.67,158.0000000000
Customer#000004109,4109,590150,1992-01-06,145879.73,109.0000000000
Customer#000004111,4111,500004,1992-09-18,178785.72,110.0000000000
Customer#000004111,4111,535264,1992-05-18,137905.29,124.0000000000
Customer#000004111,4111,567846,1995-09-17,204852.36,132.0000000000
Customer#000004111,4111,570147,1995-12-18,179472.52,137.0000000000
Customer#000004114,4114,239009,1998-06-27,188132.11,132.0000000000
Customer#000004114,4114,597893,1996-03-09,157407.73,125.0000000000
Customer#000004115,4115,331425,1995-08-16,178240.71,126.0000000000
Customer#000004115,4115,566240,1992-12-25,236062.69,158.0000000000
Customer#000004117,4117,430977,1992-09-18,170127.35,142.0000000000
Customer#000004117,4117,530881,1996-12-15,197550.92,120.0000000000
Customer#000004120,4120,413154,1993-01-07,235748.30,181.0000000000
Customer#000004120,4120,580229,1997-10-06,268146.22,229.0000000000
Customer#000004121,4121,535077,1993-10-13,218999.15,151.0000000000
Customer#000004126,4126,569543,1996-10-08,124494.01,108.0000000000
Customer#000004127,4127,573730,1996-02-24,255447.86,167.0000000000
Customer#000004129,4129,555842,1992-07-23,231532.11,161.0000000000
Customer#000004129,4129,588801,1992-06-14,224625.00,162.0000000000
Customer#000004130,4130,599111,1993-08-17,181942.70,127.0000000000
Customer#000004132,4132,413252,1997-11-03,148174.92,102.0000000000
Customer#000004132,4132,413795,1993-06-01,281372.32,173.0000000000
Customer#000004132,4132,436706,1997-02-13,229752.84,169.0000000000
Customer#000004132,4132,491970,1995-07-20,192006.41,123.0000000000
Customer#000004132,4132,519335,1994-09-08,176876.28,159.0000000000
Customer#000004132,4132,582246,1997-11-05,273271.08,201.0000000000
Customer#000004133,4133,513729,1997-03-17,250536.66,202.0000000000
Customer#000004135,4135,515490,1993-04-02,251170.54,167.0000000000
Customer#000004136,4136,552134,1993-02-13,258538.11,169.0000000000
Customer#000004138,4138,205698,1996-02-12,221858.70,165.0000000000
Customer#000004141,4141,424007,1997-05-17,327104.30,232.0000000000
Customer#000004141,4141,496388,1996-10-03,235295.56,142.0000000000
Customer#000004141,4141,506757,1993-10-06,143652.74,113.0000000000
Customer#000004141,4141,528610,1997-01-16,207195.36,152.0000000000
Customer#000004144,4144,540101,1992-04-01,210779.28,142.0000000000
Customer#000004145,4145,430979,1995-04-02,209704.81,145.0000000000
Customer#000004145,4145,446756,1993-05-11,223125.50,183.0000000000
Customer#000004145,4145,498628,1996-01-01,274236.12,206.0000000000
Customer#000004145,4145,522340,1998-07-16,281369.93,193.0000000000
Customer#000004147,4147,526208,1996-10-04,200241.14,161.0000000000
Customer#000004148,4148,509671,1994-07-14,341750.75,241.0000000000
Customer#000004150,4150,462918,1992-12-11,284578.25,196.0000000000
Customer#000004153,4153,521923,1993-01-27,190683.24,114.0000000000
Customer#000004154,4154,593381,1995-04-14,147642.45,104.0000000000
Customer#000004156,4156,363712,1992-08-08,182670.65,118.0000000000
Customer#000004156,4156,489731,1998-03-16,275802.92,179.0000000000
Customer#000004156,4156,560578,1992-08-08,268434.61,185.0000000000
Customer#000004157,4157,258242,1992-11-30,207430.45,148.0000000000
Customer#000004159,4159,534725,1996-09-10,244958.79,190.0000000000
Customer#000004159,4159,580583,1998-05-17,285117.99,219.0000000000
Customer#000004162,4162,481252,1997-06-22,333431.56,216.0000000000
Customer#000004162,4162,519683,1993-07-22,253384.60,185.0000000000
Customer#000004162,4162,526530,1998-06-14,194781.36,145.0000000000
Customer#000004162,4162,567939,1993-06-15,217146.66,181.0000000000
Customer#000004165,4165,557252,1995-01-07,208474.93,124.0000000000
Customer#000004166,4166,472000,1995-09-25,281624.41,200.0000000000
Customer#000004168,4168,270400,1993-05-25,213388.11,138.0000000000
Customer#000004169,4169,432967,1992-11-21,196599.43,116.0000000000
Customer#000004169,4169,571365,1993-01-12,180156.68,124.0000000000
Customer#000004171,4171,237796,1998-04-04,145543.67,105.0000000000
Customer#000004171,4171,480035,1994-07-31,148475.39,101.0000000000
Customer#000004171,4171,563396,1993-12-12,132018.36,107.0000000000
Customer#000004172,4172,460546,1993-07-18,222837.23,165.0000000000
Customer#000004174,4174,329891,1997-03-10,222909.76,140.0000000000
Customer#000004174,4174,474914,1995-08-08,234379.77,162.0000000000
Customer#000004174,4174,581634,1994-03-03,214806.29,152.0000000000
Customer#000004174,4174,583172,1995-06-10,139575.51,108.0000000000
Customer#000004175,4175,318786,1992-12-04,203377.24,148.0000000000
Customer#000004175,4175,533958,1995-06-12,213610.60,129.0000000000
Customer#000004177,4177,464199,1993-04-13,217469.24,129.0000000000
Customer#000004177,4177,539872,1992-09-20,132677.33,107.0000000000
Customer#000004177,4177,556711,1997-07-25,242387.25,176.0000000000
Customer#000004178,4178,462436,1993-03-13,230886.06,155.0000000000
Customer#000004180,4180,506279,1994-09-21,293537.22,201.0000000000
Customer#000004180,4180,598567,1996-02-06,167018.82,103.0000000000
Customer#000004181,4181,476483,1992-03-13,169491.21,119.0000000000
Customer#000004183,4183,391299,1992-09-12,254234.04,175.0000000000
Customer#000004183,4183,552962,1995-07-11,164749.84,119.0000000000
Customer#000004186,4186,477799,1997-02-07,198393.83,148.0000000000
Customer#000004186,4186,566626,1993-03-09,180670.79,113.0000000000
Customer#000004187,4187,570630,1994-01-10,171025.71,111.0000000000
Customer#000004189,4189,422118,1998-01-02,222193.27,154.0000000000
Customer#000004189,4189,590883,1994-10-31,291268.76,183.0000000000
Customer#000004192,4192,540705,1997-08-11,177588.22,121.0000000000
Customer#000004193,4193,197313,1994-03-18,264008.63,184.0000000000
Customer#000004195,4195,468133,1997-05-25,139493.40,121.0000000000
Customer#000004195,4195,499680,1995-06-04,123057.31,102.0000000000
Customer#000004195,4195,560261,1992-12-11,189322.10,113.0000000000
Customer#000004195,4195,586180,1993-04-11,199494.66,151.0000000000
Customer#000004196,4196,597312,1992-08-25,244294.25,163.0000000000
Customer#000004198,4198,505382,1994-05-08,208628.26,151.0000000000
Customer#000004198,4198,530018,1996-07-12,247653.04,152.0000000000
Customer#000004198,4198,549793,1997-08-25,272515.99,230.0000000000
Customer#000004198,4198,579968,1993-07-23,177918.02,156.0000000000
Customer#000004199,4199,390565,1996-02-24,145409.19,127.0000000000
Customer#000004201,4201,145376,1998-03-12,197141.06,151.0000000000
Customer#000004204,4204,220998,1998-01-18,256567.37,224.0000000000
Customer#000004204,4204,590880,1995-08-01,153037.82,124.0000000000
Customer#000004205,4205,499681,1997-09-09,207604.71,164.0000000000
Customer#000004207,4207,502529,1994-04-03,139119.52,111.0000000000
Customer#000004208,4208,382786,1992-01-14,151530.47,107.0000000000
Customer#000004210,4210,505728,1994-05-10,124857.89,118.0000000000
Customer#000004210,4210,566853,1997-05-17,299937.95,225.0000000000
Customer#000004210,4210,592421,1994-08-16,311932.57,205.0000000000
Customer#000004213,4213,267108,1993-10-02,187378.98,128.0000000000
Customer#000004213,4213,354854,1993-07-05,155824.82,112.0000000000
Customer#000004213,4213,519489,1995-07-21,161089.49,110.0000000000
Customer#000004216,4216,186983,1994-06-27,202228.43,128.0000000000
Customer#000004216,4216,395077,1993-06-06,157677.66,102.0000000000
Customer#000004216,4216,540579,1993-11-06,178121.28,131.0000000000
Customer#000004216,4216,559525,1992-02-25,165420.83,148.0000000000
Customer#000004216,4216,592291,1997-08-13,178777.34,114.0000000000
Customer#000004219,4219,390627,1998-06-02,178162.79,126.0000000000
Customer#000004220,4220,292001,1994-01-12,143577.45,102.0000000000
Customer#000004223,4223,345764,1998-03-26,199515.71,117.0000000000
Customer#000004225,4225,267173,1994-01-20,181789.82,126.0000000000
Customer#000004225,4225,509028,1992-03-22,166646.15,119.0000000000
Customer#000004225,4225,576420,1995-01-16,141918.84,121.0000000000
Customer#000004228,4228,489414,1992-06-03,210438.60,169.0000000000
Customer#000004228,4228,491431,1994-10-09,256466.98,177.0000000000
Customer#000004228,4228,596871,1997-03-22,162980.50,118.0000000000
Customer#000004229,4229,245190,1992-02-24,291443.93,201.0000000000
Customer#000004231,4231,418850,1997-11-29,136281.34,103.0000000000
Customer#000004232,4232,529478,1995-06-04,109373.22,106.0000000000
Customer#000004232,4232,567204,1995-06-11,202336.03,152.0000000000
Customer#000004234,4234,474497,1996-10-10,118591.45,104.0000000000
Customer#000004237,4237,476804,1994-06-12,305606.58,243.0000000000
Customer#000004237,4237,545734,1997-02-20,248604.11,182.0000000000
Customer#000004237,4237,563590,1998-04-28,231309.95,166.0000000000
Customer#000004238,4238,340038,1994-12-28,197023.93,150.0000000000
Customer#000004238,4238,463776,1998-04-16,234963.31,178.0000000000
Customer#000004238,4238,585699,1995-04-19,145007.81,107.0000000000
Customer#000004240,4240,534018,1996-06-05,375171.75,237.0000000000
Customer#000004240,4240,553538,1997-02-01,144351.61,101.0000000000
Customer#000004244,4244,596707,1992-09-17,233333.15,181.0000000000
Customer#000004246,4246,266625,1995-07-17,199811.88,154.0000000000
Customer#000004246,4246,473735,1995-02-19,175076.40,105.0000000000
Customer#000004246,4246,483968,1998-03-19,348067.22,241.0000000000
Customer#000004246,4246,597792,1994-03-10,241174.39,149.0000000000
Customer#000004247,4247,431111,1993-07-06,152725.09,110.0000000000
Customer#000004247,4247,462279,1992-05-22,196120.11,142.0000000000
Customer#000004249,4249,399589,1992-05-17,260325.36,210.0000000000
Customer#000004252,4252,272259,1997-06-16,190799.37,139.0000000000
Customer#000004253,4253,559012,1995-12-13,133881.96,119.0000000000
Customer#000004255,4255,427270,1993-01-14,139772.91,110.0000000000
Customer#000004255,4255,539363,1993-05-18,334852.12,209.0000000000
Customer#000004256,4256,594758,1992-03-28,140732.02,103.0000000000
Customer#000004258,4258,551493,1997-11-24,186623.79,161.0000000000
Customer#000004258,4258,575623,1993-01-11,197672.78,147.0000000000
Customer#000004259,4259,268068,1997-09-17,364080.26,248.0000000000
Customer#000004259,4259,575109,1993-03-25,181707.71,146.0000000000
Customer#000004261,4261,535139,1993-04-06,195773.74,115.0000000000
Customer#000004262,4262,317763,1994-06-03,222981.29,160.0000000000
Customer#000004262,4262,489988,1996-06-04,171867.94,124.0000000000
Customer#000004262,4262,574722,1994-03-18,326529.80,245.0000000000
Customer#000004264,4264,449505,1992-12-20,147528.44,121.0000000000
Customer#000004264,4264,473730,1995-03-08,172722.63,119.0000000000
Customer#000004265,4265,556743,1996-03-10,154461.89,105.0000000000
Customer#000004265,4265,571751,1993-03-05,261622.62,178.0000000000
Customer#000004267,4267,524963,1993-12-15,175969.33,124.0000000000
Customer#000004267,4267,574215,1995-02-26,198838.63,129.0000000000
Customer#000004268,4268,358279,1993-10-04,176290.77,142.0000000000
Customer#000004268,4268,399078,1995-02-12,231400.20,167.0000000000
Customer#000004273,4273,502432,1992-02-15,143158.67,115.0000000000
Customer#000004273,4273,541793,1996-09-16,190038.09,128.0000000000
Customer#000004274,4274,379975,1998-07-13,265854.15,164.0000000000
Customer#000004274,4274,565191,1997-09-27,221559.68,171.0000000000
Customer#000004276,4276,523906,1992-06-14,276241.76,195.0000000000
Customer#000004277,4277,464900,1998-06-14,216531.34,152.0000000000
Customer#000004279,4279,239366,1995-06-29,163526.43,111.0000000000
Customer#000004279,4279,557861,1993-01-18,368915.72,226.0000000000
Customer#000004282,4282,424097,1997-10-26,190224.55,153.0000000000
Customer#000004282,4282,539969,1994-01-23,204992.37,151.0000000000
Customer#000004282,4282,548834,1996-02-18,171665.68,102.0000000000
Customer#000004283,4283,400743,1994-10-21,171806.43,116.0000000000
Customer#000004285,4285,403587,1996-01-02,277847.43,207.0000000000
Customer#000004286,4286,460737,1995-03-21,241172.83,175.0000000000
Customer#000004286,4286,521606,1997-12-03,237998.32,187.0000000000
Customer#000004288,4288,573059,1996-05-27,234831.21,176.0000000000
Customer#000004291,4291,300995,1995-10-28,201502.24,153.0000000000
Customer#000004292,4292,508226,1997-10-18,218269.70,151.0000000000
Customer#000004292,4292,567971,1995-12-15,217321.99,195.0000000000
Customer#000004294,4294,373633,1992-08-03,200395.35,155.0000000000
Customer#000004295,4295,475905,1992-06-22,250542.36,194.0000000000
Customer#000004295,4295,536071,1994-04-04,228559.78,161.0000000000
Customer#000004297,4297,569798,1995-10-03,159681.31,105.0000000000
Customer#000004300,4300,553861,1994-10-25,159643.24,101.0000000000
Customer#000004303,4303,455239,1997-11-17,262394.87,195.0000000000
Customer#000004303,4303,510849,1997-06-29,261605.86,209.0000000000
Customer#000004303,4303,571141,1996-01-19,221251.48,168.0000000000
Customer#000004303,4303,586627,1994-10-11,279048.77,190.0000000000
Customer#000004304,4304,396065,1994-07-03,285872.17,193.0000000000
Customer#000004304,4304,471618,1994-05-16,259112.95,182.0000000000
