'Customer#000024961'|24961|5969158|1994-06-16|132253.18|107.0000000000
'Customer#000024971'|24971|5994117|1992-01-17|189666.28|119.0000000000
'Customer#000024988'|24988|5965571|1995-09-15|192242.98|111.0000000000
'Customer#000024989'|24989|5948353|1996-09-06|250892.94|146.0000000000
'Customer#000025001'|25001|5619043|1995-03-20|213818.59|115.0000000000
'Customer#000025006'|25006|5807776|1992-05-05|283139.00|127.0000000000
'Customer#000025015'|25015|5953957|1997-11-18|144045.43|110.0000000000
'Customer#000025027'|25027|5901316|1996-01-03|159611.26|117.0000000000
'Customer#000025027'|25027|5922630|1996-05-11|180132.25|115.0000000000
'Customer#000025031'|25031|5966502|1992-12-16|205165.73|150.0000000000
'Customer#000025036'|25036|5733893|1996-03-29|210657.33|108.0000000000
'Customer#000025055'|25055|5955878|1998-06-08|274742.10|109.0000000000
'Customer#000025060'|25060|5886690|1998-02-05|185431.14|109.0000000000
'Customer#000025121'|25121|5781575|1993-10-31|229351.21|121.0000000000
'Customer#000025136'|25136|5983905|1995-04-20|144403.18|119.0000000000
'Customer#000025165'|25165|5948454|1996-04-03|156176.80|108.0000000000
'Customer#000025177'|25177|5913952|1992-01-25|214269.35|136.0000000000
'Customer#000025178'|25178|5988674|1994-12-09|322791.54|178.0000000000
'Customer#000025189'|25189|5941124|1995-03-12|262343.30|190.0000000000
'Customer#000025214'|25214|5939043|1993-07-01|187007.19|119.0000000000
'Customer#000025216'|25216|5998627|1995-02-21|258704.18|175.0000000000
'Customer#000025223'|25223|5975712|1994-11-11|187348.80|120.0000000000
'Customer#000025262'|25262|5922436|1997-09-13|293660.04|139.0000000000
'Customer#000025267'|25267|5900450|1994-05-17|298184.05|200.0000000000
'Customer#000025268'|25268|5984224|1993-08-16|327272.04|173.0000000000
'Customer#000025270'|25270|5933633|1993-10-30|150330.51|113.0000000000
'Customer#000025273'|25273|5975456|1995-07-14|239844.94|121.0000000000
'Customer#000025297'|25297|5951175|1992-11-24|237794.98|121.0000000000
'Customer#000025310'|25310|5978272|1994-11-08|214762.28|166.0000000000
'Customer#000025330'|25330|5957408|1992-09-11|280554.78|168.0000000000
'Customer#000025334'|25334|5978119|1997-09-03|227964.11|134.0000000000
'Customer#000025406'|25406|5890276|1993-03-10|216676.55|127.0000000000
'Customer#000025421'|25421|5912037|1996-11-06|163227.62|111.0000000000
'Customer#000025439'|25439|5993925|1997-12-05|214037.65|147.0000000000
'Customer#000025543'|25543|5996771|1993-11-06|383662.10|289.0000000000
'Customer#000025549'|25549|5987459|1993-03-03|274326.38|162.0000000000
'Customer#000025552'|25552|5992961|1995-11-09|241221.35|188.0000000000
'Customer#000025564'|25564|5848678|1992-02-20|260376.49|130.0000000000
'Customer#000025583'|25583|5944001|1995-10-20|402039.70|208.0000000000
'Customer#000025585'|25585|5947335|1993-07-31|233307.33|133.0000000000
'Customer#000025588'|25588|5911238|1996-03-03|167938.73|102.0000000000
'Customer#000025612'|25612|5962273|1994-11-11|231968.58|109.0000000000
'Customer#000025621'|25621|5888836|1994-12-29|205759.83|128.0000000000
'Customer#000025630'|25630|5928195|1998-03-25|297408.76|152.0000000000
'Customer#000025642'|25642|5958726|1994-02-18|329200.84|206.0000000000
'Customer#000025648'|25648|5897155|1993-07-20|263972.10|131.0000000000
'Customer#000025673'|25673|5977153|1992-09-16|255779.98|153.0000000000
'Customer#000025675'|25675|5858532|1994-05-25|151515.69|108.0000000000
'Customer#000025681'|25681|5674147|1996-01-06|204831.01|116.0000000000
'Customer#000025696'|25696|5751424|1995-07-07|271401.28|116.0000000000
'Customer#000025702'|25702|5961476|1995-11-26|302891.97|152.0000000000
'Customer#000025721'|25721|5864067|1997-07-26|249254.50|109.0000000000
'Customer#000025744'|25744|5816004|1995-01-03|278729.88|147.0000000000
'Customer#000025750'|25750|5911751|1992-09-19|212589.52|148.0000000000
'Customer#000025750'|25750|5944993|1995-08-22|343592.54|104.0000000000
'Customer#000025762'|25762|5961505|1995-10-22|233587.92|174.0000000000
'Customer#000025774'|25774|5993447|1992-05-05|168292.81|102.0000000000
'Customer#000025790'|25790|5985223|1997-11-17|313723.02|175.0000000000
'Customer#000025855'|25855|5956608|1993-08-06|203574.01|115.0000000000
'Customer#000025855'|25855|5964996|1993-06-10|286398.25|116.0000000000
'Customer#000025858'|25858|5945026|1995-10-02|213309.53|109.0000000000
'Customer#000025906'|25906|5946535|1992-01-04|319780.02|213.0000000000
'Customer#000025919'|25919|5884227|1995-06-03|139189.82|102.0000000000
'Customer#000025928'|25928|5815873|1998-04-15|205249.73|113.0000000000
'Customer#000025933'|25933|5896454|1997-10-13|211964.86|164.0000000000
'Customer#000025943'|25943|5890438|1998-03-14|220972.54|122.0000000000
'Customer#000025978'|25978|5970657|1998-03-10|276036.17|174.0000000000
'Customer#000025990'|25990|5846242|1994-11-25|283397.17|106.0000000000
'Customer#000025991'|25991|5995809|1993-07-10|204167.70|151.0000000000
'Customer#000026005'|26005|5915905|1995-11-09|181141.59|120.0000000000
'Customer#000026009'|26009|5978819|1992-06-12|210724.96|116.0000000000
'Customer#000026015'|26015|5979972|1998-01-16|344930.70|219.0000000000
'Customer#000026023'|26023|5958978|1993-09-13|275311.40|152.0000000000
'Customer#000026035'|26035|5863333|1994-07-30|263235.62|158.0000000000
'Customer#000026035'|26035|5932551|1998-07-07|246581.89|149.0000000000
'Customer#000026098'|26098|5896838|1992-07-04|337574.44|215.0000000000
'Customer#000026099'|26099|5990181|1998-07-11|257513.74|173.0000000000
'Customer#000026114'|26114|5875750|1996-02-02|305112.80|128.0000000000
'Customer#000026126'|26126|5912385|1992-09-08|336581.59|165.0000000000
'Customer#000026126'|26126|5947715|1993-04-04|161569.46|110.0000000000
'Customer#000026131'|26131|5980128|1998-05-02|258616.84|162.0000000000
'Customer#000026152'|26152|5953604|1996-10-27|191399.42|153.0000000000
'Customer#000026197'|26197|5938627|1995-12-17|265463.78|111.0000000000
'Customer#000026209'|26209|5876579|1993-10-28|341095.84|152.0000000000
'Customer#000026213'|26213|5919394|1992-11-25|242053.31|147.0000000000
'Customer#000026281'|26281|5903362|1992-11-15|261879.12|111.0000000000
'Customer#000026284'|26284|5914277|1994-02-24|322396.93|166.0000000000
'Customer#000026288'|26288|5974208|1994-05-11|330395.28|123.0000000000
'Customer#000026302'|26302|5918468|1997-06-20|221911.48|112.0000000000
'Customer#000026314'|26314|5900162|1997-08-26|213706.06|121.0000000000
'Customer#000026353'|26353|5979877|1995-07-29|186609.35|155.0000000000
'Customer#000026372'|26372|5845893|1994-09-09|175193.15|120.0000000000
'Customer#000026386'|26386|5986790|1997-10-13|183288.64|112.0000000000
'Customer#000026413'|26413|5984130|1998-06-15|191709.47|133.0000000000
'Customer#000026416'|26416|5854854|1997-12-17|199262.10|116.0000000000
'Customer#000026452'|26452|5882244|1997-04-08|413610.05|125.0000000000
'Customer#000026471'|26471|5991012|1996-01-18|214225.65|131.0000000000
'Customer#000026498'|26498|5961478|1993-03-26|255137.25|152.0000000000
'Customer#000026512'|26512|5999808|1992-01-18|223381.55|144.0000000000
'Customer#000026513'|26513|5977956|1994-02-01|207608.66|114.0000000000
'Customer#000026521'|26521|5983270|1992-02-20|121958.00|111.0000000000
'Customer#000026555'|26555|5962371|1994-07-18|322254.73|154.0000000000
'Customer#000026566'|26566|5935136|1993-01-19|209165.34|121.0000000000
'Customer#000026569'|26569|5969123|1997-12-31|216209.93|128.0000000000
'Customer#000026579'|26579|5991811|1992-10-28|154099.28|128.0000000000
'Customer#000026611'|26611|5741767|1995-01-10|308188.28|113.0000000000
'Customer#000026620'|26620|5945990|1993-12-19|307803.79|185.0000000000
'Customer#000026629'|26629|5919906|1997-12-02|258069.43|143.0000000000
'Customer#000026641'|26641|5940832|1998-02-10|199339.09|112.0000000000
'Customer#000026645'|26645|5881602|1995-09-09|180896.46|114.0000000000
'Customer#000026645'|26645|5944128|1993-03-07|247760.85|106.0000000000
'Customer#000026657'|26657|5996295|1993-04-23|333494.79|209.0000000000
'Customer#000026737'|26737|5853761|1997-09-04|172045.60|124.0000000000
'Customer#000026740'|26740|5915456|1992-12-10|323392.46|165.0000000000
'Customer#000026750'|26750|5725767|1997-10-30|215203.98|120.0000000000
'Customer#000026761'|26761|5956162|1998-05-30|180234.04|112.0000000000
'Customer#000026768'|26768|5984736|1995-06-04|258896.36|204.0000000000
'Customer#000026779'|26779|5954278|1996-03-07|317958.61|152.0000000000
'Customer#000026800'|26800|5884801|1994-12-11|226239.46|170.0000000000
'Customer#000026824'|26824|5978886|1996-07-02|302278.01|175.0000000000
'Customer#000026827'|26827|5929377|1993-03-20|179508.07|113.0000000000
'Customer#000026842'|26842|5954822|1997-01-06|199689.42|121.0000000000
'Customer#000026845'|26845|5890017|1993-09-25|200165.37|125.0000000000
'Customer#000026852'|26852|5888899|1997-03-01|261095.68|134.0000000000
'Customer#000026872'|26872|5959235|1993-03-10|162314.80|115.0000000000
'Customer#000026927'|26927|5998529|1997-04-08|373863.80|235.0000000000
'Customer#000026945'|26945|5863905|1992-02-05|324826.28|155.0000000000
'Customer#000026950'|26950|5998912|1997-02-20|211710.91|116.0000000000
'Customer#000026968'|26968|5910310|1994-11-25|255299.69|109.0000000000
'Customer#000026974'|26974|5986756|1998-04-13|186708.98|108.0000000000
'Customer#000026977'|26977|5990758|1993-09-24|238425.22|103.0000000000
'Customer#000027065'|27065|5954245|1997-11-08|300442.75|114.0000000000
'Customer#000027070'|27070|5973987|1997-03-18|235118.72|147.0000000000
'Customer#000027097'|27097|5923941|1995-06-20|219640.95|113.0000000000
'Customer#000027121'|27121|5933442|1993-11-28|187907.12|119.0000000000
'Customer#000027121'|27121|5990629|1998-03-11|232149.70|160.0000000000
'Customer#000027136'|27136|5883109|1994-08-14|225031.81|120.0000000000
'Customer#000027193'|27193|5893061|1995-10-01|184565.84|129.0000000000
'Customer#000027220'|27220|5973863|1994-08-28|202789.83|123.0000000000
'Customer#000027223'|27223|5916647|1997-05-17|164525.55|101.0000000000
'Customer#000027251'|27251|5860736|1993-09-01|156425.94|112.0000000000
'Customer#000027259'|27259|5895584|1996-12-03|244445.80|114.0000000000
'Customer#000027265'|27265|5883074|1994-10-02|251869.88|122.0000000000
'Customer#000027265'|27265|5996418|1993-06-22|216381.70|120.0000000000
'Customer#000027316'|27316|5990819|1996-08-23|197891.67|144.0000000000
'Customer#000027320'|27320|5962466|1994-03-04|239857.26|186.0000000000
'Customer#000027331'|27331|5896609|1995-06-28|275906.64|154.0000000000
'Customer#000027350'|27350|5967107|1993-07-06|217845.40|117.0000000000
'Customer#000027352'|27352|5858433|1996-08-03|289914.28|114.0000000000
'Customer#000027382'|27382|5955298|1993-09-18|179980.67|110.0000000000
'Customer#000027403'|27403|5855495|1994-11-20|221352.95|105.0000000000
'Customer#000027406'|27406|5993094|1993-12-28|201091.68|109.0000000000
'Customer#000027415'|27415|5798274|1994-01-08|295817.61|139.0000000000
'Customer#000027460'|27460|5900642|1992-01-18|196972.29|131.0000000000
'Customer#000027472'|27472|5912837|1994-10-06|235604.60|143.0000000000
'Customer#000027478'|27478|5783968|1992-10-15|219274.93|105.0000000000
'Customer#000027484'|27484|5975012|1996-11-07|303126.89|160.0000000000
'Customer#000027484'|27484|5994758|1993-06-30|171180.01|153.0000000000
'Customer#000027526'|27526|5950594|1993-08-19|239690.70|129.0000000000
'Customer#000027538'|27538|5899621|1992-05-22|345263.14|204.0000000000
'Customer#000027541'|27541|5794371|1993-05-21|225815.19|128.0000000000
'Customer#000027553'|27553|5916935|1994-11-16|265794.61|132.0000000000
'Customer#000027565'|27565|5905121|1998-04-05|291722.89|147.0000000000
'Customer#000027571'|27571|5817474|1996-08-04|248654.29|158.0000000000
'Customer#000027571'|27571|5949920|1995-09-19|186885.47|141.0000000000
'Customer#000027571'|27571|5960005|1995-02-27|240234.14|157.0000000000
'Customer#000027595'|27595|5916773|1994-02-28|253215.49|123.0000000000
'Customer#000027625'|27625|5930309|1996-06-19|294423.93|129.0000000000
'Customer#000027625'|27625|5954853|1993-01-14|200921.97|154.0000000000
'Customer#000027634'|27634|5686406|1995-12-03|312805.51|103.0000000000
'Customer#000027637'|27637|5989603|1994-03-01|178363.25|106.0000000000
'Customer#000027643'|27643|5872963|1995-11-11|309971.05|114.0000000000
'Customer#000027656'|27656|5978466|1994-11-07|229662.04|135.0000000000
'Customer#000027679'|27679|5973152|1993-11-02|267088.72|169.0000000000
'Customer#000027691'|27691|5984929|1994-04-23|222657.58|137.0000000000
'Customer#000027694'|27694|5960544|1993-04-27|272866.70|160.0000000000
'Customer#000027700'|27700|5888807|1998-07-15|241682.41|113.0000000000
'Customer#000027706'|27706|5987559|1997-05-23|204361.85|123.0000000000
'Customer#000027712'|27712|5870820|1998-04-01|187038.60|123.0000000000
'Customer#000027721'|27721|5687620|1993-03-16|333744.66|103.0000000000
'Customer#000027724'|27724|5997377|1995-03-06|168714.80|111.0000000000
'Customer#000027730'|27730|5978017|1997-10-26|265267.55|170.0000000000
'Customer#000027751'|27751|5854305|1996-06-12|260572.03|157.0000000000
'Customer#000027751'|27751|5928064|1998-02-19|186746.82|146.0000000000
'Customer#000027763'|27763|5928070|1995-01-24|219314.67|117.0000000000
'Customer#000027799'|27799|5824067|1997-02-20|357292.37|112.0000000000
'Customer#000027806'|27806|5987968|1997-02-06|261030.35|182.0000000000
'Customer#000027806'|27806|5990497|1997-08-05|272245.01|159.0000000000
'Customer#000027823'|27823|5942276|1996-07-06|224307.61|104.0000000000
'Customer#000027829'|27829|5910245|1995-06-25|202392.67|108.0000000000
'Customer#000027838'|27838|5903142|1997-12-20|249626.36|115.0000000000
'Customer#000027848'|27848|5973830|1995-12-22|344093.58|219.0000000000
'Customer#000027863'|27863|5956293|1995-09-09|236822.57|158.0000000000
'Customer#000027877'|27877|5774336|1995-08-28|290331.05|145.0000000000
'Customer#000027880'|27880|5956262|1998-04-08|305827.22|178.0000000000
'Customer#000027898'|27898|5816965|1997-11-25|264614.46|113.0000000000
'Customer#000027904'|27904|5849760|1993-02-07|227861.75|108.0000000000
'Customer#000027904'|27904|5993669|1997-09-18|188755.90|111.0000000000
'Customer#000027916'|27916|5962083|1994-10-01|198278.27|102.0000000000
'Customer#000027922'|27922|5984327|1993-08-07|185560.42|128.0000000000
'Customer#000027925'|27925|5928354|1996-01-25|259178.11|169.0000000000
'Customer#000027928'|27928|5881959|1996-12-01|281864.94|158.0000000000
'Customer#000027932'|27932|5887233|1992-06-29|191306.97|119.0000000000
'Customer#000027937'|27937|5998183|1993-02-26|209467.21|137.0000000000
'Customer#000027974'|27974|5950470|1996-03-16|277602.12|186.0000000000
'Customer#000027979'|27979|5831462|1995-02-28|220416.97|111.0000000000
'Customer#000027982'|27982|5911203|1994-02-08|317416.90|139.0000000000
'Customer#000028021'|28021|5992992|1992-12-07|173517.32|109.0000000000
'Customer#000028024'|28024|5988132|1992-09-22|228836.50|124.0000000000
'Customer#000028037'|28037|5960514|1997-10-01|218124.38|108.0000000000
'Customer#000028045'|28045|5958625|1995-04-15|262414.12|158.0000000000
'Customer#000028052'|28052|5996835|1995-08-02|160790.00|118.0000000000
'Customer#000028064'|28064|5942945|1992-05-24|315861.53|170.0000000000
'Customer#000028081'|28081|5969220|1994-11-15|289496.62|205.0000000000
'Customer#000028085'|28085|5958723|1993-06-12|230044.74|171.0000000000
'Customer#000028090'|28090|5979616|1996-06-05|304394.01|212.0000000000
'Customer#000028096'|28096|5904487|1992-08-11|294280.24|174.0000000000
'Customer#000028106'|28106|5993185|1995-09-24|166466.67|117.0000000000
'Customer#000028118'|28118|5926977|1997-09-26|319194.28|174.0000000000
'Customer#000028132'|28132|5952358|1995-12-16|348509.31|169.0000000000
'Customer#000028136'|28136|5971298|1998-01-22|255140.82|107.0000000000
'Customer#000028141'|28141|5754977|1995-06-24|278965.71|109.0000000000
'Customer#000028160'|28160|5935553|1997-01-05|212825.56|109.0000000000
'Customer#000028162'|28162|5967170|1992-09-14|314087.49|212.0000000000
'Customer#000028172'|28172|5989028|1998-01-04|180893.44|136.0000000000
'Customer#000028190'|28190|5906087|1992-01-02|405608.69|147.0000000000
'Customer#000028192'|28192|5919331|1993-07-28|198191.01|140.0000000000
'Customer#000028198'|28198|5972997|1993-05-20|302993.27|124.0000000000
'Customer#000028241'|28241|5845345|1994-09-22|307478.15|130.0000000000
'Customer#000028243'|28243|5992998|1998-05-03|178914.06|125.0000000000
'Customer#000028286'|28286|5976548|1996-12-31|201606.22|120.0000000000
'Customer#000028292'|28292|5966245|1994-02-01|252422.35|123.0000000000
'Customer#000028312'|28312|5866663|1998-05-27|269351.73|115.0000000000
'Customer#000028312'|28312|5964995|1992-07-26|284835.58|127.0000000000
'Customer#000028318'|28318|5892773|1992-02-08|297832.05|188.0000000000
'Customer#000028324'|28324|5968295|1998-02-17|188674.46|106.0000000000
'Customer#000028339'|28339|5928998|1995-01-27|181374.33|110.0000000000
'Customer#000028351'|28351|5937413|1998-04-15|221652.75|110.0000000000
'Customer#000028390'|28390|5942272|1995-09-04|322601.26|187.0000000000
'Customer#000028393'|28393|5928033|1997-05-20|246318.44|108.0000000000
'Customer#000028396'|28396|5924929|1995-12-11|232170.33|115.0000000000
'Customer#000028399'|28399|5885601|1994-10-13|296125.58|142.0000000000
'Customer#000028442'|28442|5927744|1996-04-11|223409.89|137.0000000000
'Customer#000028454'|28454|5947906|1993-08-02|254955.69|110.0000000000
'Customer#000028465'|28465|5998599|1992-10-02|276874.12|181.0000000000
'Customer#000028478'|28478|5945895|1995-11-19|295448.10|120.0000000000
'Customer#000028478'|28478|5969893|1993-08-13|225786.21|131.0000000000
'Customer#000028480'|28480|5992390|1995-11-17|201896.63|117.0000000000
'Customer#000028511'|28511|5995462|1996-06-14|206033.24|156.0000000000
'Customer#000028513'|28513|5949157|1996-08-24|206206.37|127.0000000000
'Customer#000028576'|28576|5958181|1994-10-08|293121.70|173.0000000000
'Customer#000028639'|28639|5919491|1994-08-20|186312.37|108.0000000000
'Customer#000028645'|28645|5919655|1998-04-06|175247.78|125.0000000000
'Customer#000028675'|28675|5903267|1992-06-09|235516.52|112.0000000000
'Customer#000028676'|28676|5947168|1994-03-11|127520.44|102.0000000000
'Customer#000028699'|28699|5995394|1992-08-30|272510.74|199.0000000000
'Customer#000028723'|28723|5964545|1997-05-22|329608.59|114.0000000000
'Customer#000028741'|28741|5894788|1995-01-30|150608.17|112.0000000000
'Customer#000028759'|28759|5985829|1997-09-13|271022.70|168.0000000000
'Customer#000028760'|28760|5933313|1992-12-07|257685.60|109.0000000000
'Customer#000028783'|28783|5862592|1992-03-23|287074.37|105.0000000000
'Customer#000028828'|28828|5918052|1992-09-20|194678.85|122.0000000000
'Customer#000028843'|28843|5784678|1992-06-09|200800.98|111.0000000000
'Customer#000028846'|28846|5976838|1992-01-14|254437.29|161.0000000000
'Customer#000028855'|28855|5950277|1992-12-29|183246.03|111.0000000000
'Customer#000028874'|28874|5932451|1998-06-03|273061.72|134.0000000000
'Customer#000028903'|28903|5841890|1995-01-13|362665.23|141.0000000000
'Customer#000028909'|28909|5911109|1997-04-16|254495.93|114.0000000000
'Customer#000028910'|28910|5944455|1996-04-11|200212.29|108.0000000000
'Customer#000028927'|28927|5885253|1992-03-18|243576.34|113.0000000000
'Customer#000028930'|28930|5967172|1996-02-22|284656.03|178.0000000000
'Customer#000028940'|28940|5869602|1997-07-27|150679.49|103.0000000000
'Customer#000028943'|28943|5804544|1998-01-21|274392.28|121.0000000000
'Customer#000028949'|28949|5974052|1996-06-07|174232.82|136.0000000000
'Customer#000028951'|28951|5976705|1993-08-01|179861.42|128.0000000000
'Customer#000028958'|28958|5947488|1995-04-10|207469.46|110.0000000000
'Customer#000028984'|28984|5988163|1992-11-12|242995.88|155.0000000000
'Customer#000028996'|28996|5979556|1997-10-26|199709.29|140.0000000000
'Customer#000028996'|28996|5985537|1993-06-14|201276.08|132.0000000000
'Customer#000028997'|28997|5939074|1997-08-23|323909.69|146.0000000000
'Customer#000029045'|29045|5998112|1995-05-21|205381.19|134.0000000000
'Customer#000029050'|29050|5986209|1996-12-28|167660.67|132.0000000000
'Customer#000029056'|29056|5915648|1993-12-26|284250.23|170.0000000000
'Customer#000029074'|29074|5928736|1997-12-06|237008.32|141.0000000000
'Customer#000029080'|29080|5992167|1992-11-27|152004.96|106.0000000000
'Customer#000029090'|29090|5963013|1992-12-21|253175.29|159.0000000000
'Customer#000029119'|29119|5963138|1993-05-21|243585.28|146.0000000000
'Customer#000029156'|29156|5998241|1996-07-25|194828.77|131.0000000000
'Customer#000029161'|29161|5848417|1993-04-28|292845.60|119.0000000000
'Customer#000029197'|29197|5967520|1995-11-03|230376.53|148.0000000000
'Customer#000029201'|29201|5995554|1994-11-16|182157.46|123.0000000000
'Customer#000029212'|29212|5805382|1993-06-25|437270.70|117.0000000000
'Customer#000029212'|29212|5967270|1992-12-17|221145.90|140.0000000000
'Customer#000029216'|29216|5846887|1993-07-21|175611.51|114.0000000000
'Customer#000029221'|29221|5845633|1992-03-02|179923.72|110.0000000000
'Customer#000029224'|29224|5873799|1998-05-14|197767.34|102.0000000000
'Customer#000029260'|29260|5896640|1992-12-27|325801.83|132.0000000000
'Customer#000029267'|29267|5839972|1998-02-04|230004.28|135.0000000000
'Customer#000029269'|29269|5998823|1994-09-06|234144.75|173.0000000000
'Customer#000029290'|29290|5752613|1997-10-29|320019.50|127.0000000000
'Customer#000029299'|29299|5915362|1994-07-10|213322.65|114.0000000000
'Customer#000029308'|29308|5832167|1994-08-19|243658.18|183.0000000000
'Customer#000029311'|29311|5998628|1995-10-11|187829.48|154.0000000000
'Customer#000029315'|29315|5834466|1992-03-31|234173.95|179.0000000000
'Customer#000029323'|29323|5949921|1996-08-18|166161.82|102.0000000000
'Customer#000029330'|29330|5912896|1993-06-07|244584.64|120.0000000000
'Customer#000029335'|29335|5999906|1995-11-20|311898.58|221.0000000000
'Customer#000029341'|29341|5892642|1995-05-09|334328.98|154.0000000000
'Customer#000029372'|29372|5867719|1994-09-11|180601.19|103.0000000000
'Customer#000029375'|29375|5983425|1996-04-02|183844.64|117.0000000000
'Customer#000029389'|29389|5705473|1998-05-29|262994.75|138.0000000000
'Customer#000029434'|29434|5713381|1996-12-16|235675.48|119.0000000000
'Customer#000029464'|29464|5981090|1994-07-16|182106.25|117.0000000000
'Customer#000029467'|29467|5980480|1996-12-11|271208.12|181.0000000000
'Customer#000029513'|29513|5919234|1994-02-16|268497.51|142.0000000000
'Customer#000029513'|29513|5973761|1998-02-12|189196.65|118.0000000000
'Customer#000029554'|29554|5650850|1993-10-27|273100.98|121.0000000000
'Customer#000029579'|29579|5986339|1993-09-10|187407.36|108.0000000000
'Customer#000029599'|29599|5967078|1997-08-30|256275.17|187.0000000000
'Customer#000029611'|29611|5981350|1995-06-17|188472.71|136.0000000000
'Customer#000029662'|29662|5857123|1997-06-05|254521.26|133.0000000000
'Customer#000029675'|29675|5951781|1996-04-19|282214.36|131.0000000000
'Customer#000029683'|29683|5940005|1994-10-17|291230.11|153.0000000000
'Customer#000029686'|29686|5964897|1997-06-13|207537.71|104.0000000000
'Customer#000029692'|29692|5971776|1997-04-20|334715.23|174.0000000000
'Customer#000029693'|29693|5993510|1997-07-12|161563.29|132.0000000000
'Customer#000029698'|29698|5962597|1996-12-14|158424.78|113.0000000000
'Customer#000029708'|29708|5937476|1997-04-17|280422.00|185.0000000000
'Customer#000029720'|29720|5885189|1992-06-10|313759.97|128.0000000000
'Customer#000029725'|29725|5895623|1997-09-07|375500.38|232.0000000000
'Customer#000029728'|29728|5943393|1995-05-07|390962.58|152.0000000000
'Customer#000029753'|29753|5986786|1995-10-02|264593.66|199.0000000000
'Customer#000029764'|29764|5959461|1995-01-12|265060.60|120.0000000000
'Customer#000029767'|29767|5904839|1996-05-30|154423.47|118.0000000000
'Customer#000029785'|29785|5963047|1993-10-15|139283.80|107.0000000000
'Customer#000029845'|29845|5943909|1997-07-29|320055.98|155.0000000000
'Customer#000029872'|29872|5948901|1992-09-15|306912.42|164.0000000000
'Customer#000029884'|29884|5925445|1997-05-04|234300.43|144.0000000000
'Customer#000029893'|29893|5940128|1993-12-24|252894.50|163.0000000000
'Customer#000029893'|29893|5966400|1994-11-27|229889.72|120.0000000000
'Customer#000029932'|29932|5920993|1998-06-29|222252.40|131.0000000000
'Customer#000029969'|29969|5947683|1995-05-16|185653.73|107.0000000000
'Customer#000029989'|29989|5925028|1997-11-13|314243.82|137.0000000000
'Customer#000029992'|29992|5945059|1992-12-28|162842.92|141.0000000000
'Customer#000029999'|29999|5951238|1993-04-27|216284.55|128.0000000000
'Customer#000030001'|30001|5908549|1993-12-26|271916.95|102.0000000000
'Customer#000030001'|30001|5985632|1996-07-24|383347.36|234.0000000000
'Customer#000030023'|30023|5985670|1993-07-27|179804.44|107.0000000000
'Customer#000030026'|30026|5751559|1998-07-17|254244.76|161.0000000000
'Customer#000030079'|30079|5994050|1994-12-19|258394.75|140.0000000000
'Customer#000030085'|30085|5986663|1997-04-09|157924.50|110.0000000000
'Customer#000030122'|30122|5967491|1997-03-22|255541.05|120.0000000000
'Customer#000030130'|30130|5747650|1994-05-10|352978.56|201.0000000000
'Customer#000030134'|30134|5960167|1992-02-03|191510.82|103.0000000000
'Customer#000030137'|30137|5924192|1996-04-29|270674.57|129.0000000000
'Customer#000030140'|30140|5899429|1995-06-24|326372.95|118.0000000000
'Customer#000030140'|30140|5999682|1994-07-20|156488.58|118.0000000000
'Customer#000030161'|30161|5952291|1997-04-30|132424.35|102.0000000000
'Customer#000030191'|30191|5879490|1996-10-15|261666.52|169.0000000000
'Customer#000030196'|30196|5904230|1997-07-29|212208.82|101.0000000000
'Customer#000030200'|30200|5994784|1995-12-08|267916.79|197.0000000000
'Customer#000030202'|30202|5941766|1995-11-30|163647.08|122.0000000000
'Customer#000030220'|30220|5965445|1994-07-18|146140.26|106.0000000000
'Customer#000030236'|30236|5921923|1993-01-04|233638.27|156.0000000000
'Customer#000030241'|30241|5894085|1993-08-01|266140.52|104.0000000000
'Customer#000030250'|30250|5922276|1993-05-31|257517.46|137.0000000000
'Customer#000030250'|30250|5941568|1998-03-05|171859.54|112.0000000000
'Customer#000030283'|30283|5961920|1997-12-15|185339.70|124.0000000000
'Customer#000030287'|30287|5745378|1995-06-14|403212.25|127.0000000000
'Customer#000030301'|30301|5861093|1998-02-19|169285.72|112.0000000000
'Customer#000030322'|30322|5889959|1992-09-12|399587.73|208.0000000000
'Customer#000030325'|30325|5962020|1993-01-12|226749.95|181.0000000000
'Customer#000030352'|30352|5898754|1997-11-27|132702.14|102.0000000000
'Customer#000030355'|30355|5917892|1996-06-10|258586.56|173.0000000000
'Customer#000030355'|30355|5999971|1996-07-18|317382.84|189.0000000000
'Customer#000030391'|30391|5984608|1995-08-02|150869.16|125.0000000000
'Customer#000030397'|30397|5759235|1992-09-20|200075.69|112.0000000000
'Customer#000030409'|30409|5899396|1996-07-05|247969.19|135.0000000000
'Customer#000030412'|30412|5907975|1994-07-18|231841.60|128.0000000000
'Customer#000030415'|30415|5955427|1993-07-31|455401.36|174.0000000000
'Customer#000030427'|30427|5958308|1994-05-21|219997.68|104.0000000000
'Customer#000030445'|30445|5859687|1998-05-12|301750.71|148.0000000000
'Customer#000030445'|30445|5987746|1995-10-31|309762.08|216.0000000000
'Customer#000030452'|30452|5930084|1993-06-12|395357.59|153.0000000000
'Customer#000030482'|30482|5691589|1996-05-05|204854.02|110.0000000000
'Customer#000030496'|30496|5980292|1993-12-02|262977.30|152.0000000000
'Customer#000030541'|30541|5861952|1996-03-24|186628.23|105.0000000000
'Customer#000030590'|30590|5946912|1994-07-20|200582.64|122.0000000000
