'Customer#000006559'|6559|582179|1996-10-01|226103.08|128.0000000000
'Customer#000011356'|11356|594082|1997-06-14|220838.90|124.0000000000
'Customer#000008398'|8398|590405|1993-02-19|196215.09|144.0000000000
'Customer#000010190'|10190|596166|1996-09-27|183566.74|107.0000000000
'Customer#000011008'|11008|599521|1992-12-20|200099.14|128.0000000000
'Customer#000002963'|2963|599268|1992-04-25|226223.15|157.0000000000
'Customer#000000731'|731|599750|1996-02-13|169531.72|130.0000000000
'Customer#000002542'|2542|589312|1996-08-17|297886.73|198.0000000000
'Customer#000000059'|59|595782|1997-07-03|164001.79|103.0000000000
'Customer#000000206'|206|599812|1992-07-17|151319.55|105.0000000000
'Customer#000012368'|12368|596226|1992-05-20|288670.33|179.0000000000
'Customer#000014120'|14120|574407|1994-01-23|229437.90|133.0000000000
'Customer#000014422'|14422|595904|1993-11-23|174567.40|114.0000000000
'Customer#000002983'|2983|587714|1993-05-17|216471.02|151.0000000000
'Customer#000000292'|292|599683|1997-11-05|192063.44|143.0000000000
'Customer#000013786'|13786|586400|1994-12-27|248885.75|162.0000000000
'Customer#000002833'|2833|590372|1993-06-03|250255.39|132.0000000000
'Customer#000009697'|9697|597315|1996-01-26|172247.28|101.0000000000
'Customer#000011594'|11594|570725|1993-02-03|242425.02|121.0000000000
'Customer#000001120'|1120|594048|1992-04-15|155123.14|136.0000000000
'Customer#000014479'|14479|594663|1992-03-18|322497.68|256.0000000000
'Customer#000001093'|1093|599713|1995-09-15|181294.92|118.0000000000
'Customer#000010967'|10967|586402|1995-09-18|246494.61|101.0000000000
'Customer#000001051'|1051|599876|1994-08-19|203970.52|142.0000000000
'Customer#000014806'|14806|585603|1992-01-15|231262.22|102.0000000000
'Customer#000008476'|8476|598147|1992-09-10|266744.70|156.0000000000
'Customer#000012637'|12637|593344|1998-02-25|232561.50|123.0000000000
'Customer#000011306'|11306|592965|1995-08-28|294495.62|146.0000000000
'Customer#000008710'|8710|597702|1997-10-19|178510.06|122.0000000000
'Customer#000000685'|685|578689|1995-11-21|211798.31|123.0000000000
'Customer#000009362'|9362|593952|1995-03-05|318688.16|199.0000000000
'Customer#000006518'|6518|591105|1992-06-10|285109.84|114.0000000000
'Customer#000000778'|778|596866|1998-04-02|290432.27|172.0000000000
'Customer#000008299'|8299|598884|1994-01-19|199301.10|137.0000000000
'Customer#000007475'|7475|599937|1995-03-28|175773.37|138.0000000000
'Customer#000006562'|6562|599010|1993-10-26|149576.97|123.0000000000
'Customer#000007567'|7567|597348|1996-02-13|208440.82|151.0000000000
'Customer#000010099'|10099|594051|1994-04-14|211133.99|172.0000000000
'Customer#000011782'|11782|594400|1994-05-30|140965.47|111.0000000000
'Customer#000006631'|6631|592867|1997-06-12|203938.50|173.0000000000
'Customer#000014107'|14107|593831|1997-11-18|208417.51|141.0000000000
'Customer#000014122'|14122|599840|1993-05-23|269950.16|168.0000000000
'Customer#000003986'|3986|598689|1997-10-30|143132.65|113.0000000000
'Customer#000013396'|13396|599332|1992-05-31|182270.64|122.0000000000
'Customer#000009665'|9665|589892|1998-04-20|264452.09|115.0000000000
'Customer#000013979'|13979|596711|1994-07-19|193053.93|106.0000000000
'Customer#000008096'|8096|576545|1995-05-16|149782.74|116.0000000000
'Customer#000000358'|358|592162|1993-04-08|152860.76|107.0000000000
'Customer#000013921'|13921|595171|1993-04-17|287997.20|135.0000000000
'Customer#000011791'|11791|598022|1997-10-26|338390.47|217.0000000000
'Customer#000008488'|8488|596386|1993-04-15|220505.06|123.0000000000
'Customer#000011300'|11300|597539|1997-02-04|300909.17|175.0000000000
'Customer#000006604'|6604|594593|1996-01-28|300690.29|145.0000000000
'Customer#000014500'|14500|582530|1997-04-17|326563.56|107.0000000000
'Customer#000012349'|12349|598979|1996-03-18|186358.45|142.0000000000
'Customer#000007298'|7298|585990|1994-03-26|217428.58|143.0000000000
'Customer#000007100'|7100|598948|1996-01-01|177929.55|136.0000000000
'Customer#000005807'|5807|596423|1993-03-10|215787.51|131.0000000000
'Customer#000010106'|10106|593957|1993-04-03|196969.46|157.0000000000
'Customer#000010673'|10673|598528|1996-07-22|218143.56|149.0000000000
'Customer#000001901'|1901|592288|1995-03-20|220499.47|120.0000000000
'Customer#000005698'|5698|599202|1996-08-24|295619.64|218.0000000000
'Customer#000003598'|3598|596739|1992-03-22|148762.20|102.0000000000
'Customer#000003388'|3388|592705|1993-07-13|331767.10|141.0000000000
'Customer#000003709'|3709|596967|1998-05-03|215030.29|179.0000000000
'Customer#000006376'|6376|597927|1997-04-26|161452.24|133.0000000000
'Customer#000008248'|8248|596325|1992-10-16|174156.84|110.0000000000
'Customer#000003523'|3523|599781|1997-07-08|185832.70|117.0000000000
'Customer#000000938'|938|590469|1993-08-15|228528.77|125.0000000000
'Customer#000002278'|2278|587814|1992-09-12|212849.61|115.0000000000
'Customer#000014884'|14884|598052|1993-06-16|304860.19|178.0000000000
'Customer#000000550'|550|585696|1998-03-08|216316.51|145.0000000000
'Customer#000010028'|10028|591783|1995-05-17|124725.19|107.0000000000
'Customer#000014395'|14395|592164|1995-08-07|165154.04|118.0000000000
'Customer#000012778'|12778|596064|1992-12-08|175862.80|135.0000000000
'Customer#000013309'|13309|596576|1994-09-14|143652.50|104.0000000000
'Customer#000004013'|4013|597604|1998-06-24|167483.04|132.0000000000
'Customer#000009193'|9193|597413|1993-03-02|205378.32|134.0000000000
'Customer#000001613'|1613|593798|1995-01-26|254625.50|162.0000000000
'Customer#000008560'|8560|595364|1992-06-23|285016.43|159.0000000000
'Customer#000009406'|9406|597990|1996-09-10|238290.00|138.0000000000
'Customer#000009535'|9535|598725|1994-04-19|181620.70|117.0000000000
'Customer#000005290'|5290|595175|1995-11-15|228492.72|190.0000000000
'Customer#000007847'|7847|578308|1994-06-14|142251.21|101.0000000000
'Customer#000011017'|11017|588486|1995-04-07|345573.87|130.0000000000
'Customer#000005491'|5491|591078|1996-12-27|245145.34|186.0000000000
'Customer#000004499'|4499|595684|1996-11-13|228885.12|107.0000000000
'Customer#000013354'|13354|590886|1992-08-20|196195.19|108.0000000000
'Customer#000000197'|197|573732|1994-09-20|272298.72|108.0000000000
'Customer#000005473'|5473|599456|1993-08-01|182218.74|148.0000000000
'Customer#000002387'|2387|588004|1994-03-12|198967.35|121.0000000000
'Customer#000012434'|12434|597250|1997-05-12|246664.63|145.0000000000
'Customer#000007211'|7211|594210|1994-05-16|226710.71|155.0000000000
'Customer#000009572'|9572|585472|1994-02-10|289538.99|159.0000000000
'Customer#000008405'|8405|595392|1993-08-18|148951.41|113.0000000000
'Customer#000010486'|10486|593796|1993-01-13|181299.81|123.0000000000
'Customer#000000497'|497|597345|1995-05-08|229447.16|144.0000000000
'Customer#000012013'|12013|593824|1992-02-28|216314.23|108.0000000000
'Customer#000004964'|4964|599110|1996-06-04|250260.49|160.0000000000
'Customer#000013594'|13594|599078|1994-11-18|265080.87|181.0000000000
'Customer#000003220'|3220|593793|1996-10-12|181553.02|108.0000000000
'Customer#000007034'|7034|597954|1992-03-27|187037.26|165.0000000000
'Customer#000000493'|493|594819|1997-06-11|165847.71|120.0000000000
'Customer#000005885'|5885|590560|1993-04-02|186402.19|144.0000000000
'Customer#000014569'|14569|594662|1996-06-02|243842.36|129.0000000000
'Customer#000000757'|757|596611|1995-01-22|164397.69|113.0000000000
'Customer#000014842'|14842|585508|1995-05-14|204089.16|107.0000000000
'Customer#000002432'|2432|585124|1993-04-18|252729.14|104.0000000000
'Customer#000000545'|545|596898|1997-05-28|194485.31|133.0000000000
'Customer#000008236'|8236|590375|1994-09-18|313094.18|140.0000000000
'Customer#000000401'|401|591878|1998-03-15|293919.77|129.0000000000
'Customer#000011998'|11998|595973|1998-08-02|220317.67|124.0000000000
'Customer#000008555'|8555|588897|1998-06-04|233423.20|101.0000000000
'Customer#000006079'|6079|596006|1994-12-12|291510.76|183.0000000000
'Customer#000004408'|4408|594470|1997-03-04|235700.90|163.0000000000
'Customer#000014710'|14710|598880|1997-11-05|162087.20|101.0000000000
'Customer#000002818'|2818|598020|1992-04-11|176321.45|127.0000000000
'Customer#000014456'|14456|599715|1993-01-29|381925.41|264.0000000000
'Customer#000003205'|3205|589765|1993-07-20|173855.09|118.0000000000
'Customer#000001222'|1222|599877|1998-03-16|201307.61|167.0000000000
'Customer#000002908'|2908|588293|1996-09-09|207457.96|132.0000000000
'Customer#000005404'|5404|590593|1995-03-12|311933.22|235.0000000000
'Customer#000012898'|12898|592357|1992-08-16|230641.00|105.0000000000
'Customer#000001948'|1948|587719|1995-11-06|276864.61|110.0000000000
'Customer#000012049'|12049|599041|1993-05-24|202191.35|116.0000000000
'Customer#000006980'|6980|598754|1995-07-01|209406.30|168.0000000000
'Customer#000005740'|5740|598659|1993-05-23|323610.54|233.0000000000
'Customer#000005905'|5905|594882|1994-10-18|202271.12|106.0000000000
'Customer#000013523'|13523|598150|1995-04-25|279219.36|185.0000000000
'Customer#000010571'|10571|591168|1994-06-23|268714.81|154.0000000000
'Customer#000004915'|4915|598434|1997-05-31|143312.67|111.0000000000
'Customer#000000511'|511|585380|1994-06-08|159500.34|109.0000000000
'Customer#000014626'|14626|592903|1994-03-30|188124.29|132.0000000000
'Customer#000007801'|7801|594884|1993-03-10|230694.61|187.0000000000
'Customer#000005119'|5119|598436|1997-11-01|315236.13|167.0000000000
'Customer#000009037'|9037|594628|1994-05-17|232160.17|119.0000000000
'Customer#000002551'|2551|597796|1994-05-31|225705.32|175.0000000000
'Customer#000000970'|970|598727|1993-01-27|183949.79|129.0000000000
'Customer#000009703'|9703|581408|1997-10-30|257448.89|157.0000000000
'Customer#000006457'|6457|590087|1996-10-30|232963.15|198.0000000000
'Customer#000006679'|6679|596548|1996-07-12|190427.70|137.0000000000
'Customer#000014239'|14239|592675|1993-09-25|177478.20|123.0000000000
'Customer#000008536'|8536|592486|1993-03-04|243423.87|141.0000000000
'Customer#000005839'|5839|591461|1992-04-19|261139.20|161.0000000000
'Customer#000011659'|11659|596229|1998-03-13|201562.18|136.0000000000
'Customer#000003316'|3316|593797|1996-12-22|208149.32|104.0000000000
'Customer#000009175'|9175|599141|1994-05-21|239973.04|165.0000000000
'Customer#000013919'|13919|598502|1993-05-19|276836.68|184.0000000000
'Customer#000012178'|12178|598662|1997-06-12|265700.78|168.0000000000
'Customer#000005411'|5411|588068|1996-04-24|229205.32|123.0000000000
'Customer#000009025'|9025|593313|1992-04-06|127755.47|115.0000000000
'Customer#000013132'|13132|590242|1993-04-15|254435.29|109.0000000000
'Customer#000008543'|8543|596481|1992-04-17|214885.65|116.0000000000
'Customer#000011446'|11446|590789|1993-06-16|289902.73|153.0000000000
'Customer#000007037'|7037|592455|1993-08-26|142703.99|104.0000000000
'Customer#000012038'|12038|584355|1992-11-09|258701.45|127.0000000000
'Customer#000010277'|10277|581410|1996-07-20|239970.41|120.0000000000
'Customer#000004825'|4825|588549|1995-09-27|300128.50|124.0000000000
'Customer#000007552'|7552|570561|1997-10-28|181655.47|115.0000000000
'Customer#000013336'|13336|597922|1995-01-21|241432.04|172.0000000000
'Customer#000009356'|9356|598950|1993-11-16|261704.76|170.0000000000
'Customer#000014345'|14345|587430|1993-07-01|250648.31|151.0000000000
'Customer#000004429'|4429|576102|1995-01-13|240186.00|106.0000000000
'Customer#000008875'|8875|593954|1996-08-29|132909.37|132.0000000000
'Customer#000005773'|5773|597830|1995-02-17|147816.85|107.0000000000
'Customer#000011222'|11222|566726|1994-07-24|322136.01|116.0000000000
'Customer#000010598'|10598|599331|1993-10-03|335707.35|210.0000000000
'Customer#000013415'|13415|591527|1997-08-04|226747.31|168.0000000000
'Customer#000011675'|11675|595398|1995-06-20|302341.99|129.0000000000
'Customer#000009233'|9233|596134|1994-06-02|205443.04|121.0000000000
'Customer#000001996'|1996|595715|1992-03-28|166741.64|135.0000000000
'Customer#000003139'|3139|589057|1995-12-24|291541.41|113.0000000000
'Customer#000002201'|2201|587334|1996-03-30|276492.89|177.0000000000
'Customer#000011857'|11857|582755|1994-04-13|143481.46|104.0000000000
'Customer#000001438'|1438|594244|1996-12-21|301544.12|201.0000000000
'Customer#000009409'|9409|591621|1992-05-25|166017.16|124.0000000000
'Customer#000014533'|14533|589409|1997-08-15|331817.46|209.0000000000
'Customer#000005035'|5035|598629|1993-11-16|133872.17|110.0000000000
'Customer#000006325'|6325|598816|1998-04-05|198638.79|150.0000000000
'Customer#000001315'|1315|578660|1997-02-13|218920.21|123.0000000000
'Customer#000001460'|1460|596421|1992-06-26|362961.48|200.0000000000
'Customer#000004969'|4969|597157|1998-02-26|220365.40|150.0000000000
'Customer#000001948'|1948|596867|1993-06-16|287979.08|159.0000000000
'Customer#000008162'|8162|597186|1995-08-02|212428.68|171.0000000000
'Customer#000014164'|14164|597828|1992-09-18|205532.99|163.0000000000
'Customer#000008231'|8231|595909|1997-12-25|215974.87|112.0000000000
'Customer#000002848'|2848|593475|1994-06-13|214202.05|127.0000000000
'Customer#000002944'|2944|586439|1997-01-17|401123.43|185.0000000000
'Customer#000010202'|10202|594215|1995-11-22|223363.15|101.0000000000
'Customer#000006917'|6917|592130|1997-11-01|331545.36|104.0000000000
'Customer#000010814'|10814|592679|1994-10-03|181662.21|125.0000000000
'Customer#000007423'|7423|596036|1994-03-19|206357.48|155.0000000000
'Customer#000003751'|3751|596165|1995-11-03|179374.29|114.0000000000
'Customer#000003226'|3226|597634|1992-11-15|144846.73|115.0000000000
'Customer#000007837'|7837|597286|1996-10-05|284125.58|181.0000000000
'Customer#000009640'|9640|599716|1992-01-25|267380.88|208.0000000000
'Customer#000014542'|14542|599297|1997-02-18|329320.64|241.0000000000
'Customer#000001055'|1055|595300|1994-11-29|132905.85|119.0000000000
'Customer#000009274'|9274|599171|1996-05-26|128779.63|114.0000000000
'Customer#000012745'|12745|596515|1996-11-08|192442.40|138.0000000000
'Customer#000000211'|211|591429|1993-06-18|164997.37|107.0000000000
'Customer#000012235'|12235|585313|1994-05-17|249503.67|142.0000000000
'Customer#000011407'|11407|599233|1997-05-28|150897.35|120.0000000000
'Customer#000001861'|1861|598177|1997-01-20|256116.27|192.0000000000
'Customer#000011365'|11365|594439|1995-03-12|215565.53|140.0000000000
'Customer#000008320'|8320|594145|1996-08-30|279390.96|103.0000000000
'Customer#000008719'|8719|599973|1996-09-13|215396.43|176.0000000000
'Customer#000011305'|11305|598246|1997-07-06|215942.17|142.0000000000
'Customer#000002138'|2138|596225|1992-12-26|237125.79|177.0000000000
'Customer#000002837'|2837|599136|1996-03-25|198657.97|148.0000000000
'Customer#000001528'|1528|582467|1994-06-27|212104.19|134.0000000000
'Customer#000013474'|13474|565127|1992-03-25|170166.76|109.0000000000
'Customer#000014404'|14404|585984|1993-09-11|227911.25|139.0000000000
'Customer#000004903'|4903|592864|1998-03-01|277938.93|146.0000000000
'Customer#000008627'|8627|594944|1992-03-22|197905.55|132.0000000000
'Customer#000011866'|11866|589601|1995-08-27|150989.81|110.0000000000
'Customer#000000172'|172|595013|1996-04-08|280515.92|145.0000000000
'Customer#000004693'|4693|591717|1994-09-16|107921.05|103.0000000000
'Customer#000000811'|811|592225|1995-07-03|326745.91|212.0000000000
'Customer#000001888'|1888|595618|1993-10-14|201562.43|153.0000000000
'Customer#000011620'|11620|582630|1996-07-21|227560.01|111.0000000000
'Customer#000000269'|269|596675|1992-09-21|157698.72|112.0000000000
'Customer#000012655'|12655|595269|1992-05-20|229622.53|161.0000000000
'Customer#000003499'|3499|597699|1995-02-01|354501.42|242.0000000000
'Customer#000012047'|12047|585443|1997-03-12|345810.34|112.0000000000
'Customer#000007169'|7169|599015|1994-09-21|145558.51|101.0000000000
'Customer#000007268'|7268|589350|1998-02-25|336576.04|194.0000000000
'Customer#000007879'|7879|594880|1996-08-14|197526.42|105.0000000000
'Customer#000003155'|3155|595840|1996-12-13|162247.21|102.0000000000
'Customer#000010078'|10078|591876|1994-09-02|154748.48|121.0000000000
'Customer#000013484'|13484|588167|1993-01-08|306033.17|127.0000000000
'Customer#000010831'|10831|587943|1992-03-06|203527.29|116.0000000000
'Customer#000004774'|4774|586433|1992-03-29|245919.56|102.0000000000
'Customer#000009208'|9208|590787|1998-05-04|299306.13|118.0000000000
'Customer#000003862'|3862|598821|1993-08-19|275835.31|148.0000000000
'Customer#000006716'|6716|592071|1992-11-16|208575.10|103.0000000000
'Customer#000012046'|12046|599587|1992-05-17|221615.81|134.0000000000
'Customer#000003944'|3944|599203|1993-05-18|178216.51|148.0000000000
'Customer#000014870'|14870|589989|1992-06-06|237979.11|130.0000000000
'Customer#000007072'|7072|594822|1992-12-15|209615.60|147.0000000000
'Customer#000001201'|1201|586209|1995-07-15|217608.42|121.0000000000
'Customer#000004228'|4228|596871|1997-03-22|162980.50|118.0000000000
'Customer#000006548'|6548|589825|1995-09-19|245077.89|141.0000000000
'Customer#000009925'|9925|581250|1992-05-21|300042.91|158.0000000000
'Customer#000007787'|7787|593862|1992-02-27|202891.72|109.0000000000
'Customer#000004256'|4256|594758|1992-03-28|140732.02|103.0000000000
'Customer#000013226'|13226|582435|1994-01-22|196973.94|124.0000000000
'Customer#000001210'|1210|596773|1992-05-03|116989.16|103.0000000000
'Customer#000008639'|8639|582080|1996-05-01|275415.83|105.0000000000
'Customer#000000938'|938|592292|1995-10-26|131635.79|104.0000000000
'Customer#000005735'|5735|596676|1993-06-13|150477.11|114.0000000000
'Customer#000001477'|1477|584224|1996-12-23|273771.35|120.0000000000
'Customer#000002174'|2174|592773|1996-08-06|270206.79|212.0000000000
'Customer#000011711'|11711|596582|1997-08-07|260265.10|172.0000000000
'Customer#000008540'|8540|598145|1992-12-29|151168.53|106.0000000000
'Customer#000007760'|7760|599079|1994-03-25|178636.45|125.0000000000
'Customer#000009034'|9034|597095|1994-03-30|182653.39|138.0000000000
'Customer#000005590'|5590|595271|1995-02-11|234350.50|155.0000000000
'Customer#000011726'|11726|599749|1996-07-24|194293.12|136.0000000000
'Customer#000007070'|7070|591682|1997-07-27|250924.64|101.0000000000
'Customer#000003370'|3370|588608|1992-09-08|167396.25|125.0000000000
'Customer#000010636'|10636|590976|1993-12-31|290786.99|154.0000000000
'Customer#000005011'|5011|583333|1992-10-02|336640.84|134.0000000000
'Customer#000014521'|14521|598759|1997-10-25|266838.05|192.0000000000
'Customer#000005962'|5962|596097|1995-11-15|168984.49|103.0000000000
'Customer#000012080'|12080|593056|1992-12-27|268022.13|119.0000000000
'Customer#000002335'|2335|598951|1996-01-13|220150.71|148.0000000000
'Customer#000007562'|7562|588933|1997-06-24|252543.30|128.0000000000
'Customer#000000868'|868|593696|1997-01-18|264443.39|157.0000000000
'Customer#000005215'|5215|599909|1992-12-01|268970.40|171.0000000000
'Customer#000014905'|14905|599685|1992-05-21|213945.79|137.0000000000
'Customer#000000883'|883|582208|1997-05-25|246854.21|118.0000000000
'Customer#000014081'|14081|591008|1998-02-05|217079.97|169.0000000000
'Customer#000009052'|9052|588417|1992-01-30|314369.40|153.0000000000
'Customer#000010649'|10649|591905|1994-02-17|293063.27|195.0000000000
'Customer#000014126'|14126|598375|1997-03-28|139070.00|124.0000000000
'Customer#000003883'|3883|591266|1997-12-04|146843.50|115.0000000000
'Customer#000004525'|4525|592295|1996-12-01|149027.47|106.0000000000
'Customer#000001441'|1441|577379|1996-11-19|224370.35|109.0000000000
'Customer#000001880'|1880|580423|1998-05-28|315816.89|151.0000000000
'Customer#000013147'|13147|595623|1998-06-09|308559.20|180.0000000000
'Customer#000001408'|1408|588647|1998-07-28|188826.29|102.0000000000
'Customer#000010174'|10174|594148|1994-08-29|249901.30|175.0000000000
'Customer#000000754'|754|596549|1998-05-07|348279.84|216.0000000000
'Customer#000001943'|1943|585734|1996-06-05|221208.78|114.0000000000
'Customer#000003128'|3128|596995|1996-05-01|278249.34|148.0000000000
'Customer#000000820'|820|587521|1993-10-21|277350.55|180.0000000000
'Customer#000009287'|9287|587331|1997-04-11|294569.71|152.0000000000
'Customer#000004313'|4313|595591|1993-02-11|256601.27|137.0000000000
'Customer#000007165'|7165|596224|1995-06-02|242542.43|114.0000000000
'Customer#000006770'|6770|589571|1998-02-02|303157.13|101.0000000000
'Customer#000011942'|11942|589699|1992-01-16|285518.14|105.0000000000
'Customer#000005311'|5311|595235|1997-05-24|173492.21|109.0000000000
'Customer#000000685'|685|586880|1996-03-12|174740.07|116.0000000000
'Customer#000000517'|517|595780|1992-09-16|185704.30|138.0000000000
'Customer#000013087'|13087|598241|1992-01-21|256007.15|160.0000000000
'Customer#000010112'|10112|590081|1992-08-14|207926.67|131.0000000000
'Customer#000009452'|9452|587042|1996-04-23|213653.30|124.0000000000
'Customer#000010846'|10846|594820|1993-10-21|203733.78|147.0000000000
'Customer#000003262'|3262|597575|1993-05-08|228297.17|149.0000000000
'Customer#000004472'|4472|597956|1996-09-18|206479.62|132.0000000000
'Customer#000014167'|14167|590275|1992-02-10|252396.66|127.0000000000
'Customer#000000950'|950|598435|1993-07-01|260343.73|199.0000000000
'Customer#000009517'|9517|588995|1997-07-19|213836.74|113.0000000000
'Customer#000001288'|1288|593538|1992-12-23|182964.64|104.0000000000
'Customer#000013594'|13594|597125|1997-02-04|248040.89|198.0000000000
'Customer#000013508'|13508|595238|1992-03-08|232050.12|127.0000000000
'Customer#000011042'|11042|593062|1995-02-08|265444.72|156.0000000000
'Customer#000011596'|11596|597251|1993-09-27|192778.72|119.0000000000
'Customer#000012472'|12472|598016|1994-07-01|198195.55|135.0000000000
'Customer#000008029'|8029|599333|1997-08-08|253663.42|205.0000000000
'Customer#000005986'|5986|591140|1994-12-03|299984.24|123.0000000000
'Customer#000000781'|781|597601|1993-02-20|241428.74|145.0000000000
'Customer#000002122'|2122|594401|1996-02-20|187968.83|117.0000000000
'Customer#000008668'|8668|593319|1997-04-30|232712.16|174.0000000000
'Customer#000003032'|3032|591589|1996-11-26|221005.78|142.0000000000
'Customer#000002101'|2101|595815|1997-06-11|223744.65|105.0000000000
'Customer#000001844'|1844|589509|1997-12-18|294049.90|112.0000000000
'Customer#000014386'|14386|597826|1992-06-15|224494.91|124.0000000000
'Customer#000000146'|146|579077|1996-12-20|250851.87|109.0000000000
'Customer#000011698'|11698|595940|1993-05-09|264486.80|170.0000000000
'Customer#000001016'|1016|592294|1995-10-24|249533.44|119.0000000000
'Customer#000009569'|9569|599169|1994-05-07|231955.41|186.0000000000
'Customer#000012278'|12278|595975|1996-06-16|272325.49|178.0000000000
'Customer#000001115'|1115|590659|1994-02-11|199918.91|123.0000000000
'Customer#000006028'|6028|598432|1992-01-18|138546.58|101.0000000000
'Customer#000001214'|1214|593191|1993-07-06|174262.71|112.0000000000
'Customer#000006349'|6349|598852|1998-04-21|255582.64|185.0000000000
'Customer#000013165'|13165|595490|1995-09-30|228701.33|125.0000000000
'Customer#000002900'|2900|599073|1994-07-28|219093.41|158.0000000000
'Customer#000009890'|9890|581248|1998-01-16|390167.42|102.0000000000
'Customer#000008224'|8224|599460|1994-08-28|221365.61|149.0000000000
'Customer#000004519'|4519|596256|1993-02-08|241723.98|185.0000000000
'Customer#000008365'|8365|585890|1996-06-20|347823.84|129.0000000000
'Customer#000010777'|10777|585410|1998-03-24|188970.04|132.0000000000
'Customer#000007984'|7984|597253|1993-12-02|160945.06|101.0000000000
'Customer#000009590'|9590|599328|1997-03-29|253564.87|194.0000000000
'Customer#000005584'|5584|598752|1994-01-27|220532.36|151.0000000000
'Customer#000012055'|12055|599904|1992-06-13|194025.27|109.0000000000
'Customer#000008074'|8074|597860|1994-10-07|192354.67|123.0000000000
'Customer#000013726'|13726|597957|1993-08-24|236018.62|180.0000000000
'Customer#000009949'|9949|587842|1998-03-10|271653.34|145.0000000000
'Customer#000012043'|12043|597989|1996-06-04|151627.85|127.0000000000
'Customer#000005123'|5123|595714|1994-02-11|163502.04|109.0000000000
'Customer#000001213'|1213|584450|1997-12-17|230358.00|117.0000000000
'Customer#000000326'|326|598726|1995-10-10|200329.97|132.0000000000
'Customer#000006650'|6650|598342|1994-02-11|172627.17|115.0000000000
'Customer#000004265'|4265|571751|1993-03-05|261622.62|110.0000000000
'Customer#000001178'|1178|593988|1994-10-01|249608.42|147.0000000000
'Customer#000000079'|79|574019|1994-11-22|183877.56|107.0000000000
'Customer#000006661'|6661|588677|1993-11-03|286028.01|159.0000000000
'Customer#000005176'|5176|590183|1998-07-07|231407.17|126.0000000000
'Customer#000014801'|14801|582277|1996-04-14|296588.14|154.0000000000
'Customer#000012097'|12097|588774|1997-01-02|212368.22|103.0000000000
'Customer#000013067'|13067|595653|1994-12-12|215903.22|189.0000000000
'Customer#000011063'|11063|581315|1995-02-03|159269.40|114.0000000000
'Customer#000003889'|3889|590177|1994-03-18|220747.31|144.0000000000
'Customer#000006191'|6191|588768|1994-11-24|266675.74|129.0000000000
'Customer#000006496'|6496|584096|1997-07-15|192226.99|115.0000000000
'Customer#000014590'|14590|596068|1994-08-25|224846.56|166.0000000000
'Customer#000001400'|1400|589604|1996-05-25|219575.38|120.0000000000
'Customer#000013849'|13849|599717|1997-10-19|129867.50|112.0000000000
'Customer#000011228'|11228|592548|1997-01-31|267532.87|138.0000000000
'Customer#000014791'|14791|589767|1996-01-08|263539.98|112.0000000000
'Customer#000008626'|8626|576711|1994-09-09|308069.14|108.0000000000
'Customer#000000973'|973|591265|1996-04-28|257145.69|125.0000000000
'Customer#000014201'|14201|596292|1996-06-20|259399.98|192.0000000000
'Customer#000014909'|14909|592135|1996-08-10|158713.12|123.0000000000
'Customer#000005186'|5186|581093|1998-01-14|282710.45|121.0000000000
'Customer#000010321'|10321|597280|1996-05-02|292766.33|213.0000000000
'Customer#000014440'|14440|598887|1995-09-21|154955.43|127.0000000000
'Customer#000009865'|9865|589573|1996-08-01|282189.65|145.0000000000
'Customer#000006133'|6133|597538|1992-06-20|161565.77|138.0000000000
'Customer#000009355'|9355|599431|1997-08-21|210037.19|138.0000000000
'Customer#000005185'|5185|597669|1992-12-14|184242.73|108.0000000000
'Customer#000002455'|2455|596453|1997-10-20|182139.10|111.0000000000
'Customer#000001342'|1342|598087|1994-10-31|147603.33|101.0000000000
'Customer#000001537'|1537|598564|1992-12-23|248396.38|114.0000000000
'Customer#000002459'|2459|598848|1993-07-09|224550.37|161.0000000000
'Customer#000004343'|4343|587555|1994-03-21|314382.42|171.0000000000
'Customer#000010789'|10789|596071|1997-02-20|234046.16|168.0000000000
'Customer#000007643'|7643|599296|1992-11-11|211696.50|133.0000000000
'Customer#000012769'|12769|590016|1994-05-20|208008.40|148.0000000000
'Customer#000010243'|10243|590055|1995-01-14|163538.65|103.0000000000
'Customer#000003302'|3302|590595|1994-03-09|390040.58|188.0000000000
'Customer#000010252'|10252|596743|1992-04-05|180021.06|121.0000000000
'Customer#000011314'|11314|597059|1993-12-17|183385.35|125.0000000000
'Customer#000013165'|13165|589702|1996-02-06|280421.86|150.0000000000
'Customer#000004978'|4978|597094|1992-09-20|237961.45|214.0000000000
'Customer#000003626'|3626|593667|1993-01-14|155826.88|111.0000000000
'Customer#000003307'|3307|595012|1996-05-27|267560.66|175.0000000000
'Customer#000001600'|1600|594725|1993-01-14|227542.12|179.0000000000
'Customer#000012497'|12497|572036|1997-01-02|207904.86|107.0000000000
'Customer#000001255'|1255|582820|1994-02-02|207454.15|107.0000000000
'Customer#000007354'|7354|596067|1996-11-18|280998.70|186.0000000000
'Customer#000002455'|2455|597510|1993-04-20|206495.47|160.0000000000
'Customer#000000685'|685|582113|1992-10-04|210879.16|120.0000000000
'Customer#000000059'|59|572133|1995-03-20|214433.29|103.0000000000
'Customer#000013183'|13183|582215|1996-02-28|302116.70|101.0000000000
'Customer#000006424'|6424|599586|1992-03-04|184334.82|139.0000000000
'Customer#000010885'|10885|587682|1996-10-27|205912.95|107.0000000000
