82,350
286,350
119,350
258,350
264,350
186,350
293,350
210,350
283,350
348,350
0,351
3,351
85,351
488,351
224,351
130,351
226,351
175,351
173,351
206,351
331,352
147,352
401,352
483,352
148,352
200,352
227,352
490,352
61,352
237,352
76,353
493,353
28,353
255,353
472,353
328,353
151,353
315,353
172,353
478,353
105,354
63,354
265,354
70,354
361,354
362,354
20,354
311,354
96,354
441,354
237,355
389,355
400,355
150,355
76,355
464,355
287,355
269,355
197,355
383,355
157,356
401,356
465,356
406,356
100,356
264,356
65,356
153,356
55,356
488,356
86,357
236,357
55,357
188,357
124,357
114,357
331,357
28,357
120,357
464,357
168,358
463,358
136,358
387,358
191,358
485,358
280,358
256,358
236,358
307,358
415,359
211,359
195,359
215,359
438,359
118,359
310,359
386,359
477,359
115,359
337,360
434,360
27,360
362,360
140,360
187,360
106,360
374,360
461,360
214,360
477,361
408,361
106,361
368,361
167,361
235,361
432,361
265,361
348,361
230,361
21,362
352,362
1,362
300,362
295,362
481,362
80,362
453,362
177,362
163,362
149,363
62,363
227,363
473,363
180,363
252,363
17,363
15,363
9,363
258,363
190,364
224,364
391,364
263,364
253,364
281,364
415,364
422,364
477,364
29,364
75,365
425,365
462,365
288,365
57,365
408,365
72,365
451,365
159,365
164,365
367,366
136,366
403,366
471,366
481,366
224,366
53,366
159,366
71,366
434,366
435,367
235,367
490,367
155,367
486,367
483,367
50,367
386,367
183,367
415,367
404,368
286,368
124,368
274,368
39,368
68,368
329,368
281,368
295,368
223,368
8,369
196,369
89,369
311,369
321,369
134,369
456,369
381,369
424,369
195,369
413,370
310,370
83,370
406,370
306,370
344,370
463,370
260,370
63,370
67,370
2,371
309,371
146,371
180,371
40,371
316,371
441,371
386,371
31,371
6,371
276,372
293,372
342,372
285,372
319,372
439,372
104,372
344,372
414,372
99,372
418,373
498,373
64,373
337,373
409,373
212,373
20,373
332,373
91,373
276,373
464,374
390,374
394,374
282,374
496,374
468,374
340,374
401,374
413,374
493,374
321,375
302,375
23,375
203,375
180,375
237,375
77,375
460,375
165,375
106,375
330,376
278,376
374,376
172,376
160,376
460,376
189,376
498,376
178,376
191,376
278,377
194,377
280,377
429,377
481,377
275,377
207,377
398,377
90,377
485,377
428,378
170,378
173,378
37,378
290,378
3,378
284,378
411,378
251,378
175,378
184,379
442,379
448,379
116,379
137,379
474,379
30,379
356,379
104,379
414,379
131,380
304,380
245,380
229,380
365,380
235,380
333,380
27,380
139,380
437,380
104,381
237,381
351,381
462,381
472,381
368,381
84,381
102,381
243,381
305,381
73,382
33,382
213,382
304,382
287,382
281,382
161,382
74,382
130,382
328,382
216,383
343,383
103,383
469,383
201,383
266,383
327,383
390,383
229,383
93,383
269,384
305,384
424,384
330,384
485,384
428,384
52,384
83,384
128,384
479,384
481,385
287,385
133,385
150,385
399,385
273,385
204,385
378,385
338,385
198,385
318,386
366,386
56,386
462,386
170,386
138,386
303,386
262,386
91,386
95,386
313,387
57,387
175,387
334,387
387,387
300,387
296,387
300,387
344,387
416,387
495,388
398,388
20,388
207,388
361,388
380,388
494,388
393,388
405,388
255,388
382,389
342,389
18,389
285,389
49,389
405,389
195,389
230,389
180,389
318,389
310,390
191,390
236,390
304,390
298,390
95,390
267,390
216,390
1,390
323,390
332,391
486,391
24,391
360,391
143,391
38,391
255,391
391,391
48,391
454,391
212,392
387,392
86,392
258,392
487,392
19,392
219,392
299,392
8,392
309,392
492,393
336,393
444,393
79,393
350,393
414,393
80,393
189,393
350,393
78,393
337,394
410,394
97,394
236,394
56,394
242,394
70,394
481,394
336,394
369,394
393,395
154,395
257,395
409,395
265,395
121,395
118,395
302,395
135,395
352,395
251,396
245,396
139,396
238,396
347,396
14,396
411,396
84,396
112,396
37,396
343,397
365,397
210,397
366,397
335,397
402,397
17,397
148,397
456,397
280,397
493,398
496,398
74,398
59,398
414,398
203,398
427,398
226,398
171,398
24,398
482,399
212,399
382,399
329,399
223,399
145,399
369,399
3,399
298,399
240,399
231,400
29,400
371,400
211,400
425,400
230,400
311,400
355,400
374,400
488,400
216,401
202,401
135,401
14,401
0,401
492,401
285,401
130,401
484,401
465,401
113,402
64,402
303,402
479,402
486,402
398,402
94,402
297,402
319,402
411,402
282,403
232,403
393,403
89,403
57,403
91,403
416,403
433,403
165,403
3,403
414,404
488,404
148,404
141,404
144,404
373,404
102,404
128,404
286,404
130,404
144,405
311,405
459,405
152,405
256,405
41,405
255,405
303,405
419,405
2,405
96,406
0,406
324,406
79,406
286,406
266,406
373,406
78,406
157,406
380,406
7,407
153,407
359,407
391,407
387,407
385,407
156,407
221,407
14,407
497,407
273,408
468,408
78,408
380,408
434,408
102,408
134,408
177,408
259,408
131,408
148,409
489,409
475,409
8,409
2,409
487,409
30,409
366,409
57,409
146,409
164,410
354,410
17,410
51,410
451,410
257,410
53,410
91,410
226,410
155,410
340,411
238,411
461,411
140,411
132,411
297,411
362,411
73,411
49,411
178,411
465,412
180,412
496,412
373,412
289,412
191,412
469,412
326,412
251,412
187,412
55,413
309,413
397,413
302,413
279,413
336,413
16,413
273,413
260,413
483,413
246,414
472,414
276,414
167,414
323,414
106,414
306,414
312,414
443,414
113,414
116,415
67,415
219,415
99,415
248,415
236,415
193,415
201,415
194,415
125,415
474,416
99,416
279,416
253,416
345,416
443,416
89,416
492,416
90,416
345,416
190,417
490,417
51,417
279,417
272,417
89,417
192,417
312,417
330,417
423,417
54,418
17,418
216,418
275,418
323,418
390,418
167,418
459,418
461,418
484,418
453,419
475,419
368,419
36,419
385,419
129,419
244,419
311,419
340,419
26,419
113,420
44,420
216,420
312,420
157,420
484,420
364,420
139,420
225,420
13,420
340,421
160,421
480,421
253,421
298,421
350,421
398,421
224,421
422,421
364,421
431,422
240,422
425,422
410,422
98,422
395,422
279,422
287,422
303,422
129,422
262,423
399,423
189,423
418,423
466,423
89,423
430,423
199,423
183,423
135,423
270,424
292,424
40,424
119,424
50,424
391,424
494,424
18,424
129,424
95,424
336,425
222,425
375,425
330,425
232,425
331,425
201,425
286,425
339,425
132,425
152,426
275,426
319,426
357,426
249,426
274,426
404,426
263,426
48,426
279,426
386,427
147,427
160,427
194,427
80,427
217,427
56,427
450,427
481,427
416,427
250,428
265,428
485,428
83,428
395,428
9,428
419,428
335,428
10,428
297,428
121,429
219,429
396,429
93,429
39,429
215,429
266,429
365,429
259,429
26,429
284,430
421,430
273,430
61,430
483,430
225,430
184,430
39,430
203,430
148,430
315,431
101,431
302,431
189,431
380,431
449,431
7,431
241,431
155,431
379,431
188,432
345,432
359,432
316,432
325,432
343,432
334,432
257,432
367,432
163,432
217,433
293,433
406,433
302,433
169,433
85,433
116,433
143,433
324,433
384,433
421,434
38,434
102,434
108,434
332,434
109,434
456,434
42,434
444,434
310,434
411,435
315,435
36,435
441,435
438,435
169,435
281,435
417,435
405,435
126,435
491,436
401,436
351,436
208,436
261,436
191,436
97,436
456,436
66,436
122,436
242,437
90,437
304,437
171,437
123,437
339,437
24,437
153,437
476,437
52,437
415,438
22,438
394,438
121,438
451,438
424,438
235,438
10,438
102,438
499,438
12,439
459,439
458,439
180,439
348,439
170,439
82,439
266,439
279,439
154,439
133,440
247,440
441,440
42,440
389,440
36,440
399,440
475,440
247,440
185,440
8,441
477,441
474,441
110,441
208,441
457,441
160,441
99,441
356,441
265,441
486,442
223,442
473,442
372,442
427,442
167,442
31,442
78,442
441,442
10,442
433,443
115,443
207,443
34,443
294,443
350,443
449,443
358,443
112,443
299,443
411,444
374,444
92,444
93,444
245,444
162,444
268,444
35,444
74,444
435,444
37,445
345,445
489,445
122,445
304,445
181,445
140,445
336,445
484,445
282,445
450,446
33,446
460,446
424,446
54,446
344,446
48,446
450,446
44,446
80,446
430,447
69,447
323,447
366,447
488,447
48,447
163,447
33,447
391,447
126,447
206,448
126,448
414,448
134,448
47,448
17,448
305,448
11,448
196,448
183,448
236,449
263,449
154,449
481,449
146,449
236,449
103,449
64,449
111,449
306,449
283,450
132,450
467,450
194,450
84,450
171,450
166,450
92,450
277,450
292,450
14,451
299,451
167,451
314,451
244,451
30,451
252,451
82,451
169,451
332,451
376,452
260,452
126,452
96,452
57,452
82,452
473,452
470,452
400,452
328,452
456,453
346,453
300,453
6,453
343,453
146,453
252,453
117,453
132,453
105,453
428,454
306,454
355,454
422,454
8,454
498,454
489,454
359,454
142,454
130,454
349,455
226,455
140,455
96,455
51,455
194,455
108,455
255,455
220,455
115,455
352,456
163,456
77,456
24,456
83,456
424,456
410,456
328,456
158,456
63,456
198,457
131,457
79,457
178,457
231,457
36,457
376,457
351,457
123,457
37,457
98,458
281,458
276,458
367,458
185,458
340,458
44,458
420,458
455,458
466,458
313,459
163,459
209,459
324,459
184,459
170,459
324,459
444,459
316,459
199,459
105,460
154,460
231,460
207,460
321,460
198,460
118,460
468,460
315,460
261,460
101,461
195,461
331,461
122,461
60,461
13,461
425,461
444,461
11,461
106,461
134,462
432,462
10,462
213,462
499,462
358,462
487,462
287,462
254,462
13,462
229,463
134,463
186,463
208,463
166,463
194,463
455,463
86,463
50,463
23,463
299,464
49,464
217,464
403,464
133,464
467,464
11,464
340,464
385,464
185,464
70,465
56,465
366,465
361,465
128,465
379,465
370,465
439,465
217,465
226,465
0,466
224,466
162,466
339,466
184,466
390,466
338,466
418,466
348,466
236,466
31,467
445,467
484,467
357,467
324,467
433,467
197,467
345,467
447,467
269,467
27,468
486,468
410,468
76,468
135,468
186,468
155,468
58,468
272,468
48,468
137,469
190,469
334,469
432,469
467,469
248,469
78,469
203,469
78,469
221,469
268,470
342,470
297,470
200,470
59,470
128,470
201,470
241,470
288,470
17,470
326,471
313,471
169,471
449,471
493,471
267,471
21,471
404,471
138,471
425,471
339,472
222,472
189,472
97,472
216,472
67,472
354,472
326,472
12,472
340,472
156,473
287,473
287,473
26,473
238,473
428,473
290,473
131,473
220,473
461,473
386,474
38,474
253,474
345,474
383,474
132,474
272,474
89,474
209,474
443,474
185,475
326,475
47,475
404,475
69,475
55,475
187,475
49,475
270,475
131,475
207,476
176,476
449,476
232,476
368,476
432,476
276,476
37,476
414,476
464,476
93,477
291,477
82,477
261,477
160,477
41,477
345,477
197,477
392,477
350,477
52,478
397,478
148,478
329,478
230,478
474,478
437,478
428,478
49,478
141,478
156,479
460,479
288,479
124,479
489,479
300,479
253,479
8,479
94,479
4,479
353,480
143,480
437,480
386,480
28,480
132,480
379,480
73,480
288,480
162,480
221,481
166,481
483,481
173,481
69,481
279,481
25,481
215,481
497,481
253,481
371,482
120,482
475,482
395,482
179,482
174,482
0,482
113,482
85,482
441,482
315,483
22,483
290,483
336,483
367,483
272,483
327,483
68,483
33,483
384,483
28,484
331,484
352,484
250,484
166,484
470,484
23,484
216,484
200,484
213,484
6,485
133,485
406,485
248,485
344,485
143,485
147,485
151,485
48,485
204,485
303,486
353,486
499,486
112,486
165,486
218,486
401,486
388,486
316,486
22,486
156,487
145,487
450,487
469,487
411,487
75,487
333,487
410,487
490,487
321,487
6,488
337,488
319,488
319,488
475,488
332,488
355,488
28,488
326,488
284,488
21,489
330,489
314,489
201,489
494,489
378,489
203,489
333,489
349,489
6,489
343,490
75,490
182,490
139,490
399,490
20,490
390,490
429,490
453,490
124,490
133,491
469,491
91,491
44,491
141,491
69,491
86,491
162,491
347,491
176,491
282,492
419,492
167,492
288,492
430,492
296,492
37,492
428,492
437,492
158,492
265,493
477,493
100,493
83,493
88,493
301,493
144,493
290,493
459,493
142,493
356,494
15,494
230,494
374,494
410,494
1,494
47,494
358,494
460,494
327,494
435,495
123,495
345,495
62,495
53,495
326,495
15,495
56,495
256,495
368,495
38,496
391,496
233,496
413,496
70,496
389,496
244,496
495,496
479,496
124,496
50,497
422,497
43,497
90,497
193,497
234,497
36,497
465,497
60,497
120,497
125,498
392,498
183,498
261,498
406,498
102,498
496,498
20,498
90,498
89,498
116,499
236,499
42,499
114,499
376,499
211,499
73,499
494,499
306,499
390,499
213,500
188,500
224,500
460,500
247,500
461,500
304,500
431,500
439,500
243,500
151,501
112,501
314,501
365,501
479,501
340,501
392,501
192,501
470,501
147,501
201,502
152,502
359,502
334,502
228,502
402,502
73,502
127,502
43,502
342,502
18,503
283,503
64,503
484,503
345,503
214,503
437,503
298,503
399,503
458,503
288,504
440,504
169,504
405,504
176,504
271,504
251,504
184,504
282,504
14,504
380,505
18,505
151,505
132,505
124,505
159,505
104,505
251,505
39,505
330,505
89,506
95,506
200,506
339,506
279,506
185,506
167,506
334,506
301,506
50,506
89,507
75,507
436,507
175,507
474,507
431,507
134,507
204,507
80,507
277,507
407,508
314,508
174,508
254,508
31,508
298,508
285,508
243,508
242,508
100,508
99,509
493,509
81,509
376,509
334,509
340,509
352,509
97,509
359,509
325,509
183,510
280,510
416,510
272,510
419,510
303,510
162,510
1,510
55,510
12,510
271,511
263,511
40,511
239,511
425,511
465,511
113,511
53,511
43,511
155,511
409,512
309,512
458,512
417,512
270,512
4,512
310,512
257,512
204,512
378,512
132,513
464,513
361,513
142,513
221,513
281,513
440,513
160,513
129,513
266,513
422,514
16,514
495,514
496,514
186,514
324,514
124,514
78,514
411,514
29,514
289,515
397,515
265,515
103,515
464,515
247,515
425,515
266,515
4,515
243,515
101,516
455,516
452,516
436,516
477,516
365,516
210,516
171,516
15,516
204,516
308,517
271,517
250,517
383,517
381,517
180,517
143,517
298,517
428,517
203,517
63,518
438,518
317,518
275,518
405,518
289,518
459,518
492,518
33,518
436,518
327,519
397,519
206,519
412,519
107,519
1,519
471,519
352,519
114,519
444,519
187,520
234,520
465,520
207,520
3,520
212,520
113,520
494,520
5,520
246,520
248,521
28,521
248,521
91,521
142,521
182,521
418,521
120,521
105,521
391,521
236,522
407,522
205,522
72,522
150,522
280,522
352,522
318,522
59,522
77,522
144,523
97,523
190,523
3,523
54,523
171,523
116,523
75,523
488,523
170,523
293,524
365,524
195,524
495,524
410,524
113,524
177,524
241,524
137,524
78,524
405,525
436,525
144,525
257,525
132,525
8,525
304,525
276,525
445,525
127,525
211,526
21,526
107,526
367,526
234,526
18,526
294,526
49,526
118,526
365,526
220,527
228,527
49,527
58,527
244,527
111,527
172,527
402,527
472,527
231,527
14,528
391,528
158,528
374,528
20,528
67,528
476,528
335,528
54,528
268,528
35,529
17,529
105,529
245,529
143,529
130,529
135,529
199,529
128,529
321,529
46,530
479,530
232,530
334,530
390,530
244,530
233,530
495,530
490,530
434,530
21,531
4,531
25,531
19,531
445,531
426,531
252,531
134,531
317,531
497,531
292,532
390,532
435,532
93,532
226,532
134,532
260,532
24,532
256,532
51,532
447,533
392,533
141,533
323,533
422,533
454,533
206,533
429,533
395,533
142,533
35,534
47,534
66,534
138,534
89,534
490,534
318,534
207,534
70,534
168,534
135,535
264,535
174,535
301,535
410,535
393,535
113,535
5,535
166,535
257,535
385,536
2,536
331,536
199,536
300,536
37,536
246,536
35,536
336,536
497,536
254,537
435,537
241,537
98,537
94,537
154,537
280,537
413,537
177,537
14,537
83,538
147,538
439,538
410,538
239,538
37,538
38,538
121,538
264,538
85,538
40,539
38,539
327,539
255,539
194,539
102,539
252,539
285,539
210,539
89,539
116,540
233,540
141,540
315,540
16,540
218,540
280,540
90,540
270,540
395,540
272,541
317,541
127,541
296,541
436,541
498,541
50,541
391,541
96,541
238,541
177,542
331,542
95,542
435,542
22,542
309,542
12,542
42,542
479,542
382,542
83,543
308,543
438,543
105,543
409,543
356,543
34,543
56,543
350,543
191,543
0,544
183,544
81,544
422,544
191,544
141,544
454,544
21,544
16,544
78,544
437,545
370,545
72,545
35,545
497,545
205,545
235,545
352,545
165,545
381,545
199,546
374,546
88,546
469,546
227,546
422,546
109,546
307,546
267,546
447,546
399,547
80,547
32,547
250,547
485,547
400,547
442,547
222,547
205,547
373,547
256,548
430,548
122,548
445,548
156,548
276,548
274,548
333,548
451,548
337,548
229,549
52,549
351,549
359,549
240,549
297,549
32,549
27,549
438,549
123,549
116,550
364,550
267,550
39,550
408,550
59,550
341,550
153,550
73,550
225,550
289,551
435,551
97,551
231,551
301,551
53,551
285,551
306,551
425,551
476,551
363,552
123,552
115,552
112,552
127,552
379,552
468,552
325,552
324,552
140,552
87,553
348,553
297,553
336,553
484,553
428,553
363,553
73,553
158,553
377,553
92,554
400,554
395,554
38,554
187,554
18,554
86,554
64,554
35,554
35,554
400,555
311,555
251,555
336,555
310,555
452,555
128,555
387,555
372,555
424,555
205,556
210,556
266,556
307,556
432,556
391,556
85,556
463,556
293,556
52,556
392,557
258,557
135,557
85,557
59,557
348,557
453,557
76,557
28,557
220,557
77,558
443,558
128,558
283,558
142,558
42,558
415,558
335,558
17,558
389,558
425,559
116,559
467,559
473,559
430,559
100,559
242,559
197,559
92,559
371,559
105,560
315,560
356,560
232,560
432,560
301,560
48,560
268,560
111,560
240,560
144,561
400,561
225,561
182,561
33,561
459,561
76,561
298,561
50,561
237,561
346,562
39,562
189,562
68,562
150,562
489,562
145,562
366,562
117,562
358,562
74,563
72,563
12,563
3,563
302,563
339,563
349,563
261,563
202,563
80,563
187,564
465,564
18,564
76,564
18,564
429,564
22,564
246,564
75,564
358,564
11,565
411,565
448,565
200,565
15,565
5,565
200,565
178,565
373,565
62,565
180,566
311,566
277,566
12,566
272,566
445,566
440,566
379,566
230,566
241,566
78,567
69,567
124,567
17,567
55,567
108,567
65,567
479,567
360,567
391,567
342,568
329,568
79,568
127,568
301,568
378,568
176,568
192,568
245,568
390,568
341,569
315,569
442,569
468,569
186,569
25,569
176,569
134,569
355,569
261,569
417,570
208,570
346,570
312,570
31,570
469,570
486,570
380,570
199,570
57,570
140,571
156,571
147,571
421,571
313,571
128,571
221,571
217,571
146,571
459,571
56,572
333,572
156,572
113,572
129,572
55,572
380,572
328,572
392,572
439,572
408,573
283,573
400,573
419,573
106,573
469,573
9,573
88,573
377,573
91,573
344,574
287,574
395,574
68,574
83,574
102,574
11,574
273,574
345,574
231,574
72,575
379,575
301,575
172,575
118,575
431,575
471,575
339,575
65,575
217,575
285,576
364,576
301,576
68,576
442,576
468,576
95,576
387,576
68,576
305,576
52,577
321,577
81,577
294,577
219,577
235,577
491,577
198,577
398,577
62,577
305,578
67,578
261,578
13,578
449,578
466,578
332,578
421,578
261,578
100,578
47,579
444,579
337,579
375,579
175,579
480,579
261,579
111,579
482,579
460,579
87,580
158,580
402,580
490,580
67,580
271,580
453,580
348,580
281,580
461,580
344,581
338,581
407,581
431,581
263,581
85,581
178,581
333,581
13,581
246,581
265,582
422,582
378,582
444,582
89,582
478,582
205,582
320,582
352,582
482,582
136,583
182,583
330,583
447,583
424,583
346,583
208,583
317,583
376,583
12,583
126,584
216,584
93,584
347,584
151,584
286,584
189,584
326,584
426,584
141,584
30,585
465,585
188,585
497,585
497,585
392,585
414,585
9,585
430,585
470,585
298,586
259,586
49,586
429,586
232,586
350,586
239,586
26,586
286,586
87,586
19,587
145,587
164,587
314,587
211,587
356,587
256,587
2,587
220,587
198,587
238,588
162,588
306,588
155,588
457,588
219,588
348,588
312,588
290,588
496,588
201,589
127,589
293,589
246,589
214,589
171,589
395,589
332,589
156,589
428,589
306,590
50,590
59,590
445,590
302,590
116,590
343,590
162,590
269,590
359,590
55,591
332,591
285,591
162,591
412,591
482,591
233,591
41,591
71,591
117,591
437,592
424,592
114,592
137,592
472,592
447,592
21,592
322,592
149,592
184,592
301,593
454,593
357,593
417,593
216,593
307,593
191,593
301,593
170,593
364,593
23,594
2,594
385,594
36,594
270,594
489,594
196,594
274,594
238,594
177,594
246,595
433,595
424,595
236,595
205,595
222,595
18,595
142,595
448,595
141,595
173,596
480,596
35,596
337,596
310,596
276,596
96,596
308,596
458,596
492,596
282,597
200,597
138,597
361,597
74,597
388,597
196,597
358,597
270,597
459,597
485,598
378,598
435,598
51,598
142,598
86,598
353,598
291,598
442,598
246,598
361,599
216,599
275,599
352,599
45,599
299,599
366,599
436,599
498,599
415,599
60,600
460,600
130,600
257,600
155,600
145,600
260,600
394,600
120,600
446,600
267,601
497,601
277,601
1,601
126,601
90,601
164,601
471,601
37,601
465,601
21,602
262,602
319,602
285,602
120,602
37,602
203,602
301,602
371,602
62,602
218,603
455,603
82,603
275,603
485,603
463,603
389,603
434,603
337,603
335,603
386,604
96,604
151,604
371,604
493,604
81,604
427,604
210,604
310,604
80,604
292,605
274,605
426,605
191,605
394,605
101,605
291,605
260,605
420,605
406,605
318,606
495,606
337,606
137,606
271,606
162,606
442,606
252,606
60,606
336,606
34,607
272,607
144,607
413,607
443,607
139,607
496,607
64,607
166,607
492,607
428,608
138,608
231,608
419,608
267,608
261,608
399,608
128,608
259,608
235,608
114,609
124,609
392,609
188,609
177,609
321,609
145,609
237,609
489,609
264,609
407,610
311,610
260,610
226,610
320,610
138,610
338,610
208,610
223,610
295,610
75,611
191,611
137,611
283,611
222,611
86,611
372,611
213,611
97,611
181,611
290,612
409,612
187,612
247,612
445,612
431,612
177,612
292,612
295,612
196,612
363,613
112,613
110,613
289,613
328,613
351,613
122,613
284,613
82,613
43,613
8,614
120,614
234,614
73,614
48,614
482,614
95,614
249,614
438,614
31,614
313,615
472,615
427,615
299,615
197,615
176,615
286,615
104,615
123,615
376,615
347,616
163,616
412,616
431,616
105,616
115,616
182,616
350,616
265,616
205,616
58,617
67,617
138,617
225,617
240,617
468,617
56,617
215,617
16,617
421,617
368,618
169,618
179,618
281,618
130,618
79,618
240,618
198,618
467,618
487,618
230,619
205,619
224,619
460,619
212,619
457,619
426,619
272,619
333,619
42,619
222,620
79,620
243,620
476,620
87,620
283,620
314,620
125,620
384,620
321,620
427,621
264,621
109,621
451,621
451,621
18,621
332,621
390,621
319,621
471,621
94,622
374,622
342,622
25,622
193,622
190,622
113,622
170,622
27,622
119,622
488,623
357,623
258,623
270,623
104,623
427,623
119,623
74,623
487,623
62,623
188,624
68,624
471,624
55,624
230,624
312,624
217,624
491,624
450,624
53,624
419,625
174,625
7,625
107,625
483,625
265,625
467,625
5,625
175,625
459,625
271,626
10,626
166,626
339,626
301,626
368,626
439,626
413,626
304,626
487,626
104,627
401,627
26,627
392,627
95,627
294,627
413,627
81,627
151,627
80,627
163,628
9,628
401,628
240,628
219,628
464,628
275,628
466,628
425,628
379,628
341,629
291,629
188,629
315,629
491,629
109,629
317,629
321,629
143,629
374,629
473,630
463,630
239,630
420,630
370,630
445,630
168,630
138,630
232,630
149,630
299,631
245,631
181,631
454,631
250,631
160,631
175,631
414,631
307,631
462,631
444,632
127,632
266,632
388,632
137,632
140,632
270,632
28,632
29,632
164,632
247,633
126,633
155,633
346,633
294,633
491,633
388,633
229,633
483,633
424,633
481,634
23,634
156,634
205,634
206,634
98,634
372,634
303,634
62,634
424,634
96,635
192,635
152,635
420,635
140,635
362,635
34,635
366,635
212,635
314,635
205,636
209,636
292,636
394,636
46,636
176,636
84,636
377,636
110,636
356,636
247,637
475,637
349,637
61,637
127,637
90,637
64,637
387,637
65,637
294,637
351,638
284,638
80,638
145,638
112,638
79,638
53,638
356,638
19,638
480,638
4,639
438,639
89,639
303,639
70,639
369,639
33,639
250,639
385,639
253,639
213,640
419,640
311,640
94,640
29,640
171,640
282,640
312,640
45,640
450,640
371,641
186,641
146,641
406,641
324,641
381,641
468,641
35,641
363,641
7,641
273,642
192,642
47,642
248,642
128,642
479,642
245,642
343,642
494,642
157,642
331,643
66,643
297,643
367,643
411,643
367,643
473,643
436,643
130,643
204,643
14,644
433,644
97,644
371,644
57,644
180,644
483,644
61,644
139,644
62,644
273,645
119,645
202,645
313,645
191,645
82,645
129,645
153,645
0,645
77,645
35,646
4,646
19,646
97,646
483,646
349,646
220,646
84,646
434,646
256,646
488,647
314,647
482,647
376,647
296,647
241,647
266,647
16,647
68,647
75,647
36,648
357,648
142,648
73,648
249,648
205,648
371,648
137,648
412,648
47,648
66,649
228,649
8,649
118,649
476,649
256,649
450,649
185,649
25,649
373,649
422,650
53,650
360,650
394,650
364,650
347,650
49,650
447,650
159,650
126,650
121,651
152,651
254,651
10,651
348,651
354,651
122,651
260,651
454,651
416,651
329,652
469,652
237,652
375,652
345,652
369,652
158,652
158,652
356,652
32,652
328,653
471,653
232,653
136,653
25,653
400,653
443,653
117,653
404,653
343,653
196,654
24,654
489,654
447,654
203,654
117,654
484,654
294,654
239,654
338,654
453,655
13,655
430,655
75,655
70,655
474,655
440,655
137,655
107,655
461,655
60,656
195,656
290,656
433,656
15,656
468,656
200,656
397,656
375,656
72,656
403,657
96,657
341,657
197,657
340,657
198,657
274,657
78,657
31,657
112,657
108,658
408,658
380,658
267,658
446,658
397,658
357,658
118,658
264,658
323,658
220,659
129,659
483,659
101,659
342,659
305,659
499,659
172,659
38,659
177,659
268,660
436,660
480,660
418,660
390,660
147,660
16,660
277,660
239,660
312,660
439,661
239,661
109,661
257,661
170,661
475,661
40,661
373,661
364,661
221,661
462,662
495,662
197,662
64,662
281,662
148,662
121,662
54,662
414,662
214,662
70,663
200,663
433,663
328,663
386,663
248,663
109,663
90,663
314,663
316,663
477,664
400,664
264,664
271,664
255,664
61,664
422,664
393,664
233,664
46,664
88,665
465,665
172,665
312,665
346,665
57,665
58,665
355,665
404,665
347,665
210,666
336,666
267,666
253,666
351,666
128,666
243,666
338,666
320,666
264,666
474,667
478,667
351,667
161,667
272,667
409,667
158,667
440,667
225,667
454,667
27,668
13,668
356,668
85,668
168,668
355,668
179,668
328,668
494,668
139,668
286,669
230,669
9,669
335,669
39,669
417,669
43,669
396,669
381,669
93,669
55,670
317,670
386,670
5,670
290,670
38,670
262,670
420,670
46,670
172,670
386,671
189,671
340,671
292,671
253,671
275,671
190,671
405,671
71,671
143,671
308,672
64,672
483,672
488,672
250,672
122,672
27,672
316,672
175,672
383,672
446,673
82,673
424,673
127,673
45,673
157,673
420,673
488,673
183,673
164,673
417,674
377,674
445,674
129,674
463,674
294,674
295,674
295,674
32,674
344,674
311,675
185,675
353,675
158,675
0,675
32,675
469,675
426,675
254,675
199,675
121,676
32,676
368,676
333,676
30,676
18,676
170,676
252,676
161,676
407,676
243,677
462,677
353,677
498,677
5,677
25,677
207,677
214,677
124,677
84,677
240,678
47,678
98,678
127,678
380,678
278,678
473,678
381,678
60,678
242,678
145,679
204,679
34,679
460,679
369,679
199,679
38,679
396,679
36,679
331,679
307,680
41,680
316,680
66,680
289,680
403,680
12,680
184,680
407,680
489,680
407,681
189,681
363,681
120,681
286,681
223,681
122,681
470,681
11,681
258,681
209,682
225,682
259,682
108,682
206,682
365,682
19,682
68,682
249,682
354,682
282,683
35,683
249,683
264,683
458,683
458,683
213,683
44,683
443,683
282,683
163,684
215,684
105,684
362,684
292,684
111,684
392,684
76,684
240,684
149,684
342,685
295,685
438,685
439,685
203,685
352,685
84,685
172,685
237,685
265,685
497,686
377,686
31,686
322,686
102,686
249,686
208,686
13,686
411,686
458,686
133,687
227,687
107,687
99,687
483,687
34,687
178,687
216,687
23,687
411,687
371,688
455,688
463,688
159,688
119,688
101,688
199,688
89,688
293,688
265,688
11,689
16,689
477,689
106,689
212,689
236,689
61,689
91,689
221,689
96,689
302,690
359,690
65,690
361,690
370,690
362,690
106,690
206,690
218,690
240,690
295,691
283,691
344,691
25,691
113,691
455,691
422,691
319,691
209,691
396,691
23,692
357,692
10,692
115,692
398,692
169,692
0,692
344,692
85,692
317,692
405,693
383,693
423,693
90,693
168,693
171,693
225,693
278,693
234,693
170,693
60,694
20,694
135,694
196,694
22,694
66,694
202,694
39,694
68,694
171,694
199,695
39,695
173,695
420,695
352,695
385,695
263,695
54,695
387,695
59,695
246,696
375,696
59,696
106,696
133,696
52,696
120,696
304,696
189,696
141,696
492,697
165,697
171,697
61,697
6,697
308,697
51,697
94,697
196,697
23,697
10,698
421,698
312,698
135,698
452,698
147,698
251,698
212,698
84,698
245,698
70,699
469,699
330,699
463,699
328,699
109,699
231,699
133,699
397,699
124,699
